date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-10-07,San Francisco Dons,San Diego,Home,Win,2,1,,2.0,1.0,10,10.0,15.0,,1.0,7.0,0.0,0.0,1.0,,18.0,9.0,11.0,,1.0,4.0,1.0,1.0,629
2018-10-13,San Francisco Dons,Saint Mary's (CA),Away,Loss,0,8,,,,6,2.0,10.0,1.0,1.0,2.0,0.0,0.0,8.0,4.0,28.0,12.0,15.0,,1.0,6.0,0.0,0.0,629
2018-10-19,San Francisco Dons,Pacific,Away,Loss,0,4,,,,7,2.0,13.0,,3.0,3.0,0.0,0.0,4.0,4.0,8.0,6.0,13.0,,1.0,4.0,0.0,0.0,629
2018-10-26,San Francisco Dons,Portland,Home,Win,2,1,,2.0,1.0,15,5.0,12.0,,3.0,1.0,1.0,1.0,1.0,1.0,18.0,7.0,13.0,,3.0,6.0,0.0,0.0,629
2018-10-28,San Francisco Dons,Gonzaga,Home,Win,2,0,,2.0,,10,4.0,17.0,,3.0,6.0,1.0,1.0,,,15.0,6.0,17.0,,4.0,8.0,0.0,1.0,629
2018-11-03,San Francisco Dons,Santa Clara,Home,Win,3,1,,3.0,1.0,12,6.0,13.0,,1.0,5.0,0.0,0.0,1.0,1.0,18.0,11.0,13.0,,1.0,2.0,0.0,0.0,629
2018-11-10,San Francisco Dons,LMU (CA),Away,Loss,2,5,,2.0,1.0,13,8.0,9.0,,2.0,6.0,1.0,1.0,5.0,6.0,22.0,12.0,12.0,,1.0,7.0,0.0,0.0,629
2018-08-24,San Jose St. Spartans,Stanford,Away,Draw,0,0,2,,,9,2.0,16.0,,4.0,4.0,,,,,24.0,11.0,13.0,,2.0,7.0,,,630
2018-08-26,San Jose St. Spartans,CSUN,Home,Loss,0,1,,,,10,2.0,15.0,,4.0,5.0,,,1.0,1.0,8.0,4.0,16.0,,6.0,4.0,,,630
2018-08-31,San Jose St. Spartans,UC Davis,Away,Loss,2,3,,2.0,2.0,13,6.0,15.0,,2.0,3.0,0.0,0.0,3.0,2.0,18.0,11.0,11.0,,3.0,5.0,0.0,0.0,630
2018-09-02,San Jose St. Spartans,Sacramento St.,Away,Win,2,1,,2.0,2.0,10,5.0,8.0,,,6.0,,,1.0,,10.0,3.0,13.0,,,5.0,1.0,1.0,630
2018-09-06,San Jose St. Spartans,Saint Mary's (CA),Away,Loss,1,5,,1.0,1.0,11,7.0,11.0,,2.0,2.0,0.0,,5.0,2.0,17.0,10.0,21.0,,2.0,5.0,1.0,1.0,630
2018-09-10,San Jose St. Spartans,San Francisco,Home,Win,4,1,,4.0,5.0,17,5.0,12.0,,2.0,1.0,0.0,0.0,1.0,1.0,12.0,6.0,12.0,,1.0,5.0,0.0,0.0,630
2018-09-16,San Jose St. Spartans,Pacific,Home,Loss,0,3,,,,16,3.0,19.0,1.0,1.0,6.0,0.0,0.0,3.0,2.0,10.0,4.0,20.0,,1.0,3.0,1.0,1.0,630
2018-09-22,San Jose St. Spartans,CSU Bakersfield,Away,Win,2,1,,2.0,2.0,16,7.0,7.0,,3.0,2.0,0.0,0.0,1.0,1.0,26.0,11.0,15.0,,5.0,7.0,0.0,0.0,630
2018-09-28,San Jose St. Spartans,Houston Christian,Away,Draw,2,2,2,2.0,1.0,25,10.0,15.0,,2.0,15.0,1.0,1.0,2.0,2.0,11.0,6.0,13.0,,3.0,3.0,0.0,0.0,630
2018-09-30,San Jose St. Spartans,Kansas City,Away,Loss,0,1,,,,8,4.0,5.0,,2.0,9.0,0.0,0.0,1.0,1.0,8.0,3.0,10.0,,2.0,2.0,0.0,0.0,630
2018-10-05,San Jose St. Spartans,Grand Canyon,Home,Win,1,0,,1.0,1.0,14,7.0,16.0,,,6.0,0.0,0.0,,,8.0,1.0,13.0,,2.0,1.0,0.0,0.0,630
2018-10-07,San Jose St. Spartans,UNLV,Home,Win,2,1,,2.0,3.0,20,10.0,18.0,,1.0,8.0,0.0,0.0,1.0,1.0,12.0,4.0,10.0,,2.0,4.0,0.0,1.0,630
2018-10-14,San Jose St. Spartans,California Baptist,Home,Loss,0,1,,,,21,10.0,11.0,,1.0,10.0,0.0,0.0,1.0,1.0,10.0,4.0,10.0,,1.0,,0.0,0.0,630
2018-10-18,San Jose St. Spartans,Air Force,Away,Loss,0,4,,,,6,,7.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,18.0,15.0,12.0,,2.0,6.0,0.0,0.0,630
2018-10-20,San Jose St. Spartans,Utah Valley,Away,Win,2,1,,2.0,4.0,9,5.0,10.0,,3.0,5.0,0.0,0.0,1.0,1.0,16.0,7.0,16.0,,2.0,5.0,0.0,0.0,630
2018-10-26,San Jose St. Spartans,UIW,Home,Win,3,1,,3.0,1.0,18,5.0,11.0,,2.0,7.0,1.0,1.0,1.0,1.0,4.0,4.0,11.0,2.0,4.0,1.0,0.0,0.0,630
2018-10-28,San Jose St. Spartans,UTRGV,Home,Loss,1,2,,1.0,,16,3.0,11.0,,1.0,7.0,0.0,0.0,2.0,2.0,11.0,9.0,6.0,,1.0,4.0,0.0,0.0,630
2018-11-02,San Jose St. Spartans,Seattle U,Home,Loss,1,2,,1.0,1.0,10,3.0,10.0,,1.0,6.0,0.0,0.0,2.0,3.0,17.0,6.0,14.0,,1.0,5.0,0.0,0.0,630
2018-11-07,San Jose St. Spartans,Seattle U,Away,Draw,3,3,2,3.0,3.0,10,8.0,12.0,,4.0,3.0,0.0,0.0,3.0,3.0,26.0,10.0,11.0,,3.0,10.0,0.0,1.0,630
2018-11-09,San Jose St. Spartans,UTRGV,Home,Win,1,0,,1.0,1.0,7,5.0,3.0,,,2.0,0.0,0.0,,,11.0,4.0,7.0,,1.0,6.0,0.0,0.0,630
2018-11-11,San Jose St. Spartans,Grand Canyon,Home,Loss,0,1,,,,10,4.0,14.0,,2.0,5.0,0.0,0.0,1.0,1.0,10.0,4.0,15.0,,1.0,6.0,0.0,0.0,630
2018-08-24,Santa Clara Broncos,San Diego St.,Home,Win,2,0,,2.0,1.0,15,3.0,15.0,,1.0,4.0,1.0,1.0,,,4.0,1.0,23.0,1.0,1.0,3.0,,,631
2018-08-26,Santa Clara Broncos,UAB,Home,Loss,1,2,2,1.0,1.0,13,6.0,21.0,1.0,2.0,7.0,,,2.0,1.0,18.0,5.0,7.0,,,10.0,1.0,1.0,631
2018-08-31,Santa Clara Broncos,Old Dominion,Away,Loss,0,3,,,,10,,15.0,,1.0,6.0,,,3.0,3.0,19.0,7.0,12.0,,1.0,3.0,,,631
2018-09-02,Santa Clara Broncos,VCU,Away,Loss,0,1,1,,,10,3.0,2.0,,,2.0,,,1.0,1.0,22.0,9.0,7.0,,1.0,7.0,,,631
2018-09-10,Santa Clara Broncos,Missouri St.,Away,Loss,2,3,2,2.0,1.0,9,6.0,10.0,,,12.0,0.0,1.0,3.0,2.0,12.0,6.0,10.0,,2.0,7.0,0.0,0.0,631
2018-09-15,Santa Clara Broncos,UC Davis,Away,Loss,1,3,,1.0,1.0,17,9.0,6.0,,2.0,5.0,0.0,1.0,3.0,4.0,16.0,10.0,15.0,,1.0,12.0,0.0,0.0,631
2018-09-18,Santa Clara Broncos,Cal Poly,Away,Win,2,0,,2.0,2.0,15,7.0,7.0,,1.0,3.0,0.0,0.0,,,15.0,4.0,8.0,,2.0,4.0,0.0,0.0,631
2018-09-22,Santa Clara Broncos,California,Home,Win,3,2,1,3.0,2.0,14,9.0,11.0,,1.0,3.0,0.0,0.0,2.0,2.0,11.0,4.0,5.0,,,4.0,0.0,0.0,631
2018-09-29,Santa Clara Broncos,Georgia St.,Away,Win,2,1,,2.0,1.0,11,5.0,8.0,,1.0,8.0,0.0,0.0,1.0,1.0,8.0,4.0,11.0,,,6.0,0.0,0.0,631
2018-10-02,Santa Clara Broncos,Xavier,Away,Draw,3,3,2,3.0,2.0,18,8.0,21.0,,1.0,5.0,0.0,0.0,3.0,2.0,13.0,5.0,14.0,,1.0,16.0,0.0,0.0,631
2018-10-07,Santa Clara Broncos,LMU (CA),Home,Loss,1,2,,1.0,,10,2.0,13.0,,1.0,4.0,0.0,0.0,2.0,2.0,15.0,9.0,10.0,,1.0,6.0,0.0,0.0,631
2018-10-13,Santa Clara Broncos,Pacific,Away,Loss,2,3,2,2.0,2.0,12,6.0,19.0,,2.0,4.0,0.0,1.0,3.0,4.0,13.0,7.0,18.0,,2.0,2.0,0.0,0.0,631
2018-10-21,Santa Clara Broncos,Saint Mary's (CA),Away,Loss,1,2,1,1.0,1.0,7,4.0,18.0,,3.0,3.0,0.0,0.0,2.0,,16.0,9.0,17.0,,2.0,6.0,1.0,1.0,631
2018-10-26,Santa Clara Broncos,Gonzaga,Home,Win,3,1,,3.0,1.0,14,7.0,10.0,,1.0,10.0,0.0,0.0,1.0,1.0,10.0,4.0,7.0,,,1.0,0.0,0.0,631
2018-10-28,Santa Clara Broncos,Portland,Home,Loss,0,2,,,,6,4.0,13.0,,2.0,4.0,0.0,0.0,2.0,2.0,10.0,6.0,10.0,,,7.0,0.0,1.0,631
2018-11-03,Santa Clara Broncos,San Francisco,Away,Loss,1,3,,1.0,1.0,18,11.0,13.0,,1.0,2.0,0.0,0.0,3.0,1.0,12.0,6.0,13.0,,1.0,5.0,0.0,0.0,631
2018-11-09,Santa Clara Broncos,San Diego,Away,Draw,1,1,2,1.0,1.0,9,3.0,15.0,,1.0,5.0,0.0,0.0,1.0,1.0,5.0,2.0,14.0,,2.0,5.0,0.0,0.0,631
2018-08-24,Seattle U Redhawks,New Mexico,Away,Loss,2,4,,2.0,1.0,16,4.0,8.0,1.0,1.0,5.0,,,4.0,5.0,12.0,7.0,11.0,,3.0,5.0,,,1356
2018-08-31,Seattle U Redhawks,Cal Poly,Home,Win,2,1,,2.0,2.0,26,11.0,6.0,,2.0,7.0,,,1.0,1.0,5.0,3.0,11.0,,1.0,,,,1356
2018-09-02,Seattle U Redhawks,UC Santa Barbara,Home,Win,2,0,,2.0,1.0,25,9.0,24.0,,3.0,7.0,,,,,5.0,2.0,18.0,1.0,4.0,5.0,,,1356
2018-09-07,Seattle U Redhawks,Akron,Home,Win,2,1,,2.0,1.0,20,12.0,14.0,,5.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,11.0,,1.0,3.0,0.0,0.0,1356
2018-09-09,Seattle U Redhawks,CSUN,Home,Loss,1,2,1,1.0,,16,5.0,8.0,1.0,2.0,8.0,0.0,0.0,2.0,4.0,11.0,5.0,14.0,,1.0,4.0,0.0,0.0,1356
2018-09-13,Seattle U Redhawks,California Baptist,Away,Loss,1,2,,1.0,,17,6.0,9.0,,3.0,5.0,0.0,0.0,2.0,2.0,9.0,7.0,13.0,,1.0,,0.0,0.0,1356
2018-09-16,Seattle U Redhawks,LMU (CA),Away,Win,2,1,,2.0,2.0,8,5.0,7.0,,2.0,4.0,0.0,0.0,1.0,,12.0,3.0,13.0,,1.0,5.0,1.0,1.0,1356
2018-09-19,Seattle U Redhawks,San Diego,Away,Win,4,0,,4.0,3.0,19,12.0,7.0,,,3.0,0.0,0.0,,,3.0,,12.0,,,6.0,0.0,0.0,1356
2018-09-23,Seattle U Redhawks,Washington,Away,Win,2,0,,2.0,2.0,11,6.0,17.0,,1.0,7.0,0.0,0.0,,,19.0,4.0,14.0,,,7.0,0.0,0.0,1356
2018-09-28,Seattle U Redhawks,Kansas City,Away,Win,1,0,,1.0,,15,3.0,17.0,,2.0,5.0,0.0,0.0,,,4.0,1.0,17.0,1.0,3.0,3.0,0.0,0.0,1356
2018-09-30,Seattle U Redhawks,Houston Christian,Away,Win,5,2,,5.0,5.0,15,9.0,16.0,,1.0,7.0,0.0,1.0,2.0,2.0,9.0,4.0,11.0,,2.0,3.0,1.0,1.0,1356
2018-10-05,Seattle U Redhawks,UNLV,Home,Win,4,0,,4.0,5.0,24,11.0,8.0,,,4.0,0.0,0.0,,,4.0,2.0,11.0,1.0,2.0,,0.0,0.0,1356
2018-10-07,Seattle U Redhawks,Grand Canyon,Home,Loss,0,1,,,,28,8.0,13.0,,4.0,4.0,0.0,0.0,1.0,1.0,6.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,1356
2018-10-13,Seattle U Redhawks,CSU Bakersfield,Home,Win,2,0,,2.0,2.0,18,10.0,6.0,,,7.0,0.0,0.0,,,6.0,1.0,17.0,,1.0,3.0,0.0,0.0,1356
2018-10-18,Seattle U Redhawks,Utah Valley,Away,Loss,0,2,,,,13,3.0,17.0,,3.0,8.0,0.0,0.0,2.0,1.0,10.0,5.0,18.0,,3.0,3.0,0.0,0.0,1356
2018-10-20,Seattle U Redhawks,Air Force,Away,Loss,1,2,,1.0,,20,5.0,12.0,,3.0,7.0,1.0,1.0,2.0,2.0,12.0,6.0,18.0,,2.0,2.0,0.0,0.0,1356
2018-10-26,Seattle U Redhawks,UTRGV,Home,Win,2,1,,2.0,2.0,17,7.0,4.0,,1.0,3.0,0.0,1.0,1.0,1.0,7.0,5.0,7.0,,1.0,1.0,0.0,0.0,1356
2018-10-28,Seattle U Redhawks,UIW,Home,Win,3,1,,3.0,5.0,25,10.0,10.0,,2.0,9.0,0.0,0.0,1.0,2.0,6.0,2.0,18.0,,1.0,1.0,0.0,0.0,1356
2018-11-02,Seattle U Redhawks,San Jose St.,Away,Win,2,1,,2.0,3.0,17,6.0,14.0,,1.0,5.0,0.0,0.0,1.0,1.0,10.0,3.0,10.0,,1.0,6.0,0.0,0.0,1356
2018-11-07,Seattle U Redhawks,San Jose St.,Home,Draw,3,3,2,3.0,3.0,26,10.0,11.0,,3.0,10.0,0.0,1.0,3.0,3.0,10.0,8.0,12.0,,4.0,3.0,0.0,0.0,1356
2018-08-24,Seton Hall Pirates,Army West Point,Away,Win,2,1,2,2.0,2.0,12,5.0,18.0,,1.0,6.0,1.0,1.0,1.0,,13.0,4.0,8.0,,1.0,4.0,,,635
2018-08-28,Seton Hall Pirates,Central Conn. St.,Away,Win,2,1,,2.0,2.0,20,10.0,12.0,,,7.0,,1.0,1.0,2.0,9.0,5.0,5.0,,,,,,635
2018-09-01,Seton Hall Pirates,Delaware,Away,Loss,1,3,,1.0,1.0,12,5.0,11.0,,2.0,4.0,,,3.0,3.0,13.0,10.0,9.0,1.0,1.0,6.0,,,635
2018-09-06,Seton Hall Pirates,Hofstra,Home,Draw,0,0,2,,,14,3.0,13.0,,2.0,6.0,0.0,,,,16.0,5.0,15.0,,,3.0,0.0,,635
2018-09-15,Seton Hall Pirates,St. John's (NY),Away,Loss,0,1,,,,12,5.0,13.0,,2.0,4.0,0.0,0.0,1.0,1.0,13.0,7.0,14.0,,1.0,5.0,0.0,0.0,635
2018-09-19,Seton Hall Pirates,Sacred Heart,Away,Win,2,1,,2.0,2.0,26,6.0,15.0,,2.0,9.0,0.0,0.0,1.0,,13.0,2.0,3.0,,1.0,4.0,0.0,0.0,635
2018-09-22,Seton Hall Pirates,Marquette,Home,Win,2,0,,2.0,,18,10.0,19.0,,2.0,6.0,0.0,0.0,,,10.0,2.0,10.0,,1.0,4.0,0.0,0.0,635
2018-09-29,Seton Hall Pirates,Creighton,Away,Loss,0,1,,,,4,,16.0,1.0,4.0,,0.0,0.0,1.0,1.0,22.0,7.0,12.0,,2.0,4.0,0.0,0.0,635
2018-10-06,Seton Hall Pirates,DePaul,Away,Draw,1,1,2,1.0,1.0,16,9.0,13.0,,1.0,4.0,0.0,0.0,1.0,1.0,16.0,7.0,16.0,,3.0,10.0,0.0,0.0,635
2018-10-12,Seton Hall Pirates,Providence,Home,Loss,0,1,2,,,5,,16.0,1.0,3.0,,0.0,0.0,1.0,1.0,13.0,5.0,14.0,,2.0,5.0,0.0,0.0,635
2018-10-16,Seton Hall Pirates,NJIT,Home,Win,1,0,,1.0,1.0,15,6.0,14.0,,1.0,2.0,0.0,0.0,,,8.0,5.0,13.0,,1.0,2.0,0.0,0.0,635
2018-10-20,Seton Hall Pirates,Georgetown,Home,Loss,0,4,,,,14,5.0,17.0,,1.0,6.0,0.0,0.0,4.0,5.0,14.0,8.0,13.0,,1.0,2.0,0.0,0.0,635
2018-10-24,Seton Hall Pirates,Butler,Away,Win,2,1,,2.0,2.0,17,6.0,10.0,,,5.0,0.0,0.0,1.0,1.0,11.0,3.0,10.0,,1.0,2.0,0.0,0.0,635
2018-10-27,Seton Hall Pirates,Xavier,Home,Loss,1,2,1,1.0,,9,3.0,20.0,,2.0,3.0,1.0,1.0,2.0,1.0,14.0,5.0,15.0,,2.0,7.0,1.0,1.0,635
2018-10-31,Seton Hall Pirates,Villanova,Away,Loss,0,1,,,,24,9.0,6.0,,,10.0,0.0,0.0,1.0,2.0,10.0,4.0,4.0,,,3.0,0.0,0.0,635
2018-08-24,Siena Saints,Houston Christian,Away,Draw,2,2,2,2.0,1.0,6,3.0,21.0,,3.0,3.0,,,2.0,2.0,25.0,6.0,15.0,,1.0,7.0,,,639
2018-08-26,Siena Saints,UTRGV,Home,Loss,1,4,,1.0,1.0,8,5.0,6.0,,2.0,3.0,,,4.0,3.0,23.0,10.0,5.0,,2.0,8.0,,,639
2018-08-31,Siena Saints,Holy Cross,Away,Draw,1,1,2,1.0,,14,5.0,19.0,,3.0,4.0,,,1.0,1.0,20.0,9.0,24.0,,2.0,8.0,,,639
2018-09-04,Siena Saints,Lafayette,Home,Loss,1,2,,1.0,2.0,6,3.0,12.0,,2.0,4.0,,,2.0,2.0,23.0,12.0,9.0,,1.0,7.0,,,639
2018-09-08,Siena Saints,Stony Brook,Home,Draw,1,1,2,1.0,2.0,10,3.0,11.0,,1.0,6.0,0.0,,1.0,1.0,21.0,6.0,13.0,,2.0,11.0,0.0,,639
2018-09-11,Siena Saints,Army West Point,Home,Loss,0,3,,,,7,4.0,8.0,,2.0,4.0,0.0,0.0,3.0,3.0,16.0,7.0,10.0,,1.0,8.0,0.0,0.0,639
2018-09-15,Siena Saints,Sacred Heart,Home,Win,2,1,1,2.0,1.0,17,7.0,17.0,,1.0,1.0,0.0,0.0,1.0,,24.0,10.0,11.0,,1.0,8.0,0.0,0.0,639
2018-09-18,Siena Saints,Vermont,Away,Loss,0,1,,,,6,4.0,9.0,,,5.0,0.0,0.0,1.0,1.0,21.0,6.0,9.0,,,12.0,0.0,0.0,639
2018-09-26,Siena Saints,Niagara,Away,Win,2,1,,2.0,2.0,10,4.0,9.0,,,4.0,0.0,0.0,1.0,,5.0,2.0,13.0,1.0,1.0,7.0,1.0,1.0,639
2018-09-29,Siena Saints,Monmouth,Home,Win,1,0,,1.0,1.0,15,6.0,8.0,,1.0,13.0,0.0,1.0,,,6.0,1.0,15.0,,1.0,8.0,0.0,0.0,639
2018-10-03,Siena Saints,Manhattan,Away,Loss,0,1,,,,8,3.0,13.0,,1.0,6.0,0.0,0.0,1.0,1.0,17.0,6.0,18.0,,4.0,11.0,0.0,0.0,639
2018-10-06,Siena Saints,Marist,Home,Loss,0,3,,,,5,2.0,13.0,,1.0,2.0,0.0,0.0,3.0,,14.0,6.0,19.0,,1.0,1.0,0.0,0.0,639
2018-10-10,Siena Saints,Quinnipiac,Away,Loss,0,1,1,,,6,,6.0,,,2.0,0.0,0.0,1.0,2.0,23.0,6.0,10.0,,2.0,5.0,0.0,0.0,639
2018-10-17,Siena Saints,Fairfield,Home,Loss,0,1,,,,6,3.0,11.0,,1.0,2.0,0.0,0.0,1.0,1.0,13.0,3.0,8.0,,1.0,4.0,0.0,0.0,639
2018-10-20,Siena Saints,Iona,Away,Loss,0,5,,,,8,3.0,17.0,,2.0,4.0,0.0,0.0,5.0,6.0,12.0,9.0,20.0,,2.0,6.0,0.0,0.0,639
2018-10-24,Siena Saints,Canisius,Home,Win,2,0,,2.0,2.0,18,10.0,19.0,,1.0,3.0,0.0,0.0,,,18.0,6.0,9.0,,3.0,5.0,0.0,0.0,639
2018-10-27,Siena Saints,Rider,Away,Loss,0,5,,,,5,1.0,17.0,,2.0,,0.0,0.0,5.0,5.0,12.0,6.0,18.0,,1.0,2.0,1.0,1.0,639
2018-10-31,Siena Saints,Saint Peter's,Home,Win,2,0,,2.0,2.0,12,4.0,14.0,,3.0,4.0,0.0,0.0,,,7.0,3.0,10.0,,2.0,8.0,0.0,0.0,639
2018-08-24,South Carolina Gamecocks,Georgetown,Home,Loss,0,1,1,,,14,2.0,10.0,,1.0,5.0,,,1.0,1.0,13.0,8.0,10.0,,,5.0,,,648
2018-08-27,South Carolina Gamecocks,Lipscomb,Home,Win,2,1,,2.0,3.0,17,10.0,9.0,,3.0,4.0,0.0,0.0,1.0,1.0,7.0,3.0,10.0,,1.0,9.0,0.0,0.0,648
2018-08-31,South Carolina Gamecocks,Clemson,Home,Loss,0,2,,,,15,3.0,12.0,,,3.0,0.0,0.0,2.0,1.0,8.0,5.0,17.0,,,3.0,1.0,1.0,648
2018-09-07,South Carolina Gamecocks,Fla. Atlantic,Away,Loss,0,1,1,,,15,8.0,8.0,,2.0,9.0,0.0,0.0,1.0,1.0,10.0,4.0,13.0,,2.0,2.0,0.0,0.0,648
2018-09-11,South Carolina Gamecocks,Furman,Away,Loss,1,2,,1.0,1.0,11,5.0,11.0,,1.0,8.0,0.0,0.0,2.0,2.0,15.0,8.0,11.0,,1.0,6.0,0.0,0.0,648
2018-09-19,South Carolina Gamecocks,Wofford,Home,Win,5,0,,5.0,3.0,15,10.0,9.0,,,6.0,1.0,1.0,,,8.0,2.0,13.0,,1.0,3.0,0.0,0.0,648
2018-09-23,South Carolina Gamecocks,Old Dominion,Away,Loss,0,1,,,,2,1.0,10.0,,1.0,2.0,0.0,0.0,1.0,1.0,7.0,2.0,15.0,,3.0,4.0,0.0,0.0,648
2018-09-29,South Carolina Gamecocks,Kentucky,Home,Loss,1,2,,1.0,1.0,8,3.0,15.0,,1.0,3.0,0.0,0.0,2.0,3.0,13.0,6.0,14.0,,2.0,4.0,0.0,0.0,648
2018-10-02,South Carolina Gamecocks,Virginia Tech,Away,Win,2,1,2,2.0,2.0,19,8.0,11.0,,2.0,6.0,0.0,0.0,1.0,1.0,12.0,3.0,13.0,,2.0,8.0,0.0,0.0,648
2018-10-07,South Carolina Gamecocks,Charlotte,Home,Loss,0,1,2,,,5,3.0,10.0,,2.0,,0.0,0.0,1.0,1.0,10.0,3.0,15.0,,1.0,6.0,0.0,0.0,648
2018-10-13,South Carolina Gamecocks,New Mexico,Away,Loss,1,2,,1.0,2.0,8,4.0,4.0,,,2.0,0.0,0.0,2.0,2.0,13.0,6.0,7.0,,1.0,4.0,0.0,0.0,648
2018-10-16,South Carolina Gamecocks,Wake Forest,Home,Loss,0,2,,,,9,5.0,10.0,,1.0,3.0,0.0,0.0,2.0,2.0,8.0,4.0,10.0,,3.0,1.0,0.0,0.0,648
2018-10-20,South Carolina Gamecocks,USC Upstate,Home,Win,2,0,,2.0,1.0,17,13.0,12.0,,,4.0,0.0,0.0,,,12.0,5.0,13.0,,,7.0,0.0,0.0,648
2018-10-23,South Carolina Gamecocks,Georgia St.,Home,Win,1,0,,1.0,1.0,15,5.0,10.0,,1.0,4.0,0.0,0.0,,,9.0,4.0,11.0,,,4.0,0.0,0.0,648
2018-10-27,South Carolina Gamecocks,UAB,Home,Win,1,0,,1.0,1.0,16,7.0,14.0,,2.0,3.0,0.0,1.0,,,12.0,2.0,17.0,,1.0,2.0,0.0,0.0,648
2018-10-30,South Carolina Gamecocks,Marshall,Home,Loss,1,2,2,1.0,2.0,16,5.0,12.0,,2.0,8.0,0.0,0.0,2.0,2.0,15.0,5.0,11.0,,2.0,4.0,0.0,0.0,648
2018-11-02,South Carolina Gamecocks,FIU,Away,Win,3,2,,3.0,2.0,18,9.0,9.0,,2.0,8.0,1.0,1.0,2.0,1.0,14.0,3.0,10.0,,1.0,5.0,0.0,0.0,648
2018-08-24,South Fla. Bulls,Michigan St.,Away,Loss,0,1,,,,4,1.0,12.0,,2.0,5.0,,,1.0,1.0,7.0,1.0,6.0,,,7.0,,,651
2018-08-27,South Fla. Bulls,Michigan,Away,Loss,0,2,,,,5,1.0,13.0,1.0,3.0,3.0,,,2.0,2.0,15.0,8.0,10.0,,2.0,7.0,,,651
2018-08-31,South Fla. Bulls,Virginia Tech,Home,Loss,0,1,,,,21,4.0,6.0,,,7.0,,,1.0,1.0,15.0,10.0,4.0,,1.0,6.0,,,651
2018-09-03,South Fla. Bulls,Creighton,Home,Loss,1,2,,1.0,,11,4.0,13.0,,2.0,5.0,0.0,,2.0,1.0,14.0,4.0,15.0,,2.0,4.0,1.0,1.0,651
2018-09-07,South Fla. Bulls,Ohio St.,Away,Win,1,0,,1.0,1.0,14,7.0,14.0,1.0,1.0,3.0,0.0,,,,15.0,5.0,16.0,,,2.0,0.0,,651
2018-09-10,South Fla. Bulls,Fla. Atlantic,Home,Win,4,1,,4.0,2.0,17,9.0,8.0,,,10.0,1.0,1.0,1.0,1.0,11.0,2.0,12.0,,,4.0,0.0,0.0,651
2018-09-15,South Fla. Bulls,FGCU,Away,Loss,3,5,,3.0,2.0,16,7.0,15.0,,2.0,2.0,1.0,1.0,5.0,5.0,17.0,9.0,11.0,,1.0,5.0,0.0,0.0,651
2018-09-22,South Fla. Bulls,UConn,Away,Draw,2,2,2,2.0,1.0,8,3.0,14.0,,3.0,3.0,0.0,0.0,2.0,1.0,9.0,4.0,11.0,,,2.0,0.0,0.0,651
2018-09-25,South Fla. Bulls,Stetson,Home,Win,3,1,,3.0,3.0,13,5.0,11.0,,1.0,7.0,0.0,0.0,1.0,,15.0,5.0,6.0,,2.0,2.0,0.0,0.0,651
2018-09-29,South Fla. Bulls,Tulsa,Home,Win,3,2,2,3.0,3.0,22,8.0,8.0,,2.0,9.0,0.0,0.0,2.0,2.0,18.0,9.0,6.0,,1.0,5.0,0.0,0.0,651
2018-10-06,South Fla. Bulls,SMU,Away,Draw,1,1,2,1.0,2.0,15,5.0,13.0,,1.0,5.0,0.0,0.0,1.0,1.0,24.0,11.0,11.0,,,12.0,0.0,0.0,651
2018-10-12,South Fla. Bulls,Temple,Home,Win,3,2,1,3.0,2.0,25,6.0,9.0,,,9.0,0.0,0.0,2.0,2.0,13.0,6.0,8.0,,3.0,7.0,0.0,0.0,651
2018-10-20,South Fla. Bulls,UCF,Away,Loss,1,2,,1.0,1.0,15,8.0,10.0,,1.0,5.0,0.0,0.0,2.0,1.0,18.0,6.0,12.0,,2.0,3.0,0.0,0.0,651
2018-10-23,South Fla. Bulls,FIU,Away,Loss,2,3,2,2.0,1.0,14,4.0,11.0,1.0,2.0,7.0,0.0,0.0,3.0,3.0,19.0,5.0,10.0,1.0,1.0,4.0,0.0,0.0,651
2018-10-27,South Fla. Bulls,Cincinnati,Away,Win,6,2,,6.0,3.0,15,10.0,19.0,,,3.0,1.0,1.0,2.0,3.0,18.0,8.0,17.0,,,2.0,0.0,0.0,651
2018-11-02,South Fla. Bulls,Memphis,Home,Win,2,0,,2.0,2.0,20,8.0,16.0,,1.0,6.0,0.0,0.0,,,11.0,1.0,9.0,,,6.0,0.0,0.0,651
2018-11-06,South Fla. Bulls,Memphis,Home,Loss,1,3,,1.0,2.0,14,8.0,17.0,,2.0,5.0,0.0,0.0,3.0,1.0,10.0,5.0,9.0,,,5.0,1.0,1.0,651
2018-08-24,St. Bonaventure Bonnies,Louisville,Away,Loss,1,2,,1.0,,5,3.0,15.0,,3.0,2.0,1.0,1.0,2.0,2.0,17.0,7.0,14.0,,,11.0,1.0,2.0,596
