date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-10-06,Saint Peter's Peacocks,Marist,Away,Loss,1,3,,1.0,1.0,4.0,1.0,4.0,,,1.0,0.0,0.0,3.0,2.0,21.0,12.0,9.0,,1.0,11.0,0.0,0.0,617
2018-10-10,Saint Peter's Peacocks,Siena,Home,Loss,0,4,,,,6.0,2.0,9.0,,,,0.0,0.0,4.0,3.0,14.0,11.0,6.0,,,4.0,0.0,0.0,617
2018-10-13,Saint Peter's Peacocks,Niagara,Away,Loss,0,2,,,,6.0,1.0,3.0,,,,0.0,0.0,2.0,1.0,43.0,11.0,6.0,,,11.0,0.0,1.0,617
2018-10-17,Saint Peter's Peacocks,Fairfield,Away,Loss,1,3,,1.0,1.0,3.0,2.0,8.0,,,,0.0,0.0,3.0,2.0,28.0,9.0,6.0,,,7.0,0.0,0.0,617
2018-10-20,Saint Peter's Peacocks,Iona,Home,Win,2,1,,2.0,2.0,16.0,8.0,12.0,,1.0,2.0,0.0,0.0,1.0,1.0,12.0,7.0,7.0,,,1.0,0.0,0.0,617
2018-10-24,Saint Peter's Peacocks,Rider,Home,Draw,2,2,2,2.0,1.0,14.0,8.0,12.0,,2.0,1.0,0.0,0.0,2.0,2.0,12.0,7.0,8.0,,1.0,6.0,0.0,0.0,617
2018-08-16,Sam Houston Bearkats,Utah St.,Home,Win,2,0,,2.0,2.0,12.0,5.0,11.0,,1.0,2.0,,,,,13.0,8.0,12.0,,,3.0,,,624
2018-08-19,Sam Houston Bearkats,Louisiana,Away,Draw,1,1,2,1.0,,16.0,3.0,14.0,,1.0,5.0,,,1.0,1.0,8.0,4.0,18.0,,,1.0,,,624
2018-08-24,Sam Houston Bearkats,San Diego,Home,Loss,0,2,,,,12.0,5.0,7.0,,2.0,4.0,,1.0,2.0,2.0,16.0,8.0,3.0,,,4.0,,,624
2018-08-31,Sam Houston Bearkats,Oral Roberts,Away,Loss,0,3,,,,7.0,3.0,11.0,,2.0,4.0,,,3.0,3.0,11.0,6.0,10.0,,,9.0,,,624
2018-09-02,Sam Houston Bearkats,Tulsa,Away,Loss,1,4,,1.0,1.0,10.0,3.0,13.0,,1.0,2.0,,,4.0,3.0,27.0,13.0,15.0,,1.0,4.0,,,624
2018-09-07,Sam Houston Bearkats,Houston,Away,Loss,1,2,1,1.0,1.0,13.0,2.0,12.0,,1.0,9.0,0.0,,2.0,1.0,14.0,8.0,10.0,,1.0,6.0,0.0,,624
2018-09-09,Sam Houston Bearkats,Little Rock,Home,Loss,0,1,,,,18.0,3.0,3.0,,,5.0,0.0,,1.0,2.0,17.0,6.0,2.0,,,1.0,0.0,,624
2018-09-14,Sam Houston Bearkats,Central Ark.,Away,Loss,0,5,,,,14.0,7.0,11.0,,1.0,7.0,0.0,1.0,5.0,3.0,27.0,12.0,8.0,,,6.0,1.0,1.0,624
2018-09-21,Sam Houston Bearkats,A&M-Corpus Christi,Away,Loss,0,1,1,,,12.0,4.0,12.0,,2.0,3.0,0.0,0.0,1.0,1.0,16.0,7.0,5.0,,,8.0,0.0,0.0,624
2018-09-23,Sam Houston Bearkats,Houston Christian,Away,Draw,1,1,2,1.0,1.0,13.0,4.0,18.0,,,2.0,0.0,0.0,1.0,2.0,19.0,7.0,13.0,,1.0,8.0,0.0,0.0,624
2018-09-28,Sam Houston Bearkats,Lamar University,Home,Draw,1,1,2,1.0,1.0,21.0,11.0,13.0,,2.0,5.0,0.0,0.0,1.0,,27.0,13.0,11.0,,,9.0,1.0,1.0,624
2018-09-30,Sam Houston Bearkats,McNeese,Home,Loss,1,3,,1.0,1.0,11.0,5.0,7.0,,,3.0,0.0,0.0,3.0,2.0,24.0,13.0,7.0,,,2.0,0.0,0.0,624
2018-10-05,Sam Houston Bearkats,Northwestern St.,Home,Win,1,0,,1.0,1.0,17.0,8.0,12.0,,2.0,1.0,0.0,0.0,,,17.0,7.0,9.0,,1.0,5.0,0.0,0.0,624
2018-10-12,Sam Houston Bearkats,Nicholls,Away,Win,2,1,1,2.0,2.0,14.0,6.0,12.0,,,2.0,0.0,0.0,1.0,,12.0,4.0,9.0,,,2.0,1.0,1.0,624
2018-10-14,Sam Houston Bearkats,Southeastern La.,Away,Loss,0,2,,,,7.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,16.0,7.0,8.0,,,3.0,0.0,0.0,624
2018-10-19,Sam Houston Bearkats,Abilene Christian,Home,Loss,0,3,,,,11.0,6.0,8.0,,,3.0,0.0,0.0,3.0,4.0,31.0,17.0,6.0,,,7.0,0.0,0.0,624
2018-10-21,Sam Houston Bearkats,UIW,Home,Loss,0,3,,,,22.0,11.0,10.0,,2.0,7.0,0.0,0.0,3.0,2.0,16.0,7.0,9.0,1.0,2.0,1.0,0.0,0.0,624
2018-10-26,Sam Houston Bearkats,SFA,Away,Loss,0,5,,,,4.0,2.0,6.0,,,3.0,0.0,0.0,5.0,4.0,20.0,13.0,12.0,,,3.0,0.0,0.0,624
2018-08-16,Samford Bulldogs,Auburn,Home,Loss,0,4,,,,4.0,,14.0,,1.0,7.0,,,4.0,2.0,17.0,9.0,7.0,,,,1.0,1.0,625
2018-08-19,Samford Bulldogs,Baylor,Away,Loss,1,6,,1.0,,5.0,4.0,12.0,,1.0,1.0,,,6.0,3.0,27.0,16.0,16.0,,,9.0,,,625
2018-08-24,Samford Bulldogs,Alabama St.,Away,Win,1,0,,1.0,1.0,26.0,13.0,7.0,,2.0,6.0,,,,,,,10.0,,,,,,625
2018-08-26,Samford Bulldogs,UAB,Away,Loss,0,2,,,,16.0,7.0,7.0,,1.0,6.0,,,2.0,2.0,7.0,4.0,11.0,,,3.0,,,625
2018-09-03,Samford Bulldogs,Memphis,Home,Loss,0,3,,,,7.0,1.0,7.0,,,4.0,,,3.0,,10.0,7.0,12.0,,,4.0,,,625
2018-09-07,Samford Bulldogs,Jacksonville St.,Away,Win,2,1,2,2.0,3.0,23.0,12.0,11.0,,,12.0,0.0,,1.0,2.0,6.0,4.0,6.0,,,2.0,0.0,,625
2018-09-09,Samford Bulldogs,LSU,Away,Loss,0,2,,,,9.0,3.0,5.0,,,3.0,0.0,,2.0,2.0,15.0,9.0,7.0,,,1.0,0.0,,625
2018-09-13,Samford Bulldogs,Kennesaw St.,Home,Win,2,0,,2.0,2.0,18.0,5.0,7.0,,1.0,11.0,0.0,,,,1.0,1.0,11.0,,,,0.0,,625
2018-09-21,Samford Bulldogs,The Citadel,Home,Win,2,0,,2.0,1.0,16.0,8.0,15.0,,1.0,7.0,0.0,0.0,,,8.0,4.0,14.0,,1.0,4.0,0.0,0.0,625
2018-09-23,Samford Bulldogs,Mercer,Home,Draw,2,2,2,2.0,1.0,24.0,10.0,16.0,,2.0,9.0,0.0,0.0,2.0,1.0,8.0,6.0,14.0,,1.0,3.0,1.0,1.0,625
2018-09-28,Samford Bulldogs,Furman,Away,Win,1,0,,1.0,1.0,12.0,8.0,12.0,,,3.0,0.0,0.0,,,14.0,4.0,10.0,,,6.0,0.0,0.0,625
2018-09-30,Samford Bulldogs,Wofford,Away,Win,2,0,,2.0,2.0,32.0,17.0,5.0,,,10.0,0.0,0.0,,,7.0,1.0,6.0,,,,0.0,0.0,625
2018-10-05,Samford Bulldogs,ETSU,Home,Win,2,1,1,2.0,1.0,22.0,8.0,15.0,,2.0,6.0,0.0,0.0,1.0,,7.0,6.0,12.0,,1.0,1.0,0.0,0.0,625
2018-10-07,Samford Bulldogs,Western Caro.,Home,Win,3,0,,3.0,,15.0,13.0,13.0,,1.0,5.0,0.0,0.0,,,10.0,2.0,9.0,,,4.0,0.0,0.0,625
2018-10-12,Samford Bulldogs,Chattanooga,Away,Win,2,0,,2.0,2.0,7.0,2.0,10.0,,,2.0,0.0,0.0,,,8.0,5.0,8.0,,,4.0,0.0,1.0,625
2018-10-19,Samford Bulldogs,VMI,Away,Win,2,1,,2.0,2.0,26.0,11.0,10.0,,2.0,10.0,0.0,0.0,1.0,,11.0,6.0,12.0,,,,0.0,0.0,625
2018-10-21,Samford Bulldogs,UNC Greensboro,Away,Win,1,0,,1.0,1.0,11.0,5.0,8.0,,1.0,4.0,0.0,0.0,,,10.0,2.0,8.0,,1.0,3.0,0.0,0.0,625
2018-10-27,Samford Bulldogs,The Citadel,Home,Win,1,0,,1.0,1.0,21.0,11.0,9.0,,1.0,8.0,0.0,1.0,,,6.0,2.0,17.0,,3.0,2.0,0.0,0.0,625
2018-11-02,Samford Bulldogs,Furman,Home,Loss,0,2,,,,13.0,6.0,9.0,,,5.0,0.0,0.0,2.0,1.0,11.0,6.0,6.0,,1.0,5.0,0.0,0.0,625
2018-08-17,San Diego Toreros,Virginia Tech,Away,Draw,0,0,2,,,16.0,7.0,10.0,,,8.0,,,,,19.0,4.0,10.0,,1.0,5.0,,,627
2018-08-19,San Diego Toreros,Georgia,Home,Loss,0,1,,,,9.0,4.0,9.0,,,4.0,,,1.0,1.0,19.0,14.0,8.0,,,5.0,,,627
2018-08-24,San Diego Toreros,Sam Houston,Away,Win,2,0,,2.0,2.0,16.0,8.0,3.0,,,4.0,,,,,12.0,5.0,7.0,,2.0,4.0,,1.0,627
2018-08-26,San Diego Toreros,Texas A&M,Away,Loss,0,3,,,,11.0,2.0,9.0,,2.0,4.0,,,3.0,,19.0,8.0,5.0,,1.0,7.0,1.0,1.0,627
2018-08-31,San Diego Toreros,Utah Valley,Home,Win,4,1,,4.0,1.0,18.0,11.0,8.0,,,14.0,0.0,1.0,1.0,2.0,8.0,3.0,5.0,,,6.0,0.0,,627
2018-09-07,San Diego Toreros,San Diego St.,Home,Win,5,2,,5.0,2.0,15.0,11.0,3.0,,,5.0,0.0,,2.0,1.0,12.0,7.0,3.0,,,3.0,0.0,,627
2018-09-09,San Diego Toreros,Southern California,Away,Loss,2,3,,2.0,2.0,3.0,2.0,4.0,,,1.0,0.0,,3.0,3.0,24.0,14.0,7.0,,,7.0,0.0,,627
2018-09-21,San Diego Toreros,Cal St. Fullerton,Home,Win,3,1,,3.0,2.0,13.0,6.0,4.0,,1.0,6.0,1.0,1.0,1.0,1.0,16.0,9.0,9.0,,2.0,9.0,0.0,0.0,627
2018-09-23,San Diego Toreros,UC Irvine,Away,Loss,1,2,,1.0,,14.0,10.0,9.0,,3.0,5.0,0.0,0.0,2.0,4.0,6.0,2.0,14.0,,1.0,1.0,0.0,0.0,627
2018-09-27,San Diego Toreros,Portland,Home,Loss,1,4,,1.0,,11.0,3.0,4.0,1.0,,6.0,1.0,1.0,4.0,2.0,13.0,7.0,13.0,,1.0,4.0,2.0,2.0,627
2018-09-30,San Diego Toreros,Gonzaga,Home,Loss,2,3,2,2.0,1.0,10.0,5.0,12.0,,2.0,7.0,0.0,0.0,3.0,2.0,14.0,8.0,10.0,,1.0,5.0,0.0,0.0,627
2018-10-06,San Diego Toreros,BYU,Home,Loss,1,2,1,1.0,,13.0,5.0,7.0,,,2.0,0.0,0.0,2.0,2.0,23.0,11.0,9.0,,,4.0,0.0,0.0,627
2018-10-13,San Diego Toreros,LMU (CA),Away,Win,2,1,2,2.0,2.0,8.0,3.0,7.0,,1.0,10.0,0.0,0.0,1.0,,16.0,8.0,7.0,,1.0,6.0,0.0,0.0,627
2018-10-18,San Diego Toreros,Saint Mary's (CA),Away,Win,1,0,,1.0,2.0,13.0,6.0,6.0,,,9.0,0.0,0.0,,,7.0,2.0,10.0,,1.0,2.0,0.0,0.0,627
2018-10-20,San Diego Toreros,Pacific,Away,Win,3,0,,3.0,3.0,16.0,5.0,8.0,,,3.0,0.0,0.0,,,11.0,2.0,12.0,,1.0,3.0,0.0,0.0,627
2018-10-25,San Diego Toreros,Santa Clara,Home,Loss,1,2,1,1.0,,10.0,6.0,12.0,,3.0,1.0,0.0,0.0,2.0,2.0,14.0,9.0,8.0,,2.0,4.0,0.0,0.0,627
2018-10-28,San Diego Toreros,San Francisco,Home,Win,1,0,,1.0,,11.0,5.0,5.0,,1.0,9.0,0.0,0.0,,,9.0,3.0,7.0,,1.0,2.0,0.0,0.0,627
2018-11-03,San Diego Toreros,Pepperdine,Away,Loss,0,2,,,,7.0,3.0,1.0,,,7.0,0.0,0.0,2.0,1.0,9.0,5.0,8.0,,,6.0,0.0,0.0,627
2018-08-17,San Diego St. Aztecs,New Mexico St.,Home,Win,1,0,,1.0,1.0,8.0,4.0,2.0,1.0,,2.0,,,,,8.0,3.0,10.0,,2.0,2.0,,,626
2018-08-24,San Diego St. Aztecs,Texas Tech,Home,Loss,1,2,,1.0,1.0,5.0,2.0,7.0,,,2.0,,,2.0,2.0,16.0,5.0,11.0,,2.0,6.0,,,626
2018-08-26,San Diego St. Aztecs,Long Beach St.,Away,Loss,0,1,,,,6.0,4.0,7.0,,,3.0,,,1.0,2.0,21.0,7.0,11.0,,,11.0,,,626
2018-08-31,San Diego St. Aztecs,California,Away,Loss,1,3,,1.0,1.0,6.0,2.0,3.0,,1.0,4.0,0.0,0.0,3.0,4.0,14.0,8.0,13.0,,1.0,6.0,0.0,0.0,626
2018-09-02,San Diego St. Aztecs,UC Davis,Away,Win,1,0,,1.0,1.0,12.0,4.0,8.0,,3.0,7.0,,,,,16.0,8.0,14.0,,2.0,8.0,,,626
2018-09-07,San Diego St. Aztecs,San Diego,Away,Loss,2,5,,2.0,1.0,12.0,7.0,3.0,,,3.0,0.0,,5.0,2.0,15.0,11.0,3.0,,,5.0,0.0,,626
2018-09-14,San Diego St. Aztecs,Pepperdine,Home,Loss,0,1,,,,4.0,2.0,3.0,,,2.0,0.0,,1.0,1.0,14.0,7.0,4.0,,,4.0,0.0,,626
2018-09-16,San Diego St. Aztecs,UCLA,Home,Loss,0,3,,,,1.0,,10.0,,,2.0,0.0,,3.0,2.0,20.0,10.0,9.0,,1.0,13.0,0.0,,626
2018-09-21,San Diego St. Aztecs,Wyoming,Home,Win,2,1,,2.0,1.0,12.0,9.0,7.0,,,2.0,0.0,0.0,1.0,1.0,11.0,5.0,12.0,,,4.0,0.0,0.0,626
2018-09-23,San Diego St. Aztecs,Colorado St.,Away,Draw,0,0,2,,,12.0,4.0,11.0,,,7.0,0.0,0.0,,,14.0,3.0,13.0,,2.0,5.0,0.0,0.0,626
2018-09-28,San Diego St. Aztecs,San Jose St.,Away,Win,1,0,,1.0,,6.0,2.0,8.0,,,1.0,0.0,0.0,,,17.0,2.0,9.0,,,4.0,0.0,0.0,626
2018-09-30,San Diego St. Aztecs,Fresno St.,Away,Loss,1,2,,1.0,1.0,12.0,7.0,9.0,,,5.0,0.0,0.0,2.0,3.0,18.0,9.0,14.0,,2.0,6.0,0.0,0.0,626
2018-10-05,San Diego St. Aztecs,Utah St.,Home,Draw,2,2,2,2.0,,20.0,10.0,10.0,,,5.0,2.0,2.0,2.0,2.0,17.0,6.0,12.0,,1.0,6.0,0.0,0.0,626
2018-10-07,San Diego St. Aztecs,Boise St.,Home,Loss,0,1,,,,15.0,5.0,9.0,,,2.0,0.0,0.0,1.0,1.0,13.0,7.0,9.0,,1.0,4.0,0.0,0.0,626
2018-10-12,San Diego St. Aztecs,Nevada,Away,Win,2,1,,2.0,2.0,15.0,11.0,7.0,,,4.0,0.0,0.0,1.0,1.0,11.0,4.0,9.0,,1.0,4.0,0.0,0.0,626
2018-10-14,San Diego St. Aztecs,UNLV,Away,Loss,0,2,,,,14.0,8.0,9.0,,1.0,3.0,0.0,0.0,2.0,2.0,14.0,8.0,7.0,,,5.0,0.0,0.0,626
2018-10-19,San Diego St. Aztecs,Colorado Col.,Home,Draw,1,1,2,1.0,1.0,14.0,9.0,12.0,,,4.0,0.0,0.0,1.0,1.0,15.0,5.0,6.0,,1.0,4.0,0.0,0.0,626
2018-10-21,San Diego St. Aztecs,Air Force,Home,Win,5,0,,5.0,2.0,22.0,11.0,4.0,,,3.0,0.0,0.0,,,10.0,6.0,3.0,,,1.0,0.0,0.0,626
2018-10-26,San Diego St. Aztecs,New Mexico,Home,Loss,1,3,,1.0,1.0,11.0,5.0,8.0,,1.0,2.0,0.0,0.0,3.0,2.0,16.0,7.0,11.0,,1.0,8.0,0.0,0.0,626
2018-08-17,San Francisco Dons,Drake,Home,Win,2,1,,2.0,1.0,18.0,7.0,3.0,,,6.0,,,1.0,,6.0,1.0,9.0,,1.0,3.0,,,629
2018-08-19,San Francisco Dons,Montana,Away,Win,2,0,,2.0,2.0,9.0,5.0,14.0,,,2.0,,,,,8.0,2.0,10.0,,,3.0,,,629
2018-08-24,San Francisco Dons,Stanford,Away,Loss,1,5,,1.0,1.0,5.0,4.0,10.0,,1.0,5.0,,,5.0,4.0,34.0,16.0,10.0,,,7.0,2.0,2.0,629
2018-08-26,San Francisco Dons,Harvard,Home,Win,2,1,,2.0,3.0,8.0,3.0,1.0,,1.0,2.0,,,1.0,1.0,10.0,5.0,5.0,,,,,,629
2018-08-31,San Francisco Dons,UC Santa Barbara,Home,Win,2,0,,2.0,1.0,17.0,5.0,7.0,,,7.0,,,,,3.0,1.0,7.0,,1.0,1.0,,,629
2018-09-02,San Francisco Dons,New Mexico,Home,Win,2,1,2,2.0,3.0,31.0,12.0,20.0,,,10.0,,,1.0,2.0,11.0,6.0,16.0,,,3.0,,,629
2018-09-07,San Francisco Dons,Oklahoma,Away,Loss,1,4,,1.0,,13.0,10.0,12.0,,1.0,7.0,1.0,1.0,4.0,2.0,10.0,6.0,12.0,,1.0,3.0,0.0,,629
2018-09-09,San Francisco Dons,Oklahoma St.,Away,Loss,0,3,,,,9.0,3.0,10.0,,,6.0,0.0,,3.0,1.0,17.0,6.0,8.0,,,5.0,1.0,1.0,629
2018-09-14,San Francisco Dons,Sacramento St.,Home,Win,5,0,,5.0,5.0,13.0,7.0,15.0,,2.0,2.0,0.0,,,,8.0,2.0,16.0,,4.0,3.0,0.0,,629
2018-09-16,San Francisco Dons,Hawaii,Home,Win,2,0,,2.0,1.0,26.0,14.0,13.0,,,9.0,0.0,,,,4.0,3.0,12.0,,,1.0,0.0,,629
2018-09-21,San Francisco Dons,UC Irvine,Home,Loss,2,3,,2.0,2.0,18.0,8.0,6.0,,2.0,6.0,0.0,2.0,3.0,1.0,14.0,5.0,16.0,,,4.0,0.0,0.0,629
2018-09-30,San Francisco Dons,Santa Clara,Home,Loss,2,3,,2.0,,4.0,5.0,17.0,,2.0,,0.0,0.0,3.0,1.0,23.0,11.0,8.0,,1.0,8.0,0.0,0.0,629
2018-10-05,San Francisco Dons,Pepperdine,Away,Draw,1,1,2,1.0,,9.0,5.0,11.0,,,5.0,0.0,0.0,1.0,1.0,17.0,7.0,12.0,,,5.0,0.0,0.0,629
2018-10-07,San Francisco Dons,LMU (CA),Away,Win,1,0,,1.0,1.0,4.0,2.0,10.0,,,1.0,0.0,0.0,,,6.0,1.0,11.0,,1.0,8.0,0.0,0.0,629
2018-10-14,San Francisco Dons,Pacific,Home,Win,4,1,,4.0,4.0,27.0,11.0,2.0,,1.0,7.0,0.0,0.0,1.0,,10.0,4.0,6.0,,,1.0,1.0,1.0,629
2018-10-19,San Francisco Dons,Gonzaga,Home,Draw,1,1,2,1.0,2.0,16.0,5.0,16.0,,1.0,7.0,0.0,0.0,1.0,,15.0,5.0,8.0,,1.0,4.0,0.0,0.0,629
2018-10-21,San Francisco Dons,Portland,Home,Win,3,2,,3.0,4.0,23.0,7.0,6.0,,1.0,6.0,0.0,0.0,2.0,1.0,11.0,4.0,7.0,,1.0,8.0,0.0,0.0,629
2018-10-25,San Francisco Dons,BYU,Away,Loss,0,4,,,,7.0,4.0,5.0,,,4.0,0.0,0.0,4.0,1.0,30.0,13.0,3.0,,,2.0,0.0,0.0,629
2018-10-28,San Francisco Dons,San Diego,Away,Loss,0,1,,,,9.0,3.0,7.0,,1.0,2.0,0.0,0.0,1.0,,11.0,5.0,5.0,,1.0,9.0,0.0,0.0,629
2018-11-03,San Francisco Dons,Saint Mary's (CA),Home,Win,2,1,1,2.0,1.0,24.0,12.0,5.0,,1.0,8.0,1.0,1.0,1.0,1.0,4.0,1.0,12.0,,,,0.0,0.0,629
2018-08-17,San Jose St. Spartans,Santa Clara,Home,Loss,1,2,,1.0,1.0,5.0,1.0,14.0,,1.0,2.0,,,2.0,1.0,21.0,7.0,13.0,,2.0,5.0,,,630
2018-08-24,San Jose St. Spartans,Portland,Away,Loss,0,1,1,,,8.0,1.0,11.0,,,5.0,,,1.0,2.0,14.0,6.0,17.0,,,6.0,,,630
2018-08-30,San Jose St. Spartans,Cal Poly,Away,Draw,1,1,2,1.0,1.0,18.0,6.0,9.0,,,6.0,,,1.0,1.0,20.0,11.0,17.0,,,4.0,,,630
2018-09-02,San Jose St. Spartans,Kansas St.,Home,Draw,0,0,2,,,20.0,6.0,14.0,,1.0,8.0,0.0,0.0,,,15.0,6.0,12.0,,2.0,5.0,0.0,1.0,630
2018-09-06,San Jose St. Spartans,Cal St. Fullerton,Home,Loss,0,2,,,,9.0,1.0,11.0,,2.0,2.0,0.0,,2.0,1.0,16.0,4.0,15.0,,2.0,4.0,1.0,1.0,630
2018-09-09,San Jose St. Spartans,UC Davis,Home,Win,1,0,2,1.0,1.0,16.0,9.0,13.0,,,12.0,0.0,,,,4.0,2.0,19.0,,,2.0,0.0,,630
2018-09-14,San Jose St. Spartans,UC Riverside,Away,Loss,0,1,,,,4.0,2.0,12.0,,,2.0,0.0,0.0,1.0,1.0,8.0,3.0,12.0,,1.0,4.0,0.0,0.0,630
2018-09-21,San Jose St. Spartans,Colorado Col.,Home,Win,1,0,,1.0,,19.0,5.0,15.0,,3.0,6.0,0.0,0.0,,,10.0,2.0,8.0,,1.0,6.0,0.0,0.0,630
2018-09-23,San Jose St. Spartans,Air Force,Home,Win,1,0,,1.0,1.0,16.0,5.0,11.0,,1.0,8.0,0.0,0.0,,,5.0,2.0,13.0,,1.0,,0.0,0.0,630
2018-09-28,San Jose St. Spartans,San Diego St.,Home,Loss,0,1,,,,17.0,2.0,9.0,,,4.0,0.0,0.0,1.0,,6.0,2.0,8.0,,,1.0,0.0,0.0,630
2018-09-30,San Jose St. Spartans,New Mexico,Home,Win,1,0,,1.0,1.0,12.0,3.0,13.0,,1.0,5.0,0.0,0.0,,,8.0,4.0,16.0,,,5.0,0.0,0.0,630
2018-10-05,San Jose St. Spartans,Nevada,Away,Win,2,1,,2.0,1.0,9.0,3.0,6.0,,1.0,3.0,0.0,0.0,1.0,,5.0,3.0,5.0,,1.0,,0.0,0.0,630
2018-10-07,San Jose St. Spartans,UNLV,Away,Win,1,0,,1.0,,15.0,11.0,14.0,,1.0,5.0,0.0,0.0,,,5.0,3.0,7.0,,,1.0,0.0,0.0,630
2018-10-12,San Jose St. Spartans,Colorado St.,Home,Win,1,0,,1.0,1.0,10.0,2.0,14.0,,,3.0,0.0,0.0,,,5.0,1.0,13.0,,1.0,,0.0,0.0,630
2018-10-14,San Jose St. Spartans,Wyoming,Home,Loss,2,3,1,2.0,2.0,15.0,3.0,10.0,,1.0,10.0,0.0,0.0,3.0,2.0,11.0,6.0,15.0,,,6.0,1.0,1.0,630
2018-10-19,San Jose St. Spartans,Utah St.,Away,Draw,0,0,2,,,14.0,9.0,16.0,,1.0,5.0,0.0,0.0,,,10.0,5.0,19.0,,1.0,5.0,0.0,0.0,630
2018-10-21,San Jose St. Spartans,Boise St.,Away,Draw,0,0,2,,,8.0,3.0,19.0,,1.0,5.0,0.0,0.0,,,9.0,3.0,9.0,,,2.0,0.0,0.0,630
2018-10-26,San Jose St. Spartans,Fresno St.,Away,Draw,0,0,2,,,25.0,11.0,20.0,,1.0,7.0,0.0,0.0,,,4.0,1.0,16.0,,2.0,3.0,0.0,0.0,630
2018-10-30,San Jose St. Spartans,Fresno St.,Home,Win,2,1,,2.0,2.0,16.0,11.0,21.0,,4.0,4.0,0.0,0.0,1.0,1.0,8.0,4.0,12.0,,,5.0,0.0,0.0,630
2018-11-01,San Jose St. Spartans,Boise St.,Away,Draw,1,1,3,1.0,,20.0,7.0,19.0,,2.0,10.0,1.0,1.0,1.0,1.0,18.0,8.0,17.0,,,9.0,0.0,0.0,630
2018-11-03,San Jose St. Spartans,New Mexico,Away,Win,1,0,,1.0,1.0,7.0,2.0,7.0,,,1.0,0.0,0.0,,,13.0,4.0,6.0,,,7.0,0.0,0.0,630
2018-11-09,San Jose St. Spartans,UCLA,Away,Loss,0,5,,,,2.0,2.0,18.0,,2.0,,0.0,0.0,5.0,6.0,24.0,14.0,5.0,,,5.0,1.0,1.0,630
2018-08-17,Santa Clara Broncos,San Jose St.,Away,Win,2,1,,2.0,1.0,21.0,7.0,13.0,,2.0,5.0,,,1.0,1.0,5.0,1.0,14.0,,1.0,2.0,,,631
2018-08-20,Santa Clara Broncos,California,Home,Win,4,1,,4.0,5.0,14.0,8.0,13.0,1.0,2.0,4.0,,,1.0,1.0,3.0,2.0,15.0,,3.0,3.0,,,631
2018-08-27,Santa Clara Broncos,North Texas,Home,Win,1,0,,1.0,,15.0,4.0,10.0,,1.0,5.0,1.0,1.0,,,2.0,,20.0,,3.0,2.0,,,631
2018-08-30,Santa Clara Broncos,Kansas St.,Home,Win,2,0,,2.0,1.0,21.0,10.0,21.0,,1.0,14.0,1.0,1.0,,,8.0,6.0,17.0,,1.0,1.0,,,631
2018-09-02,Santa Clara Broncos,Texas A&M,Away,Loss,0,4,,,,16.0,5.0,3.0,,1.0,6.0,,,4.0,2.0,21.0,10.0,5.0,,,3.0,,,631
2018-09-07,Santa Clara Broncos,North Carolina,Home,Win,1,0,,1.0,,7.0,3.0,10.0,,2.0,3.0,,,,,18.0,8.0,12.0,,,1.0,,,631
2018-09-09,Santa Clara Broncos,Notre Dame,Home,Win,3,2,,3.0,1.0,14.0,5.0,15.0,,2.0,3.0,0.0,,2.0,,13.0,6.0,9.0,,1.0,3.0,0.0,,631
2018-09-13,Santa Clara Broncos,TCU,Home,Win,3,0,,3.0,3.0,17.0,10.0,11.0,,,4.0,0.0,,,,8.0,2.0,17.0,,1.0,1.0,0.0,,631
2018-09-16,Santa Clara Broncos,Stanford,Away,Draw,1,1,2,1.0,,10.0,5.0,13.0,,2.0,3.0,0.0,1.0,1.0,,28.0,15.0,22.0,,3.0,6.0,0.0,,631
2018-09-21,Santa Clara Broncos,Cal Poly,Home,Win,5,1,,5.0,4.0,18.0,11.0,11.0,,,4.0,0.0,0.0,1.0,1.0,12.0,8.0,5.0,,,1.0,0.0,0.0,631
2018-09-23,Santa Clara Broncos,UC Santa Barbara,Away,Win,2,0,,2.0,1.0,14.0,5.0,8.0,,,3.0,0.0,0.0,,,7.0,2.0,10.0,,2.0,3.0,0.0,0.0,631
2018-09-30,Santa Clara Broncos,San Francisco,Away,Win,3,2,,3.0,1.0,23.0,11.0,8.0,,1.0,8.0,0.0,0.0,2.0,,4.0,5.0,17.0,,2.0,,0.0,0.0,631
2018-10-05,Santa Clara Broncos,LMU (CA),Away,Win,3,2,,3.0,2.0,18.0,11.0,8.0,,,3.0,0.0,0.0,2.0,,5.0,2.0,14.0,,2.0,3.0,0.0,0.0,631
2018-10-07,Santa Clara Broncos,Pepperdine,Away,Loss,0,1,,,,13.0,4.0,18.0,,1.0,5.0,0.0,1.0,1.0,1.0,6.0,4.0,12.0,,5.0,1.0,0.0,0.0,631
2018-10-14,Santa Clara Broncos,Saint Mary's (CA),Home,Win,4,1,,4.0,4.0,22.0,10.0,7.0,,,9.0,0.0,0.0,1.0,1.0,6.0,4.0,11.0,,1.0,,0.0,0.0,631
