date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-10-23,Southern Ill. Salukis,Indiana St.,Home,Loss,0,1,,1,990:00,,,,10.0,1.0,11.0,,2.0,5.0,,,,990:00,1.0,1.0,3.0,11.0,4.0,16.0,,1.0,5.0,,,1.0,659
2025-10-26,Southern Ill. Salukis,UNI,Away,Win,3,2,,1,990:00,3.0,3.0,9.0,14.0,6.0,11.0,,3.0,2.0,,,1.0,990:00,2.0,3.0,7.0,14.0,5.0,15.0,,1.0,4.0,,,,659
2025-10-30,Southern Ill. Salukis,Drake,Away,Loss,0,1,,1,990:00,,,,12.0,5.0,12.0,,,3.0,,,,990:00,1.0,2.0,4.0,15.0,5.0,14.0,,1.0,6.0,,,1.0,659
2025-11-02,Southern Ill. Salukis,Illinois St.,Away,Loss,1,2,1,1,984:48,1.0,,2.0,8.0,4.0,15.0,1.0,1.0,2.0,,,,1022:28,2.0,1.0,5.0,18.0,7.0,21.0,,1.0,7.0,,,1.0,659
2025-08-14,Southern Ind. Screaming Eagles,Nebraska,Away,Loss,0,6,,1,990:00,,,,6.0,4.0,6.0,,,2.0,,,,990:00,6.0,10.0,22.0,24.0,11.0,4.0,,,8.0,,,1.0,661
2025-08-17,Southern Ind. Screaming Eagles,Cleveland St.,Home,Loss,0,2,,1,990:00,,,,21.0,9.0,14.0,,5.0,7.0,,,,990:00,2.0,1.0,5.0,7.0,3.0,12.0,,1.0,3.0,,,1.0,661
2025-08-21,Southern Ind. Screaming Eagles,Robert Morris,Away,Loss,0,2,,1,913:38,,,,14.0,1.0,11.0,1.0,1.0,6.0,,,,990:00,2.0,4.0,8.0,15.0,7.0,12.0,,1.0,2.0,,,1.0,661
2025-08-24,Southern Ind. Screaming Eagles,Akron,Away,Loss,3,5,,1,990:00,3.0,2.0,8.0,17.0,5.0,4.0,,,6.0,,,,973:05,5.0,5.0,15.0,10.0,6.0,7.0,,,2.0,1.0,1.0,1.0,661
2025-08-28,Southern Ind. Screaming Eagles,Eastern Mich.,Home,Loss,1,3,,1,990:00,1.0,2.0,4.0,5.0,1.0,6.0,,,4.0,,,,990:00,3.0,2.0,8.0,10.0,7.0,13.0,,,,,,1.0,661
2025-08-31,Southern Ind. Screaming Eagles,Southern Ill.,Home,Win,2,0,,1,990:00,2.0,,4.0,11.0,5.0,14.0,,3.0,4.0,,,1.0,990:00,,,,10.0,,4.0,,,8.0,,,,661
2025-09-04,Southern Ind. Screaming Eagles,Valparaiso,Home,Win,2,0,,1,990:00,2.0,4.0,8.0,11.0,5.0,1.0,,1.0,7.0,,,1.0,990:00,,,,8.0,2.0,8.0,,,8.0,,,,661
2025-09-07,Southern Ind. Screaming Eagles,Bellarmine,Away,Draw,0,0,,1,990:00,,,,7.0,2.0,4.0,,1.0,5.0,,,,990:00,,,,21.0,4.0,6.0,,,7.0,,,,661
2025-09-14,Southern Ind. Screaming Eagles,Purdue Fort Wayne,Home,Win,6,1,,1,990:00,6.0,5.0,17.0,19.0,11.0,6.0,,,12.0,1.0,1.0,1.0,985:00,1.0,,2.0,5.0,3.0,7.0,1.0,2.0,3.0,,,,661
2025-09-20,Southern Ind. Screaming Eagles,UT Martin,Away,Draw,0,0,,1,990:00,,,,13.0,4.0,8.0,,,8.0,,,,990:00,,,,23.0,8.0,4.0,,,4.0,,,,661
2025-09-25,Southern Ind. Screaming Eagles,Morehead St.,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,13.0,5.0,6.0,,,9.0,,,1.0,990:00,,,,10.0,5.0,6.0,,2.0,3.0,,,,661
2025-09-28,Southern Ind. Screaming Eagles,Southeast Mo. St.,Home,Win,2,1,,1,990:00,2.0,,4.0,19.0,7.0,13.0,,1.0,6.0,2.0,2.0,1.0,990:00,1.0,2.0,4.0,7.0,3.0,9.0,,1.0,7.0,,,,661
2025-10-05,Southern Ind. Screaming Eagles,Little Rock,Away,Draw,1,1,,1,990:00,1.0,,2.0,8.0,3.0,3.0,,,7.0,,,,990:00,1.0,2.0,4.0,11.0,4.0,3.0,,,5.0,,,,661
2025-10-09,Southern Ind. Screaming Eagles,Eastern Ill.,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,8.0,2.0,7.0,,,6.0,,,,990:00,1.0,,2.0,6.0,3.0,9.0,,2.0,9.0,,,,661
2025-10-12,Southern Ind. Screaming Eagles,SIUE,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,16.0,4.0,9.0,,1.0,9.0,,,1.0,990:00,,,,6.0,2.0,9.0,,1.0,4.0,,,,661
2025-10-16,Southern Ind. Screaming Eagles,Tennessee Tech,Away,Loss,0,2,,1,990:00,,,,6.0,2.0,7.0,,,4.0,,,,990:00,2.0,2.0,6.0,13.0,8.0,6.0,,1.0,2.0,,,1.0,661
2025-10-19,Southern Ind. Screaming Eagles,Lindenwood,Home,Loss,1,2,,1,983:30,1.0,,2.0,17.0,6.0,12.0,1.0,1.0,11.0,,1.0,,990:00,2.0,,4.0,7.0,2.0,12.0,,,5.0,1.0,1.0,1.0,661
2025-10-26,Southern Ind. Screaming Eagles,Western Ill.,Away,Win,1,0,,1,973:45,1.0,2.0,4.0,27.0,8.0,4.0,,1.0,15.0,,,1.0,990:00,,,,5.0,1.0,7.0,,2.0,3.0,,,,661
2025-10-30,Southern Ind. Screaming Eagles,Southeast Mo. St.,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,13.0,7.0,10.0,,1.0,3.0,,,1.0,990:00,,,,11.0,5.0,12.0,,,5.0,,1.0,,661
2025-11-02,Southern Ind. Screaming Eagles,Eastern Ill.,Away,Win,3,0,,1,990:00,3.0,4.0,10.0,14.0,4.0,19.0,,1.0,,,,1.0,990:00,,,,12.0,3.0,14.0,,1.0,4.0,,,,661
2025-11-06,Southern Ind. Screaming Eagles,Tennessee Tech,Away,Draw,0,0,3,1,1210:00,,,,11.0,2.0,13.0,,,3.0,,,,1210:00,,,,11.0,5.0,8.0,,,5.0,,,,661
2025-08-14,Southern Miss. Golden Eagles,Memphis,Away,Loss,0,6,,1,990:00,,,,5.0,2.0,11.0,,2.0,1.0,,,,990:00,6.0,6.0,18.0,17.0,10.0,1.0,,1.0,5.0,,,1.0,664
2025-08-17,Southern Miss. Golden Eagles,Southern U.,Away,Loss,0,1,,1,984:04,,,,16.0,5.0,10.0,,,4.0,,,,954:22,1.0,1.0,3.0,3.0,2.0,1.0,,1.0,4.0,,,1.0,664
2025-08-21,Southern Miss. Golden Eagles,Auburn,Away,Loss,0,3,,1,987:34,,,,,,6.0,,,,,,,990:00,3.0,3.0,9.0,29.0,12.0,5.0,,2.0,6.0,1.0,1.0,1.0,664
2025-08-24,Southern Miss. Golden Eagles,Ole Miss,Home,Loss,0,1,,1,990:00,,,,6.0,4.0,7.0,,1.0,3.0,,,,1004:56,1.0,1.0,3.0,11.0,9.0,5.0,,1.0,8.0,,,1.0,664
2025-08-31,Southern Miss. Golden Eagles,UAB,Away,Loss,1,5,,1,990:00,1.0,,2.0,10.0,3.0,11.0,,,3.0,1.0,1.0,,990:00,5.0,5.0,15.0,21.0,9.0,6.0,,,1.0,,,1.0,664
2025-09-03,Southern Miss. Golden Eagles,Jackson St.,Home,Draw,2,2,,1,989:03,2.0,1.0,5.0,12.0,7.0,9.0,,4.0,3.0,1.0,1.0,,990:00,2.0,1.0,5.0,7.0,5.0,8.0,,2.0,1.0,,,,664
2025-09-07,Southern Miss. Golden Eagles,Louisiana Tech,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,6.0,2.0,4.0,,1.0,3.0,,,1.0,990:00,,,,8.0,1.0,3.0,,1.0,6.0,,,,664
2025-09-14,Southern Miss. Golden Eagles,Georgia St.,Away,Loss,2,4,,1,975:20,2.0,1.0,5.0,5.0,4.0,13.0,1.0,1.0,1.0,1.0,1.0,,990:00,4.0,2.0,10.0,21.0,11.0,8.0,,1.0,5.0,,1.0,1.0,664
2025-09-18,Southern Miss. Golden Eagles,Troy,Away,Win,1,0,,1,990:00,1.0,,2.0,11.0,7.0,9.0,,1.0,1.0,,,1.0,990:00,,,,21.0,12.0,4.0,,,10.0,,,,664
2025-09-21,Southern Miss. Golden Eagles,South Alabama,Home,Loss,0,4,,1,990:00,,,,2.0,1.0,4.0,,,2.0,,,,990:00,4.0,1.0,9.0,17.0,8.0,5.0,,,3.0,,,1.0,664
2025-09-28,Southern Miss. Golden Eagles,Old Dominion,Home,Loss,1,7,,1,990:00,1.0,1.0,3.0,4.0,2.0,3.0,,1.0,,,,,990:00,7.0,8.0,22.0,31.0,20.0,5.0,,,7.0,,,1.0,664
2025-10-02,Southern Miss. Golden Eagles,Louisiana,Away,Loss,0,5,,1,990:00,,,,5.0,3.0,9.0,,,4.0,,,,990:00,5.0,6.0,16.0,15.0,7.0,8.0,,,8.0,,,1.0,664
2025-10-05,Southern Miss. Golden Eagles,ULM,Home,Loss,1,3,,1,990:00,1.0,,2.0,5.0,2.0,11.0,,1.0,5.0,,,,990:00,3.0,3.0,9.0,17.0,10.0,6.0,,4.0,6.0,,,1.0,664
2025-10-12,Southern Miss. Golden Eagles,Arkansas St.,Home,Loss,1,5,,1,990:00,1.0,,2.0,18.0,11.0,4.0,,1.0,6.0,,,,990:00,5.0,4.0,14.0,10.0,8.0,4.0,,2.0,,,,1.0,664
2025-10-18,Southern Miss. Golden Eagles,Texas St.,Away,Loss,1,6,,1,990:00,1.0,1.0,3.0,14.0,5.0,10.0,,1.0,3.0,,,,990:00,6.0,5.0,17.0,15.0,10.0,12.0,,,10.0,,1.0,1.0,664
2025-10-24,Southern Miss. Golden Eagles,App State,Home,Loss,1,2,,1,990:00,1.0,,2.0,5.0,3.0,7.0,,,,,,,990:00,2.0,4.0,8.0,11.0,5.0,7.0,,2.0,4.0,,,1.0,664
2025-10-29,Southern Miss. Golden Eagles,Marshall,Away,Loss,0,5,,1,990:00,,,,6.0,5.0,13.0,,4.0,2.0,,,,990:00,5.0,3.0,13.0,22.0,12.0,6.0,,3.0,9.0,2.0,2.0,1.0,664
2025-08-17,Southern U. Lady Jaguars,Southern Miss.,Home,Win,1,0,,1,954:22,1.0,1.0,3.0,3.0,2.0,1.0,,1.0,4.0,,,1.0,984:04,,,,16.0,5.0,10.0,,,4.0,,,,665
2025-08-21,Southern U. Lady Jaguars,McNeese,Away,Loss,0,4,,1,990:00,,,,5.0,2.0,12.0,,,4.0,,,,990:00,4.0,4.0,12.0,15.0,11.0,8.0,,2.0,2.0,,,1.0,665
2025-08-24,Southern U. Lady Jaguars,SMU,Away,Loss,0,2,,1,990:00,,,,2.0,,6.0,,1.0,,,,,990:00,2.0,2.0,6.0,27.0,11.0,10.0,,,14.0,,,1.0,665
2025-09-01,Southern U. Lady Jaguars,Houston,Away,Loss,0,6,,1,990:00,,,,2.0,2.0,9.0,,1.0,,,,,990:00,6.0,3.0,15.0,46.0,27.0,10.0,,,9.0,,1.0,1.0,665
2025-09-04,Southern U. Lady Jaguars,ULM,Away,Loss,0,3,,1,990:00,,,,1.0,,14.0,,,,,,,990:00,3.0,3.0,9.0,21.0,12.0,8.0,,1.0,6.0,,,1.0,665
2025-09-07,Southern U. Lady Jaguars,Houston Christian,Home,Loss,0,2,,1,990:00,,,,2.0,1.0,11.0,,1.0,,,,,990:00,2.0,1.0,5.0,20.0,12.0,5.0,,1.0,6.0,1.0,1.0,1.0,665
2025-09-12,Southern U. Lady Jaguars,Southeastern La.,Away,Loss,0,2,,1,990:00,,,,5.0,3.0,13.0,,3.0,1.0,,,,990:00,2.0,2.0,6.0,9.0,5.0,15.0,,1.0,4.0,,,1.0,665
2025-09-26,Southern U. Lady Jaguars,Alabama St.,Away,Win,2,1,,1,990:00,2.0,1.0,5.0,16.0,7.0,11.0,,,2.0,,,1.0,990:00,1.0,,2.0,12.0,4.0,13.0,,2.0,3.0,,,,665
2025-09-28,Southern U. Lady Jaguars,Alabama A&M,Away,Loss,1,2,,1,990:00,1.0,,2.0,11.0,7.0,2.0,,1.0,1.0,,,,990:00,2.0,1.0,5.0,11.0,7.0,10.0,,2.0,11.0,,,1.0,665
2025-10-03,Southern U. Lady Jaguars,Prairie View,Home,Draw,1,1,,1,990:00,1.0,,2.0,11.0,4.0,22.0,,,4.0,,,,989:25,1.0,,2.0,7.0,5.0,10.0,1.0,,1.0,,,,665
2025-10-05,Southern U. Lady Jaguars,Texas Southern,Home,Loss,0,1,,1,990:00,,,,6.0,3.0,6.0,,1.0,3.0,,,,990:00,1.0,,2.0,19.0,9.0,13.0,,,7.0,,,1.0,665
2025-10-10,Southern U. Lady Jaguars,Grambling,Away,Loss,0,2,,1,990:00,,,,3.0,1.0,19.0,,3.0,1.0,,,,990:00,2.0,3.0,7.0,21.0,11.0,20.0,,,5.0,,,1.0,665
2025-10-12,Southern U. Lady Jaguars,Ark.-Pine Bluff,Away,Win,5,1,,1,990:00,5.0,1.0,11.0,16.0,4.0,9.0,,1.0,1.0,,,1.0,990:00,1.0,1.0,3.0,7.0,3.0,5.0,,,1.0,,,,665
2025-10-17,Southern U. Lady Jaguars,Alcorn,Home,Loss,1,3,,1,990:00,1.0,,2.0,7.0,4.0,7.0,,,4.0,,,,990:00,3.0,3.0,9.0,15.0,11.0,7.0,,1.0,7.0,,,1.0,665
2025-10-31,Southern U. Lady Jaguars,Jackson St.,Away,Loss,0,1,,1,990:00,,,,3.0,3.0,19.0,,4.0,3.0,,,,990:00,1.0,1.0,3.0,18.0,10.0,14.0,,1.0,10.0,,,1.0,665
2025-11-06,Southern U. Lady Jaguars,Grambling,Home,Loss,0,1,,1,982:57,,,,2.0,,6.0,,3.0,2.0,,,,980:05,1.0,,2.0,14.0,4.0,5.0,,,11.0,,,1.0,665
2025-08-14,Southern Utah Thunderbirds,Montana,Away,Loss,0,3,,1,990:00,,,,6.0,2.0,7.0,,1.0,1.0,,,,990:00,3.0,3.0,9.0,21.0,8.0,15.0,,2.0,3.0,,1.0,1.0,667
2025-08-17,Southern Utah Thunderbirds,Eastern Wash.,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,15.0,11.0,8.0,,1.0,2.0,,,,990:00,2.0,3.0,7.0,19.0,12.0,16.0,,,6.0,,,1.0,667
2025-08-21,Southern Utah Thunderbirds,Boise St.,Home,Draw,1,1,,1,990:00,1.0,2.0,4.0,7.0,5.0,8.0,,1.0,2.0,,,,990:00,1.0,2.0,4.0,13.0,8.0,16.0,,2.0,4.0,,,,667
2025-08-28,Southern Utah Thunderbirds,Northern Colo.,Away,Draw,1,1,,1,956:59,1.0,,2.0,12.0,5.0,10.0,,1.0,4.0,1.0,1.0,,990:00,1.0,2.0,4.0,16.0,5.0,17.0,,1.0,7.0,,1.0,,667
2025-08-31,Southern Utah Thunderbirds,Denver,Away,Loss,1,4,,1,990:00,1.0,1.0,3.0,11.0,7.0,8.0,,1.0,2.0,,,,990:00,4.0,3.0,11.0,18.0,9.0,13.0,,2.0,2.0,,,1.0,667
2025-09-07,Southern Utah Thunderbirds,UNLV,Home,Loss,1,3,,1,990:00,1.0,2.0,4.0,6.0,2.0,7.0,,1.0,5.0,,,,990:00,3.0,2.0,8.0,10.0,7.0,11.0,,,3.0,,,1.0,667
2025-09-12,Southern Utah Thunderbirds,Northern Ariz.,Home,Loss,0,2,,1,978:07,,,,8.0,6.0,5.0,1.0,,3.0,,,,990:00,2.0,4.0,8.0,8.0,5.0,17.0,,1.0,4.0,,,1.0,667
2025-09-21,Southern Utah Thunderbirds,Portland St.,Home,Win,3,2,,1,990:00,3.0,5.0,11.0,13.0,7.0,6.0,,,4.0,,,1.0,990:00,2.0,1.0,5.0,10.0,6.0,9.0,,1.0,3.0,,,,667
2025-09-28,Southern Utah Thunderbirds,Utah Tech,Home,Loss,1,2,,1,990:00,1.0,2.0,4.0,9.0,5.0,4.0,,,5.0,,,,990:00,2.0,2.0,6.0,9.0,5.0,11.0,,2.0,3.0,,,1.0,667
2025-10-02,Southern Utah Thunderbirds,Tarleton St.,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,15.0,8.0,4.0,,,2.0,,,1.0,990:00,,,,6.0,2.0,8.0,,1.0,1.0,,1.0,,667
2025-10-05,Southern Utah Thunderbirds,Abilene Christian,Away,Loss,0,4,,1,990:00,,,,18.0,10.0,9.0,,,8.0,,,,990:00,4.0,3.0,11.0,15.0,10.0,13.0,,1.0,4.0,1.0,1.0,1.0,667
2025-10-09,Southern Utah Thunderbirds,California Baptist,Home,Loss,0,1,,1,975:41,,,,5.0,2.0,7.0,1.0,2.0,3.0,,,,990:00,1.0,1.0,3.0,9.0,4.0,12.0,,2.0,3.0,,,1.0,667
2025-10-12,Southern Utah Thunderbirds,Utah Valley,Home,Loss,0,3,,1,990:00,,,,4.0,2.0,7.0,,,1.0,,,,990:00,3.0,4.0,10.0,14.0,10.0,6.0,,1.0,8.0,,,1.0,667
2025-10-16,Southern Utah Thunderbirds,Abilene Christian,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,20.0,10.0,11.0,,1.0,6.0,,,1.0,990:00,,,,8.0,6.0,9.0,,,1.0,,,,667
2025-10-19,Southern Utah Thunderbirds,Tarleton St.,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,14.0,6.0,7.0,,,3.0,,,,990:00,1.0,1.0,3.0,3.0,1.0,13.0,,1.0,1.0,,,,667
2025-10-23,Southern Utah Thunderbirds,Utah Valley,Away,Loss,0,8,,1,990:00,,,,1.0,1.0,7.0,,,,,,,990:00,8.0,9.0,25.0,43.0,19.0,10.0,,,2.0,1.0,1.0,1.0,667
2025-10-26,Southern Utah Thunderbirds,California Baptist,Away,Loss,0,3,,1,972:17,,,,9.0,4.0,12.0,,1.0,4.0,,,,990:00,3.0,5.0,11.0,18.0,7.0,22.0,,1.0,3.0,,,1.0,667
2025-11-02,Southern Utah Thunderbirds,Utah Tech,Away,Loss,1,8,,1,990:00,1.0,1.0,3.0,16.0,8.0,8.0,,1.0,3.0,,1.0,,990:00,8.0,7.0,23.0,28.0,17.0,7.0,,1.0,4.0,,,1.0,667
2025-08-17,St. Bonaventure Bonnies,Charleston So.,Home,Draw,1,1,,1,990:00,1.0,,2.0,6.0,5.0,5.0,,,1.0,1.0,1.0,,990:00,1.0,,2.0,10.0,5.0,7.0,,3.0,1.0,,,,596
2025-08-21,St. Bonaventure Bonnies,Binghamton,Away,Loss,1,2,,1,990:00,1.0,,2.0,3.0,3.0,4.0,,,1.0,,,,990:00,2.0,,4.0,18.0,6.0,9.0,,,6.0,,,1.0,596
2025-08-24,St. Bonaventure Bonnies,Youngstown St.,Away,Loss,0,3,,1,990:00,,,,14.0,5.0,11.0,,1.0,6.0,,,,990:00,3.0,2.0,8.0,26.0,13.0,7.0,,2.0,4.0,,,1.0,596
2025-08-28,St. Bonaventure Bonnies,Saint Peter's,Away,Draw,1,1,,1,931:30,1.0,,2.0,3.0,2.0,11.0,1.0,2.0,,,,,990:00,1.0,1.0,3.0,23.0,7.0,8.0,,4.0,12.0,,,,596
2025-08-31,St. Bonaventure Bonnies,Post,Away,Win,5,0,,1,990:00,5.0,5.0,15.0,24.0,12.0,9.0,,,8.0,,,1.0,990:00,,,,9.0,6.0,6.0,,1.0,1.0,,,,596
2025-09-07,St. Bonaventure Bonnies,Cleveland St.,Away,Loss,0,1,,1,990:00,,,,8.0,4.0,7.0,,1.0,3.0,,,,990:00,1.0,1.0,3.0,20.0,8.0,8.0,,1.0,7.0,,,1.0,596
2025-09-11,St. Bonaventure Bonnies,LIU,Home,Win,1,0,,1,990:00,1.0,,2.0,7.0,3.0,8.0,,1.0,1.0,,,1.0,990:00,,,,13.0,7.0,4.0,,1.0,3.0,,,,596
2025-09-14,St. Bonaventure Bonnies,Oakland,Home,Win,2,0,,1,990:00,2.0,3.0,7.0,8.0,5.0,3.0,,,4.0,,,1.0,990:00,,,,11.0,5.0,7.0,,2.0,5.0,,,,596
2025-09-21,St. Bonaventure Bonnies,VCU,Home,Loss,0,1,,1,990:00,,,,6.0,2.0,5.0,,1.0,1.0,,,,990:00,1.0,1.0,3.0,15.0,7.0,5.0,,,4.0,,,1.0,596
2025-09-25,St. Bonaventure Bonnies,Davidson,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,2.0,2.0,11.0,,1.0,1.0,,,,990:00,2.0,1.0,5.0,23.0,7.0,9.0,,,8.0,,1.0,1.0,596
2025-09-28,St. Bonaventure Bonnies,Rhode Island,Home,Loss,0,3,,1,990:00,,,,4.0,2.0,7.0,,2.0,2.0,,,,990:00,3.0,2.0,8.0,21.0,10.0,5.0,,,3.0,,,1.0,596
2025-10-02,St. Bonaventure Bonnies,George Mason,Away,Loss,0,4,,1,990:00,,,,4.0,2.0,11.0,,2.0,3.0,,,,990:00,4.0,2.0,10.0,13.0,7.0,9.0,,1.0,7.0,2.0,2.0,1.0,596
2025-10-05,St. Bonaventure Bonnies,George Washington,Home,Loss,2,3,,1,990:00,2.0,1.0,5.0,7.0,5.0,1.0,,,3.0,,,,990:00,3.0,3.0,9.0,15.0,8.0,5.0,,1.0,6.0,,,1.0,596
2025-10-12,St. Bonaventure Bonnies,Fordham,Away,Loss,1,4,,1,990:00,1.0,1.0,3.0,4.0,2.0,9.0,,1.0,,,,,990:00,4.0,6.0,14.0,33.0,19.0,14.0,,,7.0,,,1.0,596
2025-10-16,St. Bonaventure Bonnies,Saint Joseph's,Home,Loss,1,3,,1,990:00,1.0,,2.0,7.0,3.0,2.0,,,4.0,,,,960:17,3.0,2.0,8.0,14.0,6.0,5.0,1.0,1.0,3.0,,,1.0,596
2025-10-19,St. Bonaventure Bonnies,Dayton,Away,Loss,0,6,,1,990:00,,,,5.0,3.0,14.0,,,1.0,,,,990:00,6.0,5.0,17.0,26.0,13.0,14.0,,1.0,8.0,,,1.0,596
2025-10-23,St. Bonaventure Bonnies,Duquesne,Home,Loss,1,5,,1,990:00,1.0,1.0,3.0,4.0,1.0,5.0,,,1.0,,,,990:00,5.0,2.0,12.0,17.0,9.0,9.0,,,10.0,,,1.0,596
2025-10-26,St. Bonaventure Bonnies,Richmond,Away,Loss,1,2,,1,990:00,1.0,,2.0,9.0,5.0,11.0,,1.0,1.0,1.0,1.0,,990:00,2.0,3.0,7.0,27.0,12.0,8.0,,,6.0,,1.0,1.0,596
2025-08-14,St. John's (NY) Red Storm,Massachusetts,Away,Loss,0,1,,1,990:00,,,,5.0,2.0,11.0,,1.0,1.0,,,,990:00,1.0,1.0,3.0,13.0,5.0,11.0,,1.0,10.0,,,1.0,603
2025-08-24,St. John's (NY) Red Storm,Saint Joseph's,Away,Win,1,0,,1,990:00,1.0,,2.0,5.0,3.0,9.0,,,1.0,,,1.0,990:00,,,,17.0,5.0,12.0,,1.0,1.0,,,,603
2025-08-31,St. John's (NY) Red Storm,Youngstown St.,Home,Win,2,1,,1,990:00,2.0,1.0,5.0,10.0,7.0,10.0,,,4.0,,,1.0,990:00,1.0,,2.0,16.0,7.0,6.0,,,4.0,1.0,1.0,,603
2025-09-04,St. John's (NY) Red Storm,Columbia,Home,Loss,0,1,,1,990:00,,,,3.0,,7.0,,,3.0,,,,990:00,1.0,1.0,3.0,10.0,5.0,10.0,,1.0,6.0,,,1.0,603
2025-09-07,St. John's (NY) Red Storm,Monmouth,Away,Loss,0,2,,1,990:00,,,,8.0,4.0,7.0,,,4.0,,,,990:00,2.0,2.0,6.0,19.0,8.0,10.0,,,2.0,,,1.0,603
2025-09-11,St. John's (NY) Red Storm,FDU,Home,Draw,2,2,,1,990:00,2.0,3.0,7.0,10.0,5.0,11.0,,,4.0,,,,990:00,2.0,2.0,6.0,10.0,4.0,10.0,,,3.0,,,,603
2025-09-14,St. John's (NY) Red Storm,Boston College,Home,Draw,0,0,,1,990:00,,,,7.0,3.0,11.0,,,3.0,,,,990:00,,,,10.0,4.0,11.0,,,10.0,,,,603
2025-09-20,St. John's (NY) Red Storm,UConn,Away,Loss,0,2,,1,990:00,,,,5.0,1.0,12.0,,1.0,2.0,,,,990:00,2.0,2.0,6.0,17.0,7.0,15.0,,1.0,11.0,,1.0,1.0,603
2025-09-24,St. John's (NY) Red Storm,Providence,Home,Draw,1,1,,1,990:00,1.0,,2.0,4.0,2.0,10.0,,1.0,2.0,1.0,1.0,,990:00,1.0,,2.0,13.0,7.0,11.0,,1.0,6.0,,,,603
2025-09-27,St. John's (NY) Red Storm,Seton Hall,Away,Draw,0,0,,1,990:00,,,,7.0,5.0,4.0,,1.0,5.0,,,,990:00,,,,14.0,8.0,8.0,,,1.0,,,,603
2025-10-01,St. John's (NY) Red Storm,Marquette,Away,Loss,1,3,,1,990:00,1.0,,2.0,4.0,2.0,8.0,,1.0,3.0,,,,990:00,3.0,3.0,9.0,24.0,14.0,11.0,,,12.0,,,1.0,603
2025-10-04,St. John's (NY) Red Storm,Georgetown,Home,Loss,0,4,,1,990:00,,,,3.0,2.0,6.0,,,2.0,,,,963:16,4.0,3.0,11.0,29.0,12.0,8.0,,,6.0,2.0,2.0,1.0,603
2025-10-11,St. John's (NY) Red Storm,Villanova,Home,Loss,0,1,,1,990:00,,,,2.0,,10.0,,1.0,2.0,,,,990:00,1.0,1.0,3.0,22.0,10.0,5.0,,,5.0,,,1.0,603
2025-10-15,St. John's (NY) Red Storm,Xavier,Away,Loss,0,3,,1,990:00,,,,2.0,1.0,8.0,,1.0,1.0,,,,990:00,3.0,4.0,10.0,27.0,11.0,11.0,,,5.0,,,1.0,603
2025-10-22,St. John's (NY) Red Storm,Butler,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,5.0,2.0,7.0,,,2.0,,,,990:00,1.0,2.0,4.0,19.0,7.0,3.0,,1.0,5.0,,,,603
2025-10-25,St. John's (NY) Red Storm,DePaul,Home,Win,2,0,,1,990:00,2.0,3.0,7.0,10.0,6.0,11.0,,,4.0,,,1.0,990:00,,,,16.0,3.0,10.0,,1.0,6.0,,,,603
2025-11-01,St. John's (NY) Red Storm,Creighton,Away,Loss,0,3,,1,959:51,,,,7.0,3.0,8.0,1.0,1.0,1.0,,,,990:00,3.0,5.0,11.0,12.0,5.0,12.0,,2.0,3.0,,,1.0,603
2025-08-14,St. Thomas (MN) Tommies,Viterbo,Away,Win,5,0,,1,944:00,5.0,2.0,12.0,19.0,11.0,3.0,,,6.0,,,1.0,990:00,,,,6.0,5.0,3.0,,,3.0,,,,620
2025-08-17,St. Thomas (MN) Tommies,Minnesota,Away,Loss,0,3,,1,990:00,,,,7.0,5.0,11.0,,2.0,,,,,990:00,3.0,1.0,7.0,32.0,17.0,10.0,,,12.0,1.0,1.0,1.0,620
2025-08-21,St. Thomas (MN) Tommies,NIU,Home,Draw,0,0,,1,990:00,,,,5.0,2.0,12.0,,,4.0,,,,990:00,,,,15.0,3.0,7.0,,,6.0,,,,620
2025-08-28,St. Thomas (MN) Tommies,UNI,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,10.0,5.0,9.0,,1.0,2.0,,,1.0,990:00,,,,9.0,4.0,11.0,,1.0,7.0,,,,620
2025-08-31,St. Thomas (MN) Tommies,Marquette,Home,Loss,1,4,,1,990:00,1.0,1.0,3.0,7.0,4.0,9.0,,2.0,2.0,,,,990:00,4.0,1.0,9.0,31.0,16.0,6.0,,,5.0,,1.0,1.0,620
2025-09-04,St. Thomas (MN) Tommies,Eastern Wash.,Away,Loss,1,2,,1,990:00,1.0,,2.0,5.0,4.0,5.0,,,2.0,,,,990:00,2.0,3.0,7.0,16.0,7.0,8.0,,,10.0,,,1.0,620
