season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,UNC Asheville Bulldogs,456,Maleigh Dawson,Maleigh Dawson,Maleigh,Dawson,Fr,D,24,56,13,4,574.3666666666667,NA,1,1,1,NA,5,NA,NA,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Akari Kishida,Akari Kishida,Akari,Kishida,Sr,M,6,56,13,12,803.3,4,NA,8,12,8,NA,NA,NA,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Olivia Simpson,Olivia Simpson,Olivia,Simpson,Fr,F,30,55,13,1,398.8666666666667,1,NA,2,8,2,NA,NA,NA,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Manuela Schreier,Manuela Schreier,Manuela,Schreier,So,M,14,54,12,12,890.1,1,NA,2,7,4,15,NA,NA,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Abby Foulk,Abby Foulk,Abby,Foulk,Fr,FM,29,55,12,8,667.0666666666667,NA,2,2,25,10,8,NA,NA,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Georgia Duke,Georgia Duke,Georgia,Duke,Fr,M,7,55,12,9,732.5833333333334,NA,NA,0,23,11,10,NA,2,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Kathleen Doane,Kathleen Doane,Kathleen,Doane,Fr,D,5,511,12,11,962.9166666666666,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Gracie Murray,Gracie Murray,Gracie,Murray,Sr,GK,1,510,11,11,990,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Kendall Powell,Kendall Powell,Kendall,Powell,Sr,F,13,58,9,1,231.28333333333333,1,NA,2,6,3,5,NA,1,NA,NA,NA,1
2025,UNC Asheville Bulldogs,456,Emmie Henderson,Emmie Henderson,Emmie,Henderson,Fr,M,10,56,9,0,190.2,NA,NA,0,6,3,1,NA,NA,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Estella Gajarsky-Prado,Estella Gajarsky-Prado,Estella,Gajarsky-Prado,Jr,FM,20,54,7,0,146.28333333333333,NA,NA,0,NA,NA,2,NA,2,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Alexa Francis,Alexa Francis,Alexa,Francis,So,F,12,57,6,0,104.08333333333333,NA,1,1,3,1,4,NA,NA,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Azalea Mihailovich,Azalea Mihailovich,Azalea,Mihailovich,Sr,M,8,52,6,4,291.48333333333335,NA,NA,0,1,NA,8,NA,1,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Lizzie Ball,Lizzie Ball,Lizzie,Ball,Sr,M,18,57,6,0,155.85,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Emilee Nooney,Emilee Nooney,Emilee,Nooney,So,D,3,54,4,1,131.88333333333333,1,NA,2,1,1,NA,NA,1,NA,1,1,NA
2025,UNC Asheville Bulldogs,456,Ashley Macfarlane,Ashley Macfarlane,Ashley,Macfarlane,Sr,D,16,55,3,0,64.65,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,NA
2025,UNC Asheville Bulldogs,456,Alison Little,Alison Little,Alison,Little,So,GK,32,55,2,2,180,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Natalie McCullough,Natalie McCullough,Natalie,McCullough,Jr,D,16,57,14,14,1242.1833333333334,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Bailey Gourdine,Bailey Gourdine,Bailey,Gourdine,Jr,F,20,55,14,12,808.7333333333333,1,NA,2,6,4,7,NA,NA,NA,NA,NA,1
2025,UNC Greensboro Spartans,459,Rina Ogimoto,Rina Ogimoto,Rina,Ogimoto,Jr,M,19,56,14,14,1088.4833333333333,5,2,12,14,9,6,NA,NA,NA,2,3,NA
2025,UNC Greensboro Spartans,459,Taylor Mentzer,Taylor Mentzer,Taylor,Mentzer,Sr,M,12,54,14,12,902.2166666666667,2,1,5,16,5,13,NA,NA,NA,NA,NA,1
2025,UNC Greensboro Spartans,459,Ryen Ortiz,Ryen Ortiz,Ryen,Ortiz,Sr,F,9,54,14,6,681.7333333333333,1,1,3,25,12,13,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Mairead Gayer,Mairead Gayer,Mairead,Gayer,Jr,F,24,58,14,1,584.65,1,NA,2,10,3,9,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Emma Malone,Emma Malone,Emma,Malone,Sr,GK,0,58,14,13,1117.5833333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Merle Greulich,Merle Greulich,Merle,Greulich,So,F,11,54,14,6,545.85,NA,NA,0,7,3,2,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Ava Kiss,Ava Kiss,Ava,Kiss,Sr,M,6,58,14,11,832.55,2,1,5,10,6,15,NA,1,NA,NA,NA,1
2025,UNC Greensboro Spartans,459,Bryanna Parkes,Bryanna Parkes,Bryanna,Parkes,So,M,13,56,14,8,687.9833333333333,NA,1,1,14,6,5,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Avery Barr,Avery Barr,Avery,Barr,So,D,18,59,13,11,861.2333333333333,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Azumi Oka,Azumi Oka,Azumi,Oka,So,D,33,58,12,11,1005.9166666666666,NA,1,1,9,3,5,NA,2,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Morgan Brubaker,Morgan Brubaker,Morgan,Brubaker,Sr,F,5,54,12,9,549.1166666666667,NA,1,1,7,3,5,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Madison Bass,Madison Bass,Madison,Bass,Fr,M,17,54,12,3,276.5,NA,1,1,4,2,3,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Mia Hasan,Mia Hasan,Mia,Hasan,Fr,FM,8,57,12,2,304.05,NA,NA,0,1,NA,7,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Nicole Hutchinson,Nicole Hutchinson,Nicole,Hutchinson,So,F,7,54,11,11,931.8,NA,1,1,5,1,4,NA,1,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Laney Smith,Laney Smith,Laney,Smith,Fr,F,26,57,10,0,187.66666666666666,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Claire Esse,Claire Esse,Claire,Esse,Jr,F,23,56,9,1,189.83333333333334,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Becca Graeser,Becca Graeser,Becca,Graeser,Fr,D,22,510,8,1,224.73333333333332,1,NA,2,2,1,4,NA,1,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Rachel Poplin,Rachel Poplin,Rachel,Poplin,Sr,M,10,58,6,5,423.1333333333333,NA,NA,0,7,NA,5,1,1,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Sophie Joly,Sophie Joly,Sophie,Joly,Sr,D,2,57,5,2,156.81666666666666,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Morgan Shively,Morgan Shively,Morgan,Shively,So,GK,25,58,4,1,142.41666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Campbell Granack,Campbell Granack,Campbell,Granack,Jr,M,15,54,3,0,88.81666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNC Greensboro Spartans,459,Abby Cover,Abby Cover,Abby,Cover,Fr,M,4,57,2,0,27.116666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNCW Seahawks,460,Macy Lutz,Macy Lutz,Macy,Lutz,Jr,D,15,56,14,14,1186.7166666666667,NA,NA,0,NA,NA,5,NA,1,NA,NA,NA,NA
2025,UNCW Seahawks,460,Alyssa Chuderewicz,Alyssa Chuderewicz,Alyssa,Chuderewicz,So,D,18,56,14,13,1153.1666666666667,NA,NA,0,4,1,3,NA,2,NA,NA,NA,NA
2025,UNCW Seahawks,460,Lindsay Lenhard,Lindsay Lenhard,Lindsay,Lenhard,Fr,M,12,54,14,2,307.43333333333334,1,2,4,2,1,2,NA,NA,NA,NA,NA,NA
2025,UNCW Seahawks,460,Reese Bodas,Reese Bodas,Reese,Bodas,Sr,M,6,56,14,13,1008.7333333333333,2,2,6,9,4,23,NA,3,NA,NA,NA,NA
2025,UNCW Seahawks,460,Ava Vaughan,Ava Vaughan,Ava,Vaughan,So,M,7,56,14,13,837.5666666666667,2,NA,4,14,6,18,NA,NA,NA,2,2,1
2025,UNCW Seahawks,460,Ayanna Parker,Ayanna Parker,Ayanna,Parker,Jr,F,3,54,14,14,936.4833333333333,3,3,9,23,12,25,NA,NA,NA,NA,NA,2
2025,UNCW Seahawks,460,Hailey Longwell,Hailey Longwell,Hailey,Longwell,Jr,F,9,57,14,12,889.15,6,2,14,26,11,12,NA,3,NA,NA,NA,2
2025,UNCW Seahawks,460,Abbey Pierson,Abbey Pierson,Abbey,Pierson,So,M,13,57,14,5,632.5166666666667,1,3,5,6,2,9,NA,2,NA,NA,NA,NA
2025,UNCW Seahawks,460,Ava Chuderewicz,Ava Chuderewicz,Ava,Chuderewicz,So,D,20,56,14,14,1176.4833333333333,1,1,3,8,6,19,NA,3,NA,NA,NA,NA
2025,UNCW Seahawks,460,Kayla Adams,Kayla Adams,Kayla,Adams,Sr,F,21,56,14,4,612.5833333333334,2,4,8,14,6,2,NA,NA,NA,NA,NA,1
2025,UNCW Seahawks,460,Taylor O'Brien,Taylor O'Brien,Taylor,O'Brien,Sr,D,2,59,14,1,338.3333333333333,NA,NA,0,1,NA,5,NA,1,NA,NA,NA,NA
2025,UNCW Seahawks,460,Morgan Hobbs,Morgan Hobbs,Morgan,Hobbs,Jr,GK,1,59,13,13,1052.7166666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNCW Seahawks,460,Rachel Fry,Rachel Fry,Rachel,Fry,Jr,D,11,57,13,13,1028.35,NA,1,1,1,1,18,1,2,NA,NA,NA,NA
2025,UNCW Seahawks,460,Allie Planeaux,Allie Planeaux,Allie,Planeaux,So,M,10,57,13,13,909.1166666666667,3,2,8,11,5,10,NA,1,NA,1,1,NA
2025,UNCW Seahawks,460,Viktoria Hankova,Viktoria Hankova,Viktoria,Hankova,Jr,M,8,50,12,2,333.06666666666666,NA,1,1,7,4,7,NA,1,NA,NA,NA,NA
2025,UNCW Seahawks,460,Megumi Umemoto,Megumi Umemoto,Megumi,Umemoto,Fr,M,23,51,11,4,393.01666666666665,1,NA,2,5,3,4,NA,NA,NA,NA,NA,1
2025,UNCW Seahawks,460,Brenna Booth,Brenna Booth,Brenna,Booth,Jr,D,19,59,10,0,108.4,NA,1,1,3,1,6,NA,NA,NA,NA,NA,NA
2025,UNCW Seahawks,460,Emily Degnan,Emily Degnan,Emily,Degnan,Fr,F,5,55,10,0,165.6,NA,NA,0,2,1,2,NA,1,NA,NA,NA,NA
2025,UNCW Seahawks,460,Laney Newnam,Laney Newnam,Laney,Newnam,Jr,F,28,58,7,1,107.01666666666667,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2025,UNCW Seahawks,460,Alex Tsumas,Alex Tsumas,Alex,Tsumas,Sr,D,35,56,7,1,167.66666666666666,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNCW Seahawks,460,Nicole Poole,Nicole Poole,Nicole,Poole,Sr,D,22,57,6,1,150.45,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNCW Seahawks,460,Zoe Anderson,Zoe Anderson,Zoe,Anderson,Fr,GK,0,511,5,1,207.28333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNCW Seahawks,460,Holly Murphy,Holly Murphy,Holly,Murphy,Fr,FM,16,52,4,0,36.28333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNCW Seahawks,460,Allison Burrus,Allison Burrus,Allison,Burrus,Sr,F,26,54,4,0,53.21666666666667,NA,NA,0,2,2,NA,NA,1,NA,NA,NA,NA
2025,UNCW Seahawks,460,Grace Maynard,Grace Maynard,Grace,Maynard,Fr,D,4,57,3,0,27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Milan Cordone,Milan Cordone,Milan,Cordone,Jr,M,9,54,12,7,665.6833333333333,NA,1,1,15,5,7,NA,1,NA,NA,NA,NA
2025,UNI Panthers,504,Sophia Balistreri,Sophia Balistreri,Sophia,Balistreri,Sr,MD,19,53,12,12,973.15,1,NA,2,3,3,6,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Kylie Knief,Kylie Knief,Kylie,Knief,So,FM,18,58,12,10,807.2333333333333,NA,3,3,9,4,10,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Caroline Hazen,Caroline Hazen,Caroline,Hazen,Sr,MD,6,54,12,12,918.9,NA,1,1,7,6,10,NA,1,NA,NA,NA,NA
2025,UNI Panthers,504,Olivia Knoepfle,Olivia Knoepfle,Olivia,Knoepfle,Sr,FM,12,56,12,12,806.1833333333333,3,3,9,16,10,22,NA,1,NA,NA,NA,NA
2025,UNI Panthers,504,Haylee Braun,Haylee Braun,Haylee,Braun,So,FM,17,57,12,1,583.3833333333333,3,NA,6,14,6,12,NA,NA,NA,NA,NA,1
2025,UNI Panthers,504,Macy Smith,Macy Smith,Macy,Smith,Sr,D,22,53,12,12,614.9166666666666,4,NA,8,17,10,7,NA,2,NA,NA,NA,2
2025,UNI Panthers,504,Abby O'Brien,Abby O'Brien,Abby,O'Brien,Fr,D,15,57,12,3,579.1333333333333,NA,NA,0,5,3,7,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Allison Flies,Allison Flies,Allison,Flies,So,D,20,56,12,12,1068.7,2,NA,4,7,5,7,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Aynslea Ulschmid,Aynslea Ulschmid,Aynslea,Ulschmid,Fr,M,21,57,12,9,753.1333333333333,1,NA,2,20,9,13,NA,1,NA,NA,NA,NA
2025,UNI Panthers,504,Sydney Burskey,Sydney Burskey,Sydney,Burskey,Sr,FM,11,55,11,7,469.93333333333334,2,1,5,16,9,9,NA,1,NA,NA,NA,NA
2025,UNI Panthers,504,Ella Ubben,Ella Ubben,Ella,Ubben,So,M,16,59,11,3,306.7,1,NA,2,4,1,6,NA,2,NA,NA,NA,NA
2025,UNI Panthers,504,Sophia Hoffmann,Sophia Hoffmann,Sophia,Hoffmann,Sr,M,10,56,11,5,527.1333333333333,NA,1,1,12,3,5,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Olivia Mehl,Olivia Mehl,Olivia,Mehl,Fr,F,25,56,11,0,192.23333333333332,1,NA,2,3,2,3,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Olivia Bohl,Olivia Bohl,Olivia,Bohl,Jr,D,14,59,9,9,665.4666666666667,NA,1,1,3,1,7,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Kennedy Buntenbach,Kennedy Buntenbach,Kennedy,Buntenbach,Sr,GK,0,57,9,8,651.8833333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Torie Delgado,Torie Delgado,Torie,Delgado,So,D,7,56,8,0,127.16666666666667,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Denise Camarena,Denise Camarena,Denise,Camarena,Jr,M,4,53,8,6,450.26666666666665,2,2,6,11,5,4,NA,NA,NA,NA,NA,1
2025,UNI Panthers,504,Addie Lange,Addie Lange,Addie,Lange,Fr,M,27,57,8,0,86.6,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Thordis Melsted,Thordis Melsted,Thordis,Melsted,Jr,GK,1,59,7,4,428.1166666666667,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2025,UNI Panthers,504,Ava Hall,Ava Hall,Ava,Hall,Fr,M,2,54,5,0,41.45,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Camille Landphair,Camille Landphair,Camille,Landphair,Jr,F,24,57,5,0,136.4,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,NA
2025,UNI Panthers,504,Allison McCleery,Allison McCleery,Allison,McCleery,Fr,D,23,53,3,0,20.516666666666666,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Brooke Gardner,Brooke Gardner,Brooke,Gardner,So,D,15,NA,15,15,1344.4,NA,NA,0,NA,NA,15,NA,2,NA,NA,NA,NA
2025,UNLV Rebels,465,Tania Tapia,Tania Tapia,Tania,Tapia,Jr,M,10,NA,15,9,786.8833333333333,NA,1,1,8,2,16,NA,1,NA,NA,NA,NA
2025,UNLV Rebels,465,Cadence Whitley,Cadence Whitley,Cadence,Whitley,Sr,F,29,NA,15,11,789.1166666666667,2,3,7,19,9,8,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Elizabeth Bautista,Elizabeth Bautista,Elizabeth,Bautista,Jr,FM,7,54,15,4,541.3333333333334,NA,1,1,7,4,15,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Elisa Corvalan,Elisa Corvalan,Elisa,Corvalan,Sr,M,17,56,15,10,674.5333333333333,2,1,5,6,4,12,NA,NA,NA,NA,NA,1
2025,UNLV Rebels,465,Kylie Camp,Kylie Camp,Kylie,Camp,Sr,F,27,NA,15,13,909.8166666666667,1,2,4,14,5,12,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Michelle Madrid,Michelle Madrid,Michelle,Madrid,Sr,M,11,58,15,10,914.9666666666667,3,2,8,9,5,18,NA,2,NA,NA,NA,1
2025,UNLV Rebels,465,Gianna Newby,Gianna Newby,Gianna,Newby,Sr,D,18,58,15,15,1350,NA,NA,0,7,3,6,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Summer Pyles,Summer Pyles,Summer,Pyles,So,M,9,57,15,5,547.1166666666667,NA,1,1,14,5,9,NA,1,NA,NA,NA,NA
2025,UNLV Rebels,465,Torie Reardon,Torie Reardon,Torie,Reardon,Sr,D,8,53,15,9,568.7833333333333,1,2,4,6,3,9,NA,NA,NA,1,1,NA
2025,UNLV Rebels,465,Felicity Garcia,Felicity Garcia,Felicity,Garcia,So,MD,21,56,15,10,814.9833333333333,NA,NA,0,3,1,6,NA,4,NA,NA,NA,NA
2025,UNLV Rebels,465,Sarah Martinez,Sarah Martinez,Sarah,Martinez,Sr,M,4,54,14,13,1066.2166666666667,1,NA,2,10,5,6,1,2,NA,NA,NA,NA
2025,UNLV Rebels,465,Mallie Ramirez,Mallie Ramirez,Mallie,Ramirez,Sr,M,13,54,14,12,875.0833333333334,1,NA,2,10,2,6,NA,NA,NA,NA,NA,1
2025,UNLV Rebels,465,Cassie Villanueva,Cassie Villanueva,Cassie,Villanueva,Jr,F,3,54,14,14,757.4333333333333,2,1,5,21,6,5,NA,1,NA,NA,NA,NA
2025,UNLV Rebels,465,Savannah Nichols,Savannah Nichols,Savannah,Nichols,Sr,F,20,NA,14,0,241.66666666666666,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Scarlette Druian,Scarlette Druian,Scarlette,Druian,Fr,D,12,NA,14,0,314.85,NA,NA,0,15,6,8,NA,2,NA,NA,NA,NA
2025,UNLV Rebels,465,Purity Williams,Purity Williams,Purity,Williams,Fr,M,2,NA,13,0,276.6,1,NA,2,5,1,4,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Alyssa White,Alyssa White,Alyssa,White,Jr,F,23,NA,10,0,151.4,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Julia Salem,Julia Salem,Julia,Salem,Fr,F,5,NA,9,0,202.78333333333333,1,1,3,4,2,1,NA,1,NA,NA,NA,NA
2025,UNLV Rebels,465,Hanne Breur,Hanne Breur,Hanne,Breur,Sr,GK,1,510,8,8,720,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Leilani Ngo-Harris,Leilani Ngo-Harris,Leilani,Ngo-Harris,So,D,6,53,7,0,106.15,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Mauri Ashman,Mauri Ashman,Mauri,Ashman,So,M,14,NA,6,0,113.4,NA,NA,0,1,1,4,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Elesha Magley,Elesha Magley,Elesha,Magley,So,GK,0,57,6,5,443.8333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Ryan Woodards,Ryan Woodards,Ryan,Woodards,So,D,26,NA,4,0,25.533333333333335,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UNLV Rebels,465,Jael Kapua'ala,Jael Kapua'ala,Jael,Kapua'ala,So,MD,19,54,4,0,98.4,1,NA,2,3,1,NA,NA,NA,NA,1,1,NA
2025,UNLV Rebels,465,Allison Dellis,Allison Dellis,Allison,Dellis,Jr,GK,0,56,3,2,186.16666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Paige Armstrong,Paige Armstrong,Paige,Armstrong,Sr,M,22,54,13,12,911.15,4,3,11,16,9,4,NA,1,NA,NA,NA,1
2025,USC Upstate Spartans,10411,Maddy DeCola,Maddy DeCola,Maddy,DeCola,Sr,D,14,55,13,5,559.15,1,NA,2,6,2,8,NA,1,NA,NA,NA,1
2025,USC Upstate Spartans,10411,Ella Jahromi,Ella Jahromi,Ella,Jahromi,Fr,MD,27,52,13,1,338.4,NA,1,1,1,NA,2,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Morgan Nelson,Morgan Nelson,Morgan,Nelson,Fr,F,25,56,13,4,483.01666666666665,NA,NA,0,9,1,7,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Raegan Bell,Raegan Bell,Raegan,Bell,Fr,M,18,58,13,3,447.78333333333336,NA,NA,0,4,1,3,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Adrianna Pepe,Adrianna Pepe,Adrianna,Pepe,Sr,D,6,51,13,12,930.6833333333333,NA,1,1,1,1,2,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Catarina Dantas,Catarina Dantas,Catarina,Dantas,Sr,D,29,55,13,12,960.2666666666667,NA,1,1,7,4,10,NA,2,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Morgan de Barros,Morgan de Barros,Morgan,de Barros,Sr,M,24,59,13,1,376.2,NA,1,1,4,2,5,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Riley O'Bryan,Riley O'Bryan,Riley,O'Bryan,So,FM,8,54,13,11,766.3833333333333,5,NA,10,22,12,10,NA,NA,NA,NA,NA,1
2025,USC Upstate Spartans,10411,Emily Rangel,Emily Rangel,Emily,Rangel,Sr,D,13,55,13,8,806.6333333333333,NA,NA,0,6,3,5,NA,1,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Audrey Baer,Audrey Baer,Audrey,Baer,Sr,M,15,55,13,11,789.3166666666667,NA,1,1,2,2,5,NA,1,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Maddie Smith,Maddie Smith,Maddie,Smith,Fr,FM,9,52,12,5,393.3,NA,NA,0,6,5,1,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Kiley Johnson,Kiley Johnson,Kiley,Johnson,Jr,D,2,59,12,9,673.6666666666666,NA,NA,0,4,NA,1,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Savannah Noll,Savannah Noll,Savannah,Noll,Sr,D,4,58,12,11,907.35,1,3,5,12,5,6,1,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Caroline Simpkins,Caroline Simpkins,Caroline,Simpkins,So,F,12,58,12,8,645.5666666666667,NA,NA,0,17,7,8,NA,1,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Dara Russo,Dara Russo,Dara,Russo,Sr,F,5,58,11,9,751.3666666666667,5,2,12,25,13,8,NA,NA,NA,NA,1,2
2025,USC Upstate Spartans,10411,Hannah Johnson,Hannah Johnson,Hannah,Johnson,So,M,10,53,11,6,534.35,2,3,7,7,5,3,NA,NA,NA,NA,NA,1
2025,USC Upstate Spartans,10411,Madison Ejgird,Madison Ejgird,Madison,Ejgird,So,GK,97,55,7,7,614.3666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Angie Banks,Angie Banks,Angie,Banks,Fr,F,31,50,7,0,103.23333333333333,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Marley Walker,Marley Walker,Marley,Walker,So,MD,33,58,7,1,96.36666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Marley Gerber,Marley Gerber,Marley,Gerber,So,GK,1,55,6,5,386.78333333333336,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Gwen McAllister,Gwen McAllister,Gwen,McAllister,Fr,D,19,57,5,1,96.66666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Avery Heeb,Avery Heeb,Avery,Heeb,So,GK,0,56,3,1,168.85,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2025,USC Upstate Spartans,10411,Hailey Sapinoro,Hailey Sapinoro,Hailey,Sapinoro,Jr,D,21,53,1,0,52.166666666666664,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Parker Gelinas,Parker Gelinas,Parker,Gelinas,Sr,D,12,55,15,15,1325.9,NA,NA,0,10,5,6,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Audrey Fuchs,Audrey Fuchs,Audrey,Fuchs,Sr,FM,16,55,15,9,925.0166666666667,NA,1,1,11,5,4,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Peyton Cook,Peyton Cook,Peyton,Cook,Jr,F,8,54,15,15,1199.6,3,2,8,29,19,15,NA,1,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Shayla Addington,Shayla Addington,Shayla,Addington,Sr,D,20,54,15,15,1287.0333333333333,1,NA,2,3,2,1,NA,NA,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Ayja McCleary,Ayja McCleary,Ayja,McCleary,So,MD,23,54,15,3,516.9333333333333,NA,1,1,NA,NA,4,NA,1,NA,NA,NA,NA
2025,UT Martin Skyhawks,695,Allie Buchmann,Allie Buchmann,Allie,Buchmann,Jr,M,15,57,15,15,1340.4,NA,NA,0,20,5,23,NA,1,NA,NA,NA,NA
