date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2022-10-25,South Fla. Bulls,Charlotte,Away,Win,2,1,,2.0,2.0,10.0,5.0,15.0,,3.0,2.0,,,1.0,2.0,9.0,5.0,13.0,,2.0,7.0,,,651
2022-10-28,South Fla. Bulls,Memphis,Home,Win,2,0,,2.0,1.0,20.0,10.0,8.0,,1.0,6.0,,,,,6.0,3.0,11.0,,2.0,5.0,,,651
2022-11-02,South Fla. Bulls,UCF,Away,Win,2,1,,2.0,,14.0,6.0,11.0,,3.0,3.0,,,1.0,,11.0,3.0,10.0,,1.0,10.0,1.0,1.0,651
2022-11-06,South Fla. Bulls,Charlotte,Home,Win,2,1,,2.0,1.0,14.0,3.0,17.0,,2.0,7.0,,,1.0,1.0,16.0,5.0,12.0,,4.0,5.0,,,651
2022-11-10,South Fla. Bulls,SMU,Home,Win,1,0,,1.0,,11.0,7.0,15.0,,5.0,4.0,1.0,1.0,,,18.0,3.0,17.0,,3.0,14.0,,1.0,651
2022-11-13,South Fla. Bulls,FIU,Home,Loss,0,2,,,,6.0,1.0,6.0,,1.0,5.0,,,2.0,3.0,14.0,7.0,11.0,,2.0,7.0,,,651
2022-11-17,South Fla. Bulls,Hofstra,Home,Win,4,2,,4.0,2.0,16.0,7.0,10.0,,2.0,2.0,,,2.0,,9.0,6.0,10.0,,5.0,4.0,,,651
2022-11-20,South Fla. Bulls,Kentucky,Away,Loss,0,4,,,,6.0,3.0,11.0,,,1.0,,,4.0,6.0,21.0,7.0,7.0,,,3.0,,,651
2022-08-25,Southern Ind. Screaming Eagles,Belmont,Away,Loss,0,2,,,,5.0,3.0,7.0,,1.0,2.0,,,2.0,3.0,12.0,4.0,12.0,,,5.0,,,661
2022-08-28,Southern Ind. Screaming Eagles,Northern Ky.,Away,Loss,2,3,,2.0,2.0,9.0,4.0,8.0,,5.0,3.0,,,3.0,3.0,18.0,12.0,8.0,,5.0,8.0,,,661
2022-09-01,Southern Ind. Screaming Eagles,Green Bay,Home,Loss,1,3,,1.0,,7.0,3.0,16.0,,5.0,7.0,,,3.0,3.0,10.0,7.0,11.0,,2.0,8.0,,,661
2022-09-05,Southern Ind. Screaming Eagles,SIUE,Away,Loss,1,5,,1.0,1.0,5.0,2.0,8.0,,1.0,3.0,,,5.0,4.0,12.0,7.0,4.0,,2.0,4.0,,,661
2022-09-10,Southern Ind. Screaming Eagles,Evansville,Away,Draw,0,0,,,,6.0,2.0,10.0,,4.0,1.0,,,,,15.0,5.0,9.0,,2.0,7.0,,,661
2022-09-13,Southern Ind. Screaming Eagles,Bradley,Away,Loss,0,1,,,,10.0,4.0,14.0,,1.0,3.0,,,1.0,2.0,9.0,3.0,11.0,,4.0,5.0,,,661
2022-09-16,Southern Ind. Screaming Eagles,Lindenwood,Home,Loss,1,2,,1.0,2.0,6.0,3.0,17.0,,3.0,4.0,,,2.0,1.0,8.0,5.0,12.0,,3.0,7.0,1.0,1.0,661
2022-09-24,Southern Ind. Screaming Eagles,Chicago St.,Home,Draw,1,1,,1.0,1.0,9.0,5.0,13.0,,4.0,1.0,,,1.0,1.0,12.0,6.0,10.0,,2.0,14.0,,,661
2022-09-28,Southern Ind. Screaming Eagles,Kansas City,Home,Loss,0,2,,,,4.0,3.0,17.0,,4.0,4.0,,,2.0,3.0,10.0,5.0,15.0,,,8.0,,,661
2022-10-01,Southern Ind. Screaming Eagles,Eastern Ill.,Away,Win,3,2,,3.0,2.0,9.0,7.0,8.0,,3.0,5.0,,,2.0,1.0,14.0,12.0,6.0,,2.0,6.0,,,661
2022-10-04,Southern Ind. Screaming Eagles,Bellarmine,Away,Loss,0,2,,,,10.0,2.0,9.0,,1.0,4.0,,,2.0,2.0,25.0,12.0,11.0,,,13.0,,,661
2022-10-08,Southern Ind. Screaming Eagles,Omaha,Home,Loss,1,4,,1.0,2.0,10.0,4.0,9.0,,3.0,2.0,,,4.0,4.0,19.0,11.0,11.0,,3.0,11.0,,,661
2022-10-19,Southern Ind. Screaming Eagles,Denver,Away,Loss,0,6,,,,4.0,1.0,8.0,,,3.0,,,6.0,6.0,29.0,15.0,4.0,,,10.0,1.0,1.0,661
2022-10-23,Southern Ind. Screaming Eagles,Lindenwood,Away,Loss,0,2,,,,9.0,4.0,7.0,1.0,2.0,1.0,,,2.0,3.0,18.0,7.0,9.0,1.0,2.0,6.0,,,661
2022-10-26,Southern Ind. Screaming Eagles,Western Ill.,Home,Draw,1,1,,1.0,1.0,13.0,5.0,19.0,,2.0,6.0,,1.0,1.0,2.0,14.0,7.0,5.0,1.0,1.0,2.0,,,661
2022-11-02,Southern Ind. Screaming Eagles,St. Thomas (MN),Home,Win,2,0,,2.0,,11.0,5.0,15.0,,4.0,4.0,1.0,1.0,,,7.0,4.0,4.0,1.0,1.0,4.0,,,661
2022-11-05,Southern Ind. Screaming Eagles,Oral Roberts,Away,Loss,0,4,,,,2.0,1.0,15.0,,2.0,1.0,,,4.0,5.0,16.0,9.0,5.0,,1.0,10.0,,,661
2022-08-25,St. Bonaventure Bonnies,Saint Francis,Home,Loss,0,1,,,,6.0,3.0,7.0,,1.0,6.0,,,1.0,1.0,13.0,8.0,8.0,,,5.0,,,596
2022-08-29,St. Bonaventure Bonnies,Central Conn. St.,Away,Loss,0,1,,,,7.0,3.0,17.0,,,3.0,,,1.0,,13.0,4.0,20.0,,3.0,4.0,,,596
2022-09-02,St. Bonaventure Bonnies,Bucknell,Home,Win,2,0,,2.0,2.0,9.0,2.0,3.0,,,5.0,,,,,14.0,5.0,4.0,,1.0,5.0,,,596
2022-09-05,St. Bonaventure Bonnies,Binghamton,Home,Win,2,0,,2.0,1.0,12.0,4.0,2.0,,1.0,4.0,,,,,11.0,3.0,5.0,,2.0,3.0,,,596
2022-09-09,St. Bonaventure Bonnies,Canisius,Away,Draw,1,1,,1.0,1.0,18.0,4.0,6.0,,2.0,12.0,,,1.0,2.0,15.0,5.0,11.0,,3.0,2.0,,,596
2022-09-12,St. Bonaventure Bonnies,Cleveland St.,Home,Loss,0,2,,,,2.0,2.0,5.0,,2.0,,,,2.0,2.0,21.0,4.0,10.0,,4.0,6.0,,,596
2022-09-17,St. Bonaventure Bonnies,George Mason,Away,Loss,1,2,,1.0,1.0,6.0,3.0,11.0,,3.0,1.0,,,2.0,3.0,15.0,4.0,13.0,,3.0,7.0,,,596
2022-09-21,St. Bonaventure Bonnies,Niagara,Away,Win,2,1,,2.0,1.0,16.0,9.0,11.0,,3.0,3.0,,,1.0,2.0,15.0,3.0,17.0,,2.0,8.0,,,596
2022-09-24,St. Bonaventure Bonnies,Fordham,Home,Loss,0,3,,,,10.0,2.0,7.0,,1.0,3.0,,,3.0,3.0,19.0,9.0,6.0,,2.0,9.0,1.0,1.0,596
2022-10-01,St. Bonaventure Bonnies,La Salle,Away,Loss,1,2,,1.0,1.0,4.0,3.0,10.0,,2.0,2.0,,,2.0,1.0,17.0,5.0,15.0,,1.0,3.0,,,596
2022-10-05,St. Bonaventure Bonnies,Dayton,Home,Draw,1,1,,1.0,2.0,7.0,2.0,6.0,,2.0,3.0,,,1.0,1.0,22.0,8.0,4.0,,1.0,7.0,,,596
2022-10-08,St. Bonaventure Bonnies,George Washington,Home,Loss,0,3,,,,6.0,1.0,6.0,,3.0,,,,3.0,3.0,17.0,7.0,8.0,,3.0,9.0,,,596
2022-10-12,St. Bonaventure Bonnies,Duquesne,Away,Loss,1,5,,1.0,1.0,13.0,5.0,6.0,,,3.0,,,5.0,4.0,22.0,9.0,11.0,,,8.0,,,596
2022-10-15,St. Bonaventure Bonnies,Massachusetts,Away,Draw,1,1,,1.0,1.0,8.0,3.0,6.0,,2.0,3.0,,,1.0,1.0,26.0,6.0,11.0,,2.0,14.0,,,596
2022-10-22,St. Bonaventure Bonnies,Saint Joseph's,Away,Loss,0,3,,,,10.0,3.0,7.0,,,4.0,,,3.0,3.0,25.0,10.0,15.0,,1.0,5.0,,,596
2022-10-29,St. Bonaventure Bonnies,VCU,Home,Loss,0,2,,,,9.0,3.0,10.0,,1.0,6.0,,,2.0,1.0,20.0,8.0,5.0,,1.0,7.0,,,596
2022-08-25,St. Francis Brooklyn Terriers,UMass Lowell,Away,Loss,0,2,,,,8.0,1.0,21.0,,1.0,2.0,,,2.0,1.0,17.0,6.0,15.0,,,7.0,1.0,1.0,599
2022-08-29,St. Francis Brooklyn Terriers,La Salle,Home,Win,3,0,,3.0,2.0,11.0,7.0,18.0,,1.0,5.0,,,,,12.0,5.0,9.0,,2.0,5.0,,,599
2022-09-02,St. Francis Brooklyn Terriers,UMBC,Away,Loss,1,4,,1.0,1.0,12.0,3.0,19.0,,5.0,2.0,,,4.0,3.0,18.0,10.0,13.0,,1.0,6.0,,,599
2022-09-04,St. Francis Brooklyn Terriers,Navy,Away,Draw,2,2,,2.0,2.0,13.0,4.0,13.0,,3.0,5.0,,,2.0,2.0,8.0,5.0,9.0,,2.0,4.0,,,599
2022-09-10,St. Francis Brooklyn Terriers,Saint Peter's,Away,Loss,0,1,,,,10.0,3.0,24.0,,1.0,3.0,,,1.0,1.0,6.0,4.0,15.0,,2.0,3.0,,,599
2022-09-13,St. Francis Brooklyn Terriers,Lafayette,Home,Win,2,1,,2.0,2.0,8.0,6.0,8.0,,2.0,8.0,,,1.0,1.0,2.0,1.0,7.0,,2.0,2.0,,,599
2022-09-18,St. Francis Brooklyn Terriers,Brown,Home,Win,3,0,,3.0,2.0,11.0,7.0,15.0,,,7.0,,,,,7.0,3.0,14.0,,3.0,3.0,,,599
2022-09-25,St. Francis Brooklyn Terriers,Howard,Home,Win,6,0,,6.0,6.0,20.0,14.0,17.0,,2.0,5.0,1.0,1.0,,,3.0,2.0,10.0,1.0,3.0,2.0,,,599
2022-09-29,St. Francis Brooklyn Terriers,Stonehill,Away,Win,1,0,,1.0,,13.0,5.0,16.0,,2.0,4.0,,,,,4.0,1.0,13.0,,,1.0,,,599
2022-10-04,St. Francis Brooklyn Terriers,Pratt,Home,Win,7,0,,7.0,4.0,41.0,23.0,11.0,,,11.0,,,,,3.0,1.0,10.0,,,,,,599
2022-10-09,St. Francis Brooklyn Terriers,Merrimack,Away,Draw,1,1,,1.0,1.0,12.0,8.0,11.0,1.0,4.0,4.0,,,1.0,1.0,20.0,9.0,6.0,,1.0,7.0,,,599
2022-10-13,St. Francis Brooklyn Terriers,Sacred Heart,Away,Draw,0,0,,,,13.0,7.0,14.0,,,6.0,,,,,19.0,6.0,8.0,,1.0,8.0,,,599
2022-10-16,St. Francis Brooklyn Terriers,Saint Francis,Away,Loss,1,2,,1.0,1.0,23.0,17.0,12.0,,5.0,15.0,,,2.0,4.0,9.0,5.0,4.0,,2.0,6.0,,,599
2022-10-23,St. Francis Brooklyn Terriers,FDU,Home,Draw,0,0,,,,13.0,3.0,13.0,,1.0,8.0,,,,,9.0,2.0,10.0,,1.0,3.0,,,599
2022-10-30,St. Francis Brooklyn Terriers,Central Conn. St.,Home,Win,3,2,,3.0,1.0,27.0,14.0,15.0,,3.0,12.0,2.0,2.0,2.0,,8.0,4.0,14.0,,3.0,1.0,1.0,1.0,599
2022-11-03,St. Francis Brooklyn Terriers,LIU,Home,Win,1,0,,1.0,1.0,14.0,3.0,10.0,,1.0,2.0,,,,,14.0,7.0,12.0,,,7.0,,,599
2022-11-06,St. Francis Brooklyn Terriers,LIU,Home,Draw,1,1,3,1.0,1.0,18.0,8.0,20.0,,3.0,8.0,,,1.0,1.0,12.0,5.0,25.0,,3.0,2.0,,,599
2022-11-10,St. Francis Brooklyn Terriers,Merrimack,Away,Draw,2,2,3,2.0,2.0,18.0,11.0,14.0,1.0,3.0,10.0,,,2.0,2.0,14.0,8.0,10.0,1.0,2.0,4.0,,,599
2022-11-13,St. Francis Brooklyn Terriers,FDU,Away,Loss,1,2,,1.0,,13.0,3.0,15.0,,3.0,2.0,,,2.0,1.0,15.0,9.0,15.0,,3.0,3.0,1.0,2.0,599
2022-08-25,St. John's (NY) Red Storm,Monmouth,Away,Loss,0,1,,,,8.0,1.0,15.0,,,6.0,,,1.0,1.0,6.0,3.0,18.0,,2.0,2.0,,,603
2022-08-29,St. John's (NY) Red Storm,FIU,Home,Loss,0,1,,,,15.0,6.0,20.0,,2.0,3.0,,,1.0,,3.0,3.0,19.0,,3.0,1.0,,,603
2022-09-02,St. John's (NY) Red Storm,Lehigh,Home,Win,5,0,,5.0,4.0,17.0,8.0,9.0,,2.0,1.0,1.0,1.0,,,10.0,4.0,6.0,,2.0,2.0,,,603
2022-09-06,St. John's (NY) Red Storm,Indiana,Away,Loss,0,1,,,,11.0,4.0,7.0,,2.0,6.0,,,1.0,1.0,9.0,3.0,6.0,,2.0,4.0,,,603
2022-09-09,St. John's (NY) Red Storm,Loyola Maryland,Home,Draw,1,1,,1.0,1.0,10.0,4.0,20.0,,3.0,4.0,,,1.0,2.0,6.0,2.0,21.0,,4.0,1.0,,,603
2022-09-12,St. John's (NY) Red Storm,Columbia,Away,Loss,0,1,,,,5.0,3.0,6.0,,,4.0,,,1.0,1.0,5.0,4.0,8.0,,2.0,2.0,,,603
2022-09-16,St. John's (NY) Red Storm,Georgetown,Home,Win,3,1,,3.0,1.0,9.0,4.0,12.0,,2.0,1.0,1.0,1.0,1.0,1.0,12.0,4.0,12.0,,1.0,3.0,,,603
2022-09-23,St. John's (NY) Red Storm,Villanova,Home,Loss,0,4,,,,7.0,,10.0,,2.0,7.0,,,4.0,4.0,11.0,4.0,14.0,,,3.0,,,603
2022-09-27,St. John's (NY) Red Storm,Princeton,Home,Win,2,1,,2.0,3.0,7.0,5.0,5.0,,2.0,4.0,,,1.0,2.0,16.0,8.0,16.0,,1.0,3.0,,,603
2022-10-01,St. John's (NY) Red Storm,Seton Hall,Away,Loss,1,2,,1.0,1.0,17.0,6.0,6.0,,,7.0,,,2.0,2.0,7.0,2.0,9.0,,2.0,3.0,,,603
2022-10-05,St. John's (NY) Red Storm,Xavier,Home,Draw,0,0,,,,4.0,1.0,9.0,,,4.0,,,,,15.0,6.0,13.0,,,7.0,,,603
2022-10-08,St. John's (NY) Red Storm,Creighton,Away,Draw,1,1,,1.0,1.0,11.0,6.0,17.0,,5.0,4.0,,,1.0,,15.0,4.0,15.0,,4.0,7.0,1.0,1.0,603
2022-10-12,St. John's (NY) Red Storm,DePaul,Home,Win,2,1,,2.0,3.0,18.0,8.0,12.0,,,3.0,,1.0,1.0,,11.0,6.0,8.0,,2.0,6.0,,,603
2022-10-19,St. John's (NY) Red Storm,Providence,Away,Draw,1,1,,1.0,2.0,3.0,1.0,8.0,,,1.0,,,1.0,1.0,17.0,9.0,9.0,,1.0,6.0,,,603
2022-10-22,St. John's (NY) Red Storm,Butler,Away,Loss,1,2,,1.0,,12.0,6.0,11.0,,4.0,6.0,1.0,1.0,2.0,3.0,12.0,6.0,20.0,,4.0,3.0,,,603
2022-10-29,St. John's (NY) Red Storm,UConn,Home,Draw,0,0,,,,6.0,1.0,10.0,,,7.0,,,,,10.0,4.0,15.0,,1.0,5.0,,,603
2022-11-02,St. John's (NY) Red Storm,Marquette,Away,Loss,1,5,,1.0,,15.0,5.0,12.0,2.0,2.0,7.0,1.0,1.0,5.0,2.0,19.0,12.0,22.0,,5.0,10.0,1.0,1.0,603
2022-08-25,St. Thomas (MN) Tommies,California Baptist,Away,Loss,1,3,,1.0,,8.0,5.0,6.0,,1.0,3.0,1.0,1.0,3.0,3.0,18.0,7.0,13.0,,3.0,10.0,1.0,1.0,620
2022-08-28,St. Thomas (MN) Tommies,UC Riverside,Away,Loss,1,4,,1.0,1.0,8.0,4.0,8.0,,2.0,3.0,,,4.0,6.0,17.0,6.0,8.0,,1.0,7.0,,,620
2022-09-02,St. Thomas (MN) Tommies,Dayton,Away,Loss,0,5,,,,1.0,,11.0,,3.0,,,,5.0,3.0,26.0,10.0,11.0,,1.0,4.0,1.0,1.0,620
2022-09-04,St. Thomas (MN) Tommies,UIW,Home,Win,3,2,,3.0,1.0,12.0,5.0,5.0,,1.0,2.0,1.0,1.0,2.0,1.0,21.0,6.0,10.0,,2.0,7.0,,,620
2022-09-10,St. Thomas (MN) Tommies,Stonehill,Home,Loss,0,1,,,,11.0,5.0,5.0,1.0,1.0,11.0,,,1.0,,6.0,3.0,12.0,,3.0,3.0,,,620
2022-09-16,St. Thomas (MN) Tommies,Chicago St.,Away,Loss,2,4,,2.0,2.0,8.0,4.0,6.0,,3.0,3.0,,,4.0,3.0,11.0,6.0,13.0,,3.0,4.0,1.0,1.0,620
2022-09-18,St. Thomas (MN) Tommies,Western Mich.,Away,Loss,0,4,,,,6.0,3.0,10.0,,2.0,4.0,,,4.0,6.0,17.0,8.0,12.0,,1.0,6.0,,,620
2022-09-21,St. Thomas (MN) Tommies,Green Bay,Home,Draw,1,1,,1.0,1.0,6.0,6.0,12.0,,2.0,,,,1.0,,7.0,4.0,16.0,,2.0,2.0,,,620
2022-09-24,St. Thomas (MN) Tommies,Eastern Ill.,Home,Win,2,0,,2.0,2.0,18.0,8.0,10.0,,3.0,7.0,,,,,7.0,4.0,9.0,1.0,2.0,7.0,,,620
2022-09-27,St. Thomas (MN) Tommies,Gonzaga,Home,Loss,2,3,,2.0,3.0,10.0,4.0,12.0,,1.0,2.0,,1.0,3.0,5.0,14.0,6.0,9.0,,,6.0,,,620
2022-10-08,St. Thomas (MN) Tommies,Denver,Home,Draw,0,0,,,,3.0,3.0,20.0,,6.0,1.0,,,,,19.0,12.0,17.0,,2.0,9.0,,,620
2022-10-15,St. Thomas (MN) Tommies,Omaha,Away,Loss,0,1,,,,8.0,1.0,5.0,,2.0,2.0,,,1.0,1.0,19.0,8.0,8.0,,1.0,5.0,,,620
2022-10-19,St. Thomas (MN) Tommies,Oral Roberts,Away,Loss,0,5,,,,10.0,1.0,8.0,,2.0,5.0,,,5.0,7.0,19.0,8.0,5.0,,,10.0,,,620
2022-10-22,St. Thomas (MN) Tommies,Western Ill.,Home,Loss,0,1,,,,7.0,2.0,14.0,1.0,1.0,3.0,,,1.0,,12.0,5.0,9.0,1.0,3.0,4.0,,,620
2022-10-29,St. Thomas (MN) Tommies,Lindenwood,Home,Win,2,0,,2.0,2.0,12.0,7.0,10.0,,1.0,7.0,,,,,7.0,4.0,17.0,,1.0,6.0,,,620
2022-11-02,St. Thomas (MN) Tommies,Southern Ind.,Away,Loss,0,2,,,,7.0,4.0,4.0,1.0,1.0,4.0,,,2.0,,11.0,5.0,15.0,,4.0,4.0,1.0,1.0,620
2022-11-05,St. Thomas (MN) Tommies,Kansas City,Away,Loss,0,2,,,,12.0,3.0,14.0,,2.0,5.0,,,2.0,2.0,21.0,11.0,19.0,,1.0,9.0,,,620
2022-08-25,Stanford Cardinal,Villanova,Home,Win,1,0,,1.0,1.0,17.0,10.0,15.0,,3.0,5.0,,,,,11.0,4.0,14.0,,3.0,4.0,,,674
2022-08-28,Stanford Cardinal,SMU,Home,Win,3,1,,3.0,1.0,16.0,6.0,11.0,,1.0,9.0,,,1.0,,8.0,3.0,16.0,,2.0,3.0,1.0,1.0,674
2022-09-01,Stanford Cardinal,UC Davis,Home,Win,3,0,,3.0,3.0,15.0,4.0,9.0,,1.0,10.0,,,,,9.0,2.0,19.0,,1.0,2.0,,,674
2022-09-04,Stanford Cardinal,San Jose St.,Home,Win,4,0,,4.0,6.0,26.0,17.0,12.0,,1.0,9.0,,,,,6.0,2.0,8.0,,3.0,1.0,,,674
2022-09-09,Stanford Cardinal,Creighton,Away,Draw,1,1,,1.0,2.0,13.0,6.0,16.0,,,3.0,,,1.0,2.0,11.0,4.0,13.0,,,8.0,,,674
2022-09-15,Stanford Cardinal,UCLA,Home,Draw,0,0,,,,15.0,4.0,11.0,,3.0,12.0,,,,,2.0,,6.0,,1.0,2.0,,,674
2022-09-18,Stanford Cardinal,San Diego St.,Home,Draw,0,0,,,,23.0,8.0,11.0,,,5.0,,,,,3.0,1.0,8.0,,1.0,1.0,,,674
2022-09-24,Stanford Cardinal,UC Santa Barbara,Away,Win,2,1,,2.0,2.0,7.0,3.0,9.0,,1.0,4.0,,,1.0,1.0,7.0,4.0,8.0,,2.0,3.0,,,674
2022-09-29,Stanford Cardinal,California,Home,Win,5,1,,5.0,5.0,27.0,11.0,11.0,,1.0,11.0,1.0,1.0,1.0,,10.0,3.0,18.0,1.0,7.0,5.0,,,674
2022-10-06,Stanford Cardinal,Washington,Away,Loss,0,3,,,,9.0,4.0,8.0,,4.0,8.0,,,3.0,6.0,12.0,6.0,10.0,,2.0,5.0,,1.0,674
2022-10-09,Stanford Cardinal,Oregon St.,Away,Draw,2,2,,2.0,2.0,10.0,8.0,18.0,,5.0,4.0,,,2.0,4.0,11.0,4.0,15.0,,1.0,5.0,,,674
2022-10-15,Stanford Cardinal,Saint Mary's (CA),Away,Win,2,0,,2.0,1.0,12.0,9.0,10.0,,3.0,8.0,1.0,1.0,,,4.0,2.0,9.0,,3.0,3.0,,,674
2022-10-20,Stanford Cardinal,San Diego St.,Away,Win,3,2,,3.0,4.0,13.0,7.0,18.0,,1.0,6.0,,,2.0,1.0,7.0,3.0,17.0,,3.0,5.0,1.0,1.0,674
2022-10-23,Stanford Cardinal,UCLA,Away,Win,1,0,,1.0,1.0,9.0,3.0,16.0,,2.0,4.0,,,,,6.0,2.0,8.0,,1.0,3.0,,,674
2022-10-27,Stanford Cardinal,Oregon St.,Home,Loss,1,2,,1.0,,7.0,2.0,20.0,,2.0,3.0,1.0,1.0,2.0,2.0,8.0,3.0,14.0,,1.0,4.0,1.0,1.0,674
2022-10-30,Stanford Cardinal,Washington,Home,Draw,3,3,,3.0,4.0,9.0,5.0,18.0,,4.0,2.0,,,3.0,1.0,7.0,5.0,14.0,,2.0,1.0,1.0,1.0,674
2022-11-07,Stanford Cardinal,Pacific,Home,Win,7,0,,7.0,5.0,22.0,12.0,14.0,,1.0,9.0,,,,,6.0,1.0,13.0,,,1.0,,,674
2022-11-12,Stanford Cardinal,California,Away,Win,1,0,,1.0,2.0,15.0,5.0,9.0,,1.0,5.0,,,,,12.0,3.0,9.0,,1.0,5.0,,,674
2022-11-20,Stanford Cardinal,High Point,Home,Win,6,2,,6.0,7.0,22.0,8.0,14.0,,1.0,7.0,,,2.0,1.0,7.0,4.0,9.0,,2.0,4.0,,,674
2022-11-27,Stanford Cardinal,UNC Greensboro,Home,Draw,1,1,3,1.0,1.0,12.0,4.0,11.0,,2.0,7.0,,,1.0,1.0,3.0,2.0,8.0,,2.0,6.0,,,674
2022-08-25,Stetson Hatters,Wright St.,Home,Draw,0,0,,,,13.0,1.0,9.0,1.0,5.0,6.0,,,,,16.0,8.0,8.0,,1.0,6.0,,1.0,678
2022-08-31,Stetson Hatters,Fla. Atlantic,Away,Loss,1,2,,1.0,,7.0,5.0,10.0,,5.0,4.0,,,2.0,1.0,16.0,6.0,12.0,,4.0,8.0,1.0,1.0,678
2022-09-03,Stetson Hatters,Queens (NC),Home,Win,2,0,,2.0,2.0,15.0,6.0,18.0,,3.0,6.0,1.0,1.0,,,7.0,2.0,13.0,,1.0,4.0,,,678
2022-09-06,Stetson Hatters,Embry-Riddle (FL),Home,Win,3,1,,3.0,4.0,11.0,6.0,11.0,,1.0,5.0,,,1.0,2.0,8.0,3.0,12.0,,1.0,4.0,,,678
2022-09-09,Stetson Hatters,UC Riverside,Away,Draw,1,1,,1.0,,11.0,5.0,5.0,,2.0,3.0,1.0,1.0,1.0,1.0,14.0,6.0,11.0,,2.0,5.0,,,678
2022-09-11,Stetson Hatters,Cal St. Fullerton,Away,Draw,2,2,,2.0,1.0,12.0,5.0,12.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,20.0,7.0,14.0,,,6.0,,,678
2022-09-17,Stetson Hatters,North Florida,Away,Win,2,0,,2.0,3.0,10.0,3.0,13.0,,1.0,6.0,,,,,11.0,3.0,17.0,,1.0,5.0,,,678
2022-09-24,Stetson Hatters,Central Ark.,Home,Loss,1,3,,1.0,2.0,15.0,3.0,11.0,,1.0,6.0,,,3.0,3.0,16.0,12.0,13.0,,1.0,2.0,,,678
2022-10-01,Stetson Hatters,Liberty,Away,Draw,2,2,,2.0,,8.0,5.0,8.0,,3.0,7.0,1.0,1.0,2.0,3.0,16.0,10.0,12.0,,2.0,7.0,,,678
2022-10-08,Stetson Hatters,Bellarmine,Away,Draw,0,0,,,,7.0,2.0,12.0,,,3.0,,,,,5.0,1.0,14.0,,2.0,4.0,,,678
2022-10-12,Stetson Hatters,South Fla.,Away,Win,3,2,,3.0,1.0,9.0,6.0,9.0,,2.0,4.0,,,2.0,2.0,18.0,6.0,11.0,,3.0,4.0,,,678
2022-10-15,Stetson Hatters,Lipscomb,Home,Loss,1,2,,1.0,1.0,12.0,3.0,8.0,2.0,2.0,8.0,,,2.0,1.0,18.0,7.0,19.0,,3.0,6.0,,,678
2022-10-18,Stetson Hatters,Ga. Southern,Home,Draw,2,2,,2.0,2.0,11.0,4.0,10.0,,1.0,6.0,,,2.0,2.0,11.0,7.0,17.0,,5.0,6.0,,,678
2022-10-22,Stetson Hatters,Jacksonville,Away,Win,2,1,,2.0,,7.0,3.0,6.0,,2.0,5.0,,,1.0,,10.0,6.0,10.0,1.0,2.0,6.0,,,678
2022-11-01,Stetson Hatters,FGCU,Home,Win,6,3,,6.0,9.0,11.0,7.0,5.0,,1.0,6.0,1.0,1.0,3.0,4.0,8.0,4.0,12.0,,1.0,4.0,,,678
2022-11-05,Stetson Hatters,Bellarmine,Home,Draw,2,2,3,2.0,1.0,15.0,5.0,11.0,,2.0,6.0,,,2.0,3.0,11.0,4.0,6.0,,2.0,5.0,,,678
2022-08-26,Stonehill Skyhawks,La Salle,Away,Loss,3,5,,3.0,1.0,12.0,6.0,14.0,,3.0,2.0,,,5.0,7.0,26.0,14.0,6.0,,,7.0,,,682
2022-09-02,Stonehill Skyhawks,Canisius,Away,Loss,0,1,,,,11.0,7.0,8.0,,1.0,5.0,,,1.0,,18.0,7.0,11.0,,1.0,8.0,1.0,1.0,682
2022-09-05,Stonehill Skyhawks,Niagara,Away,Loss,2,3,,2.0,,11.0,4.0,11.0,1.0,1.0,3.0,,,3.0,3.0,20.0,9.0,15.0,,1.0,6.0,1.0,1.0,682
2022-09-10,Stonehill Skyhawks,St. Thomas (MN),Away,Win,1,0,,1.0,,6.0,3.0,12.0,,3.0,3.0,,,,,11.0,5.0,5.0,1.0,1.0,11.0,,,682
2022-09-14,Stonehill Skyhawks,Bryant,Away,Loss,0,1,,,,18.0,11.0,17.0,,2.0,4.0,,,1.0,2.0,20.0,7.0,10.0,,3.0,7.0,,,682
2022-09-17,Stonehill Skyhawks,Hartford,Away,Win,3,2,,3.0,1.0,23.0,7.0,16.0,,,9.0,,,2.0,1.0,12.0,7.0,19.0,,,4.0,1.0,1.0,682
2022-09-21,Stonehill Skyhawks,Quinnipiac,Away,Loss,2,7,,2.0,1.0,9.0,4.0,10.0,,2.0,3.0,,,7.0,7.0,28.0,15.0,15.0,,2.0,6.0,1.0,2.0,682
2022-09-24,Stonehill Skyhawks,Dartmouth,Away,Loss,0,6,,,,7.0,4.0,6.0,,1.0,2.0,,,6.0,4.0,24.0,13.0,12.0,,1.0,2.0,,,682
2022-09-29,Stonehill Skyhawks,St. Francis Brooklyn,Home,Loss,0,1,,,,4.0,1.0,13.0,,,1.0,,,1.0,,13.0,5.0,16.0,,2.0,4.0,,,682
