date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id,gwg,defensive_gwg
2025-08-28,Bradley Braves,Milwaukee,Home,Win,1,0.0,,1.0,1.0,15.0,6.0,8.0,,2.0,5.0,,,,,19.0,11.0,10.0,,,7.0,,,72,1.0,
2025-09-03,Bradley Braves,Western Ill.,Away,Loss,2,3.0,,2.0,,14.0,6.0,8.0,,3.0,5.0,1.0,1.0,3.0,4.0,18.0,9.0,8.0,,4.0,4.0,,,72,,1.0
2025-09-07,Bradley Braves,Purdue Fort Wayne,Away,Draw,1,1.0,,1.0,1.0,12.0,5.0,7.0,,,3.0,,,1.0,1.0,15.0,5.0,9.0,,3.0,3.0,,,72,,
2025-09-13,Bradley Braves,Omaha,Home,Draw,1,1.0,,1.0,,15.0,6.0,25.0,,1.0,5.0,1.0,1.0,1.0,2.0,11.0,4.0,20.0,,2.0,4.0,,,72,,
2025-09-19,Bradley Braves,Millikin,Home,Win,4,0.0,,4.0,3.0,38.0,12.0,6.0,,,18.0,1.0,1.0,,,7.0,2.0,11.0,,2.0,2.0,,,72,1.0,
2025-09-23,Bradley Braves,Green Bay,Away,Loss,1,2.0,,1.0,1.0,13.0,8.0,9.0,,1.0,2.0,,,2.0,4.0,9.0,6.0,8.0,,1.0,4.0,,,72,,1.0
2025-09-27,Bradley Braves,UIC,Home,Draw,1,1.0,,1.0,2.0,11.0,2.0,10.0,,2.0,4.0,,,1.0,,14.0,7.0,17.0,,3.0,5.0,,,72,,
2025-10-04,Bradley Braves,NIU,Away,Loss,1,2.0,,1.0,1.0,4.0,4.0,14.0,,3.0,1.0,,,2.0,2.0,20.0,10.0,13.0,,,9.0,,,72,,1.0
2025-10-07,Bradley Braves,DePaul,Home,Draw,2,2.0,,2.0,3.0,10.0,4.0,12.0,,1.0,2.0,,,2.0,1.0,17.0,7.0,21.0,,3.0,8.0,,,72,,
2025-10-10,Bradley Braves,Bowling Green,Away,Loss,1,3.0,,1.0,,16.0,5.0,18.0,,2.0,5.0,,,3.0,3.0,23.0,11.0,21.0,,2.0,6.0,1.0,1.0,72,,1.0
2025-10-14,Bradley Braves,UCF,Away,Loss,1,5.0,,1.0,1.0,3.0,2.0,10.0,,1.0,2.0,,,5.0,5.0,27.0,12.0,11.0,,,6.0,,,72,,1.0
2025-10-18,Bradley Braves,Western Mich.,Home,Loss,2,3.0,,2.0,1.0,10.0,2.0,15.0,,1.0,4.0,1.0,1.0,3.0,2.0,21.0,10.0,16.0,,3.0,7.0,,,72,,1.0
2025-10-24,Bradley Braves,Evansville,Away,Draw,1,1.0,,1.0,1.0,6.0,3.0,7.0,,4.0,3.0,,,1.0,,21.0,7.0,16.0,,1.0,6.0,1.0,1.0,72,,
2025-10-31,Bradley Braves,Belmont,Home,Loss,0,5.0,,,,16.0,7.0,6.0,1.0,3.0,9.0,,,5.0,3.0,12.0,7.0,11.0,,,4.0,,,72,,1.0
2025-11-05,Bradley Braves,Drake,Away,Loss,2,4.0,,2.0,3.0,8.0,4.0,5.0,,,5.0,,,4.0,5.0,22.0,7.0,8.0,,,4.0,1.0,1.0,72,,1.0
2025-08-29,Brown Bears,Holy Cross,Home,Win,2,1.0,,2.0,3.0,9.0,4.0,8.0,,3.0,5.0,,,1.0,2.0,16.0,3.0,8.0,,1.0,9.0,,,80,1.0,
2025-09-01,Brown Bears,Fairfield,Away,Win,1,0.0,,1.0,1.0,10.0,4.0,8.0,,,3.0,,,,,6.0,1.0,19.0,,2.0,3.0,,,80,1.0,
2025-09-05,Brown Bears,Boston U.,Away,Loss,1,3.0,,1.0,,10.0,5.0,15.0,,1.0,5.0,,,3.0,3.0,13.0,7.0,17.0,,2.0,3.0,,,80,,1.0
2025-09-10,Brown Bears,UConn,Home,Loss,1,3.0,,1.0,1.0,12.0,4.0,15.0,,1.0,6.0,,,3.0,2.0,14.0,6.0,16.0,,1.0,2.0,,,80,,1.0
2025-09-16,Brown Bears,Rhode Island,Away,Win,1,0.0,,1.0,1.0,10.0,7.0,16.0,,2.0,1.0,,,,,6.0,2.0,17.0,,2.0,5.0,,,80,1.0,
2025-09-20,Brown Bears,UMass Lowell,Home,Win,4,1.0,,4.0,3.0,14.0,9.0,11.0,,1.0,5.0,,,1.0,1.0,6.0,3.0,12.0,,1.0,3.0,,,80,1.0,
2025-09-23,Brown Bears,Providence,Home,Draw,1,1.0,,1.0,,8.0,2.0,20.0,,3.0,6.0,,,1.0,2.0,9.0,5.0,11.0,,4.0,4.0,,,80,,
2025-09-27,Brown Bears,Dartmouth,Home,Win,2,1.0,,2.0,1.0,11.0,5.0,8.0,,3.0,7.0,,,1.0,1.0,6.0,4.0,11.0,,2.0,2.0,,,80,1.0,
2025-10-04,Brown Bears,Princeton,Away,Loss,0,1.0,,,,7.0,3.0,14.0,,4.0,4.0,,,1.0,,20.0,7.0,14.0,,2.0,1.0,,,80,,1.0
2025-10-11,Brown Bears,Penn,Home,Draw,0,0.0,,,,7.0,4.0,11.0,,2.0,5.0,,,,,13.0,5.0,7.0,,1.0,3.0,,,80,,
2025-10-14,Brown Bears,Bryant,Home,Loss,0,3.0,,,,6.0,2.0,11.0,,2.0,5.0,,,3.0,2.0,10.0,7.0,9.0,,,3.0,1.0,1.0,80,,1.0
2025-10-18,Brown Bears,Harvard,Away,Loss,2,4.0,,2.0,3.0,9.0,4.0,9.0,,,6.0,,,4.0,4.0,12.0,6.0,5.0,,2.0,8.0,,,80,,1.0
2025-10-25,Brown Bears,Cornell,Away,Loss,1,2.0,,1.0,,10.0,3.0,15.0,,2.0,1.0,,,2.0,2.0,24.0,10.0,9.0,,1.0,7.0,,,80,,1.0
2025-11-01,Brown Bears,Columbia,Home,Win,1,0.0,,1.0,1.0,12.0,2.0,10.0,,1.0,2.0,,1.0,,,12.0,3.0,9.0,,,1.0,,,80,1.0,
2025-11-08,Brown Bears,Yale,Away,Loss,0,1.0,,,,13.0,3.0,7.0,1.0,2.0,3.0,,,1.0,,14.0,6.0,14.0,,5.0,6.0,1.0,1.0,80,,1.0
2025-08-21,Bucknell Bison,Hofstra,Away,Win,2,1.0,,2.0,,8.0,6.0,7.0,,3.0,3.0,,,1.0,2.0,12.0,7.0,7.0,,,8.0,,,83,1.0,
2025-08-24,Bucknell Bison,St. Bonaventure,Home,Win,3,2.0,,3.0,2.0,25.0,6.0,12.0,,3.0,4.0,,,2.0,1.0,13.0,6.0,8.0,,2.0,5.0,,,83,1.0,
2025-08-29,Bucknell Bison,Maryland,Away,Draw,2,2.0,,2.0,1.0,6.0,5.0,15.0,,,2.0,1.0,1.0,2.0,2.0,16.0,9.0,7.0,,1.0,6.0,,1.0,83,,
2025-09-02,Bucknell Bison,George Mason,Away,Loss,2,3.0,,2.0,2.0,13.0,7.0,3.0,,1.0,3.0,,,3.0,4.0,20.0,8.0,8.0,,1.0,5.0,,,83,,1.0
2025-09-07,Bucknell Bison,Old Dominion,Home,Win,4,2.0,,4.0,3.0,13.0,6.0,12.0,,2.0,2.0,,1.0,2.0,4.0,8.0,5.0,18.0,,7.0,7.0,,,83,1.0,
2025-09-13,Bucknell Bison,Lafayette,Away,Win,2,0.0,,2.0,2.0,11.0,8.0,13.0,,1.0,4.0,,,,,3.0,,15.0,,4.0,3.0,,,83,1.0,
2025-09-20,Bucknell Bison,Colgate,Away,Draw,0,0.0,,,,13.0,7.0,8.0,,,9.0,,,,,5.0,1.0,7.0,,2.0,4.0,,,83,,
2025-09-23,Bucknell Bison,Saint Francis,Away,Win,4,2.0,,4.0,6.0,13.0,10.0,6.0,,2.0,7.0,,,2.0,1.0,6.0,3.0,5.0,,3.0,3.0,,,83,1.0,
2025-09-27,Bucknell Bison,Boston U.,Home,Loss,2,3.0,,2.0,2.0,18.0,11.0,9.0,,,5.0,,,3.0,2.0,8.0,6.0,17.0,,3.0,1.0,,,83,,1.0
2025-09-30,Bucknell Bison,Mount St. Mary's,Away,Draw,1,1.0,,1.0,1.0,18.0,7.0,11.0,,2.0,12.0,,,1.0,,2.0,2.0,11.0,,2.0,2.0,1.0,1.0,83,,
2025-10-04,Bucknell Bison,Army West Point,Home,Win,1,0.0,,1.0,2.0,18.0,9.0,4.0,,,3.0,,,,,10.0,2.0,6.0,,1.0,3.0,,,83,1.0,
2025-10-11,Bucknell Bison,Holy Cross,Away,Win,1,0.0,,1.0,2.0,12.0,6.0,5.0,,1.0,6.0,,,,,7.0,2.0,8.0,,2.0,2.0,,,83,1.0,
2025-10-18,Bucknell Bison,Lehigh,Away,Loss,1,2.0,,1.0,,14.0,5.0,5.0,,,4.0,,,2.0,3.0,7.0,5.0,6.0,,1.0,3.0,,,83,,1.0
2025-10-21,Bucknell Bison,Saint Joseph's,Away,Win,2,0.0,,2.0,3.0,8.0,4.0,13.0,,3.0,4.0,,,,,9.0,4.0,7.0,,,4.0,,,83,1.0,
2025-10-25,Bucknell Bison,American,Home,Draw,0,0.0,,,,9.0,2.0,4.0,,2.0,2.0,,,,,10.0,6.0,6.0,,1.0,4.0,,,83,,
2025-10-31,Bucknell Bison,Navy,Away,Win,1,0.0,,1.0,1.0,7.0,3.0,12.0,,,2.0,,,,,6.0,3.0,10.0,,,4.0,,,83,1.0,
2025-11-04,Bucknell Bison,Loyola Maryland,Home,Draw,0,0.0,,,,19.0,7.0,11.0,,3.0,9.0,,,,,8.0,3.0,18.0,1.0,3.0,4.0,,,83,,
2025-11-08,Bucknell Bison,Boston U.,Away,Loss,1,3.0,,1.0,1.0,7.0,5.0,9.0,,2.0,3.0,,,3.0,3.0,10.0,5.0,11.0,,,3.0,,,83,,1.0
2025-08-21,Butler Bulldogs,Western Ill.,Home,Loss,0,1.0,,,,15.0,5.0,14.0,,2.0,6.0,,,1.0,1.0,10.0,3.0,12.0,,3.0,3.0,,,87,,1.0
2025-08-24,Butler Bulldogs,Bowling Green,Home,Win,1,0.0,,1.0,,21.0,9.0,12.0,,2.0,9.0,,1.0,,,5.0,1.0,21.0,2.0,4.0,1.0,,,87,1.0,
2025-08-28,Butler Bulldogs,Detroit Mercy,Home,Loss,0,2.0,,,,11.0,6.0,11.0,,2.0,3.0,,,2.0,1.0,10.0,6.0,10.0,,,7.0,,,87,,1.0
2025-09-01,Butler Bulldogs,IU Indy,Home,Loss,0,1.0,,,,16.0,6.0,6.0,,1.0,7.0,,,1.0,2.0,6.0,2.0,16.0,,4.0,1.0,,,87,,1.0
2025-09-05,Butler Bulldogs,Western Mich.,Home,Win,2,1.0,,2.0,3.0,17.0,7.0,12.0,1.0,3.0,4.0,,,1.0,1.0,12.0,5.0,15.0,,4.0,10.0,,1.0,87,1.0,
2025-09-08,Butler Bulldogs,Pittsburgh,Away,Loss,1,4.0,,1.0,1.0,4.0,2.0,17.0,,1.0,2.0,,,4.0,6.0,14.0,6.0,14.0,,1.0,8.0,,,87,,1.0
2025-09-13,Butler Bulldogs,Ohio St.,Home,Loss,0,4.0,,,,9.0,3.0,11.0,,1.0,4.0,,,4.0,7.0,17.0,7.0,19.0,,2.0,8.0,,,87,,1.0
2025-09-19,Butler Bulldogs,Georgetown,Home,Loss,0,5.0,,,,7.0,2.0,7.0,,,3.0,,,5.0,5.0,19.0,9.0,18.0,,,8.0,,,87,,1.0
2025-09-23,Butler Bulldogs,Evansville,Away,Loss,1,2.0,,1.0,2.0,12.0,4.0,9.0,,2.0,5.0,,,2.0,3.0,11.0,6.0,18.0,,5.0,,,,87,,1.0
2025-09-27,Butler Bulldogs,Akron,Home,Loss,0,1.0,,,,9.0,2.0,12.0,,2.0,3.0,,,1.0,2.0,18.0,8.0,16.0,,1.0,16.0,,,87,,1.0
2025-10-03,Butler Bulldogs,DePaul,Away,Win,4,0.0,,4.0,3.0,12.0,8.0,13.0,,4.0,2.0,,,,,18.0,4.0,11.0,1.0,2.0,8.0,,1.0,87,1.0,
2025-10-07,Butler Bulldogs,Oakland,Away,Win,2,1.0,,2.0,3.0,10.0,3.0,17.0,,1.0,5.0,,,1.0,,19.0,6.0,11.0,,,9.0,,,87,1.0,
2025-10-11,Butler Bulldogs,Marquette,Home,Win,2,1.0,,2.0,,10.0,4.0,9.0,,,3.0,,,1.0,2.0,26.0,11.0,13.0,,,11.0,,,87,1.0,
2025-10-17,Butler Bulldogs,Xavier,Away,Draw,1,1.0,,1.0,2.0,8.0,6.0,14.0,,3.0,6.0,,,1.0,1.0,18.0,3.0,20.0,,1.0,7.0,,,87,,
2025-10-25,Butler Bulldogs,Creighton,Home,Loss,1,3.0,,1.0,1.0,14.0,5.0,5.0,,2.0,2.0,,,3.0,1.0,20.0,4.0,20.0,,3.0,5.0,,,87,,1.0
2025-11-01,Butler Bulldogs,UConn,Away,Loss,0,2.0,,,,12.0,2.0,8.0,,2.0,6.0,,,2.0,2.0,26.0,10.0,11.0,,3.0,11.0,1.0,1.0,87,,1.0
2025-11-07,Butler Bulldogs,St. John's (NY),Away,Draw,2,2.0,,2.0,2.0,11.0,2.0,12.0,,2.0,5.0,,,2.0,2.0,14.0,6.0,10.0,1.0,,10.0,1.0,1.0,87,,
2025-08-21,Cal Poly Mustangs,San Jose St.,Away,Loss,0,2.0,,,,6.0,5.0,15.0,,2.0,5.0,,,2.0,3.0,6.0,2.0,8.0,,3.0,3.0,,,90,,1.0
2025-08-30,Cal Poly Mustangs,California Baptist,Away,Loss,0,2.0,,,,10.0,4.0,13.0,,2.0,10.0,,,2.0,1.0,18.0,7.0,13.0,,5.0,6.0,1.0,1.0,90,,1.0
2025-09-05,Cal Poly Mustangs,Air Force,Away,Win,3,0.0,,3.0,3.0,7.0,3.0,11.0,,1.0,3.0,,,,,13.0,5.0,4.0,,4.0,5.0,,,90,1.0,
2025-09-08,Cal Poly Mustangs,Denver,Away,Loss,1,2.0,,1.0,,8.0,1.0,9.0,,2.0,3.0,,,2.0,2.0,9.0,5.0,10.0,,1.0,7.0,1.0,1.0,90,,1.0
2025-09-11,Cal Poly Mustangs,San Francisco,Home,Draw,0,0.0,,,,8.0,4.0,8.0,,2.0,2.0,,,,,12.0,2.0,15.0,,3.0,6.0,,,90,,
2025-09-14,Cal Poly Mustangs,Saint Mary's (CA),Home,Draw,2,2.0,,2.0,2.0,16.0,4.0,7.0,,,7.0,,,2.0,1.0,8.0,3.0,14.0,,2.0,3.0,,,90,,
2025-09-18,Cal Poly Mustangs,Utah Tech,Home,Win,8,0.0,,8.0,7.0,14.0,8.0,12.0,,1.0,4.0,1.0,1.0,,,7.0,2.0,13.0,,3.0,1.0,,,90,1.0,
2025-09-21,Cal Poly Mustangs,San Diego St.,Away,Win,2,0.0,,2.0,1.0,16.0,6.0,16.0,,4.0,5.0,1.0,1.0,,,17.0,4.0,16.0,,3.0,6.0,,,90,1.0,
2025-09-27,Cal Poly Mustangs,UC Santa Barbara,Away,Draw,0,0.0,,,,9.0,6.0,8.0,,1.0,8.0,,,,,13.0,4.0,18.0,,4.0,5.0,,,90,,
2025-10-01,Cal Poly Mustangs,UC Davis,Home,Win,2,1.0,,2.0,2.0,13.0,6.0,4.0,,2.0,4.0,,,1.0,2.0,15.0,4.0,9.0,,1.0,6.0,,,90,1.0,
2025-10-04,Cal Poly Mustangs,UC Irvine,Away,Draw,1,1.0,,1.0,,4.0,1.0,12.0,,1.0,1.0,1.0,1.0,1.0,1.0,17.0,4.0,14.0,,1.0,1.0,,,90,,
2025-10-08,Cal Poly Mustangs,Cal St. Fullerton,Home,Loss,0,2.0,,,,11.0,5.0,11.0,,1.0,4.0,,,2.0,1.0,12.0,5.0,12.0,,5.0,7.0,,,90,,1.0
2025-10-11,Cal Poly Mustangs,UC San Diego,Home,Win,4,0.0,,4.0,5.0,10.0,4.0,26.0,,2.0,5.0,,,,,7.0,,10.0,,,1.0,,,90,1.0,
2025-10-15,Cal Poly Mustangs,Sacramento St.,Away,Draw,1,1.0,,1.0,2.0,12.0,5.0,8.0,,2.0,,,,1.0,1.0,6.0,5.0,14.0,,5.0,3.0,,,90,,
2025-10-18,Cal Poly Mustangs,UC Santa Barbara,Home,Loss,0,1.0,,,,14.0,2.0,12.0,,,5.0,,,1.0,2.0,9.0,4.0,14.0,,1.0,2.0,,,90,,1.0
2025-10-22,Cal Poly Mustangs,UC Riverside,Away,Win,1,0.0,,1.0,,11.0,3.0,9.0,,2.0,5.0,,,,,10.0,4.0,10.0,,2.0,2.0,,,90,1.0,
2025-10-26,Cal Poly Mustangs,CSUN,Home,Win,1,0.0,,1.0,,14.0,3.0,9.0,,3.0,5.0,,,,,7.0,3.0,14.0,,1.0,6.0,,,90,1.0,
2025-11-01,Cal Poly Mustangs,CSU Bakersfield,Away,Win,2,0.0,,2.0,2.0,15.0,7.0,12.0,,,4.0,1.0,2.0,,,7.0,4.0,12.0,1.0,2.0,3.0,,,90,1.0,
2025-11-05,Cal Poly Mustangs,UC San Diego,Home,Win,2,0.0,,2.0,1.0,19.0,8.0,13.0,,2.0,12.0,,,,,6.0,3.0,16.0,1.0,2.0,1.0,,,90,1.0,
2025-11-08,Cal Poly Mustangs,UC Irvine,Away,Loss,0,1.0,,,,8.0,3.0,16.0,,2.0,4.0,,,1.0,2.0,11.0,4.0,12.0,,4.0,4.0,,,90,,1.0
2025-08-21,CSUN Matadors,Tulsa,Away,Draw,0,0.0,,,,4.0,2.0,8.0,,2.0,3.0,,,,,11.0,7.0,13.0,,,5.0,,,101,,
2025-08-24,CSUN Matadors,Oral Roberts,Away,Win,1,0.0,,1.0,,6.0,4.0,19.0,,3.0,5.0,,,,,10.0,3.0,12.0,,1.0,6.0,,,101,1.0,
2025-08-30,CSUN Matadors,Biola,Home,Win,2,0.0,,2.0,,14.0,7.0,11.0,,3.0,7.0,1.0,1.0,,,18.0,9.0,13.0,,2.0,4.0,,,101,1.0,
2025-09-04,CSUN Matadors,Seattle U,Home,Draw,0,0.0,,,,8.0,1.0,15.0,,7.0,1.0,,,,,8.0,4.0,16.0,1.0,2.0,5.0,,,101,,
2025-09-11,CSUN Matadors,San Jose St.,Away,Draw,0,0.0,,,,8.0,2.0,17.0,,3.0,4.0,,,,,15.0,4.0,18.0,,4.0,6.0,,,101,,
2025-09-14,CSUN Matadors,Pacific,Away,Win,2,1.0,,2.0,,11.0,4.0,13.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,7.0,5.0,16.0,2.0,4.0,2.0,,,101,1.0,
2025-09-18,CSUN Matadors,LMU (CA),Home,Win,1,0.0,,1.0,1.0,5.0,2.0,9.0,,1.0,5.0,,,,,17.0,7.0,17.0,,4.0,4.0,,,101,1.0,
2025-09-21,CSUN Matadors,UNLV,Home,Win,1,0.0,,1.0,,10.0,3.0,15.0,,2.0,6.0,,,,,7.0,4.0,13.0,,3.0,3.0,,,101,1.0,
2025-09-26,CSUN Matadors,Grand Canyon,Away,Loss,0,2.0,,,,9.0,5.0,14.0,,7.0,10.0,,,2.0,2.0,21.0,9.0,21.0,,5.0,1.0,,,101,,1.0
2025-10-01,CSUN Matadors,UC Riverside,Away,Win,1,0.0,,1.0,1.0,15.0,3.0,10.0,,2.0,5.0,,,,,14.0,5.0,9.0,,3.0,3.0,,,101,1.0,
2025-10-04,CSUN Matadors,CSU Bakersfield,Home,Loss,0,1.0,,,,12.0,5.0,8.0,,2.0,4.0,,,1.0,1.0,7.0,2.0,24.0,,3.0,1.0,,,101,,1.0
2025-10-08,CSUN Matadors,Sacramento St.,Home,Draw,2,2.0,,2.0,1.0,23.0,10.0,15.0,,2.0,6.0,1.0,1.0,2.0,3.0,15.0,8.0,15.0,1.0,2.0,3.0,,,101,,
2025-10-11,CSUN Matadors,UC Davis,Away,Loss,0,1.0,,,,17.0,2.0,7.0,,1.0,4.0,,,1.0,2.0,19.0,7.0,13.0,,1.0,8.0,,,101,,1.0
2025-10-15,CSUN Matadors,UC Irvine,Away,Loss,0,1.0,,,,7.0,1.0,6.0,,3.0,9.0,,,1.0,2.0,10.0,3.0,13.0,,3.0,2.0,,,101,,1.0
2025-10-18,CSUN Matadors,UC San Diego,Home,Draw,0,0.0,,,,15.0,6.0,13.0,,2.0,4.0,,,,,13.0,4.0,17.0,,3.0,4.0,,,101,,
2025-10-22,CSUN Matadors,Cal St. Fullerton,Home,Loss,0,3.0,,,,22.0,5.0,10.0,2.0,3.0,11.0,,,3.0,3.0,19.0,5.0,11.0,1.0,2.0,8.0,,,101,,1.0
2025-10-26,CSUN Matadors,Cal Poly,Away,Loss,0,1.0,,,,7.0,3.0,14.0,,1.0,6.0,,,1.0,,14.0,3.0,9.0,,3.0,5.0,,,101,,1.0
2025-11-01,CSUN Matadors,UC Santa Barbara,Home,Draw,1,1.0,,1.0,2.0,14.0,6.0,25.0,,6.0,4.0,,,1.0,2.0,14.0,6.0,18.0,1.0,6.0,4.0,,,101,,
2025-08-21,Cal St. Fullerton Titans,Oral Roberts,Away,Draw,2,2.0,,2.0,,14.0,6.0,9.0,,2.0,9.0,,,2.0,,14.0,7.0,8.0,,5.0,4.0,1.0,1.0,97,,
2025-08-24,Cal St. Fullerton Titans,Tulsa,Away,Win,1,0.0,,1.0,1.0,12.0,3.0,6.0,1.0,5.0,1.0,,,,,11.0,5.0,4.0,,,10.0,,,97,1.0,
2025-08-28,Cal St. Fullerton Titans,UCLA,Away,Draw,1,1.0,,1.0,1.0,10.0,4.0,18.0,,2.0,4.0,,,1.0,1.0,12.0,4.0,11.0,,1.0,4.0,,,97,,
2025-09-04,Cal St. Fullerton Titans,Oregon St.,Away,Loss,2,4.0,,2.0,1.0,9.0,3.0,14.0,1.0,1.0,4.0,1.0,1.0,4.0,5.0,23.0,10.0,11.0,,2.0,8.0,,,97,,1.0
2025-09-08,Cal St. Fullerton Titans,California Baptist,Away,Draw,1,1.0,,1.0,,16.0,5.0,10.0,,4.0,5.0,1.0,1.0,1.0,1.0,17.0,4.0,16.0,,,2.0,,,97,,
2025-09-11,Cal St. Fullerton Titans,LMU (CA),Away,Loss,2,9.0,,2.0,1.0,9.0,4.0,14.0,2.0,3.0,3.0,1.0,1.0,9.0,10.0,23.0,13.0,14.0,,2.0,4.0,2.0,2.0,97,,1.0
2025-09-14,Cal St. Fullerton Titans,Grand Canyon,Home,Win,1,0.0,,1.0,2.0,18.0,7.0,4.0,,2.0,2.0,,,,,10.0,4.0,15.0,,3.0,4.0,,,97,1.0,
2025-09-18,Cal St. Fullerton Titans,Seattle U,Home,Draw,3,3.0,,3.0,3.0,30.0,12.0,10.0,,1.0,8.0,1.0,1.0,3.0,2.0,12.0,5.0,9.0,,2.0,3.0,,,97,,
2025-09-21,Cal St. Fullerton Titans,Utah Tech,Away,Win,3,1.0,,3.0,2.0,21.0,5.0,6.0,,2.0,10.0,,,1.0,1.0,12.0,4.0,14.0,,2.0,5.0,,,97,1.0,
2025-09-27,Cal St. Fullerton Titans,San Diego St.,Home,Loss,0,1.0,,,,36.0,11.0,12.0,,,11.0,,,1.0,,7.0,4.0,14.0,,4.0,5.0,,,97,,1.0
2025-10-01,Cal St. Fullerton Titans,UC Santa Barbara,Home,Loss,0,1.0,,,,17.0,4.0,11.0,,2.0,5.0,,,1.0,1.0,9.0,6.0,12.0,,4.0,7.0,,,97,,1.0
2025-10-04,Cal St. Fullerton Titans,Sacramento St.,Away,Win,2,1.0,,2.0,1.0,13.0,9.0,18.0,,2.0,4.0,,,1.0,2.0,10.0,5.0,13.0,,4.0,9.0,,,97,1.0,
2025-10-08,Cal St. Fullerton Titans,Cal Poly,Away,Win,2,0.0,,2.0,1.0,12.0,5.0,12.0,,5.0,7.0,,,,,11.0,5.0,11.0,,1.0,4.0,,,97,1.0,
2025-10-11,Cal St. Fullerton Titans,UC Irvine,Home,Draw,1,1.0,,1.0,2.0,12.0,4.0,9.0,,4.0,2.0,,,1.0,,13.0,4.0,12.0,,1.0,9.0,,,97,,
2025-10-15,Cal St. Fullerton Titans,UC Riverside,Home,Win,2,1.0,,2.0,2.0,20.0,7.0,16.0,,3.0,5.0,,,1.0,1.0,15.0,5.0,13.0,,,9.0,,,97,1.0,
2025-10-18,Cal St. Fullerton Titans,CSU Bakersfield,Away,Win,5,2.0,,5.0,4.0,17.0,8.0,16.0,,,4.0,,,2.0,1.0,10.0,4.0,13.0,,2.0,2.0,,,97,1.0,
2025-10-22,Cal St. Fullerton Titans,CSUN,Away,Win,3,0.0,,3.0,3.0,19.0,5.0,11.0,1.0,2.0,8.0,,,,,22.0,5.0,10.0,2.0,3.0,11.0,,,97,1.0,
2025-10-25,Cal St. Fullerton Titans,UC Davis,Home,Loss,1,2.0,,1.0,1.0,10.0,4.0,9.0,,1.0,2.0,,,2.0,2.0,27.0,7.0,3.0,,2.0,9.0,,,97,,1.0
2025-11-01,Cal St. Fullerton Titans,UC San Diego,Away,Loss,0,1.0,,,,21.0,5.0,14.0,,1.0,6.0,,,1.0,2.0,17.0,8.0,11.0,,,5.0,,,97,,1.0
2025-11-05,Cal St. Fullerton Titans,UC Davis,Home,Draw,0,0.0,3.0,,,28.0,8.0,13.0,,1.0,15.0,,,,,14.0,6.0,14.0,,1.0,6.0,,,97,,
2025-08-21,California Baptist Lancers,American,Home,Win,3,2.0,,3.0,2.0,16.0,5.0,20.0,,3.0,7.0,,,2.0,3.0,8.0,5.0,15.0,1.0,1.0,1.0,,,30135,1.0,
2025-08-25,California Baptist Lancers,CSU Bakersfield,Away,Win,2,1.0,,2.0,,10.0,2.0,13.0,,2.0,6.0,1.0,1.0,1.0,1.0,7.0,3.0,22.0,,5.0,1.0,,,30135,1.0,
2025-08-30,California Baptist Lancers,Cal Poly,Home,Win,2,0.0,,2.0,1.0,18.0,7.0,13.0,,5.0,6.0,1.0,1.0,,,10.0,4.0,13.0,,2.0,10.0,,,30135,1.0,
2025-09-04,California Baptist Lancers,San Diego,Away,Loss,2,3.0,,2.0,,4.0,2.0,21.0,,2.0,4.0,1.0,1.0,3.0,2.0,23.0,9.0,15.0,,4.0,4.0,1.0,1.0,30135,,1.0
2025-09-08,California Baptist Lancers,Cal St. Fullerton,Home,Draw,1,1.0,,1.0,1.0,17.0,4.0,16.0,,,2.0,,,1.0,,16.0,5.0,10.0,,4.0,5.0,1.0,1.0,30135,,
2025-09-16,California Baptist Lancers,Tulsa,Away,Win,3,1.0,,3.0,2.0,15.0,12.0,16.0,,1.0,6.0,1.0,1.0,1.0,2.0,14.0,9.0,14.0,,2.0,6.0,,,30135,1.0,
2025-09-22,California Baptist Lancers,UC Irvine,Home,Win,2,0.0,,2.0,1.0,11.0,2.0,17.0,,1.0,2.0,1.0,1.0,,,16.0,7.0,14.0,,2.0,2.0,,,30135,1.0,
2025-09-26,California Baptist Lancers,UC Riverside,Away,Draw,1,1.0,,1.0,1.0,11.0,3.0,8.0,,2.0,15.0,,,1.0,1.0,9.0,5.0,6.0,,3.0,4.0,,,30135,,
2025-10-04,California Baptist Lancers,San Jose St.,Away,Loss,1,3.0,,1.0,2.0,13.0,7.0,17.0,,6.0,7.0,,,3.0,3.0,15.0,9.0,12.0,,2.0,6.0,,,30135,,1.0
2025-10-09,California Baptist Lancers,UNLV,Home,Draw,1,1.0,,1.0,1.0,16.0,4.0,12.0,,3.0,11.0,,,1.0,1.0,10.0,4.0,8.0,,1.0,3.0,,,30135,,
2025-10-12,California Baptist Lancers,Grand Canyon,Home,Win,1,0.0,,1.0,1.0,11.0,6.0,24.0,,3.0,5.0,,,,,7.0,4.0,15.0,,4.0,2.0,,,30135,1.0,
