date,team,opponent,home_away,result,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-09-19,Santa Clara Broncos,Stanford,Away,L,1,3,NA,1,1,1,11,8,11,0,1,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,0,3,2,10,7,12,0,1,0,0,0,90:00,1,7,0,0,0,0,0,7,0,0,1
2021-09-25,Santa Clara Broncos,San Francisco,Away,L,0,2,NA,1,0,0,22,8,11,0,1,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,0,2,1,8,7,15,0,3,0,0,0,90:00,0,8,1,0,0,0,0,2,0,0,1
2021-10-02,Santa Clara Broncos,San Diego,Home,W,2,0,NA,1,2,4,33,13,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,13,0,0,1,0,0,5,3,8,0,0,0,0,0,90:00,2,11,0,0,0,0,0,1,0,0,0
2021-10-06,Santa Clara Broncos,Pacific,Away,W,3,1,NA,1,3,2,16,9,12,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,1,1,1,1,2,4,2,14,0,1,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0
2021-10-09,Santa Clara Broncos,Gonzaga,Away,W,3,2,NA,1,3,4,19,12,6,0,2,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,1,2,2,13,7,18,0,2,0,0,0,90:00,3,9,0,0,0,0,0,5,0,0,0
2021-10-16,Santa Clara Broncos,San Francisco,Home,W,2,0,NA,1,2,3,22,11,10,0,2,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,1,0,0,3,1,16,0,2,0,0,0,90:00,2,9,0,0,0,0,0,1,0,0,0
2021-10-20,Santa Clara Broncos,Pepperdine,Home,W,4,0,NA,1,4,4,11,10,14,0,0,0,0,0,87:33,0,5,1,0,0,0,0,2,1,1,1,0,0,10,5,15,0,1,0,0,0,87:33,4,6,0,0,0,0,0,2,0,0,0
2021-10-23,Santa Clara Broncos,Portland,Away,L,0,2,NA,1,0,0,19,8,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,9,0,0,0,2,2,8,4,9,0,0,0,0,0,90:00,0,8,1,0,0,0,0,2,0,0,1
2021-10-30,Santa Clara Broncos,BYU,Home,W,1,0,NA,1,1,2,10,6,7,0,0,0,0,0,90:00,0,5,1,0,0,0,0,8,0,0,1,0,0,16,5,15,0,1,0,0,0,90:00,1,5,0,0,0,0,0,10,0,0,0
2021-11-03,Santa Clara Broncos,LMU (CA),Home,W,6,0,NA,1,6,9,22,12,9,0,1,0,0,0,90:00,0,1,1,1,0,0,0,15,0,0,1,0,0,2,1,11,0,0,0,0,0,90:00,6,6,0,0,0,0,0,2,0,0,0
2021-11-06,Santa Clara Broncos,Saint Mary's (CA),Away,W,2,1,2,1,2,1,13,4,10,0,2,0,0,0,104:23,1,2,0,0,0,0,0,9,0,0,1,1,1,5,3,14,0,0,0,0,0,104:23,2,2,0,0,0,0,0,4,0,0,0
2021-11-13,Santa Clara Broncos,Stanford,Home,W,1,0,NA,1,1,0,7,1,15,0,2,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1,0,0,8,3,10,0,1,0,0,0,90:00,1,0,0,0,0,0,0,4,0,0,0
2021-11-19,Santa Clara Broncos,Georgetown,Away,W,2,1,1,1,2,4,13,4,11,0,2,0,0,0,98:49,1,0,0,0,0,0,0,7,0,0,1,1,1,4,1,16,0,1,0,0,0,98:49,2,2,0,0,0,0,0,3,0,0,0
2021-11-21,Santa Clara Broncos,"Wisconsin Washington, DC",Away,W,2,1,NA,1,2,2,14,9,4,1,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,1,1,5,2,10,0,0,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0
2021-11-26,Santa Clara Broncos,Duke,Away,W,2,1,NA,1,2,3,3,2,10,0,2,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,1,1,0,12,5,9,0,0,0,0,0,90:00,2,0,0,0,0,0,0,1,0,0,0
2021-12-03,Santa Clara Broncos,BYU,Away,T,0,0,3,1,0,0,13,8,16,0,0,0,0,0,110:00,0,8,1,0,0,0,0,3,0,0,0,0,0,26,8,15,0,0,0,0,0,110:00,0,8,1,0,0,0,0,6,0,0,0
2021-08-19,Seattle U Redhawks,Oregon St.,Away,L,0,1,NA,1,0,0,3,3,8,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,1,17,5,14,0,0,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1
2021-08-21,Seattle U Redhawks,Portland St.,Away,W,2,0,NA,1,2,2,18,8,7,0,0,0,0,0,90:00,0,3,1,1,0,0,0,2,0,0,1,0,0,8,3,9,0,1,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0
2021-08-26,Seattle U Redhawks,Santa Clara,Away,T,2,2,2,1,2,0,9,7,14,0,2,0,0,0,110:00,2,9,0,0,0,0,0,1,0,0,0,2,2,24,11,14,0,1,0,0,0,110:00,2,5,0,0,0,0,0,6,0,0,0
2021-08-28,Seattle U Redhawks,San Diego,Away,W,3,2,2,1,3,4,7,4,14,0,0,0,0,0,104:01,2,4,0,0,0,0,0,4,0,0,1,2,2,12,6,11,0,0,0,0,0,104:01,3,1,0,0,0,0,0,3,0,0,0
2021-09-02,Seattle U Redhawks,Eastern Wash.,Home,W,1,0,1,1,1,1,22,10,10,0,1,0,0,0,97:39,0,3,1,1,0,0,0,8,0,0,1,0,0,9,3,11,0,0,0,0,0,97:39,1,9,0,0,0,0,0,3,0,0,0
2021-09-05,Seattle U Redhawks,Portland,Home,W,1,0,NA,1,1,1,12,8,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,1,0,0,8,2,15,0,0,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,0
2021-09-09,Seattle U Redhawks,Washington St.,Away,W,2,1,NA,1,2,3,6,4,12,0,1,0,0,0,90:00,1,9,0,0,0,0,0,3,0,0,1,1,1,25,10,12,0,1,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,0
2021-09-16,Seattle U Redhawks,Washington,Home,L,0,1,2,1,0,0,6,3,13,0,2,0,0,0,105:07,1,7,0,0,0,0,0,1,0,0,0,1,2,20,8,9,0,0,0,0,0,105:07,0,3,1,0,0,0,0,6,0,0,1
2021-09-19,Seattle U Redhawks,Cal Poly,Home,W,2,1,NA,1,2,2,17,9,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,10,1,1,1,1,2,12,5,11,0,1,0,0,0,90:00,2,7,0,0,0,0,0,5,0,0,0
2021-09-25,Seattle U Redhawks,California Baptist,Away,L,0,1,NA,1,0,0,9,3,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,0,1,1,13,4,18,0,1,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,1
2021-10-01,Seattle U Redhawks,New Mexico St.,Away,L,1,2,NA,1,1,2,11,6,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,6,0,0,0,2,3,12,7,14,0,2,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1
2021-10-03,Seattle U Redhawks,Grand Canyon,Away,L,0,1,1,1,0,0,14,4,11,0,0,0,0,0,94:13,1,5,0,0,0,0,0,3,0,0,0,1,1,12,6,9,0,0,0,0,0,94:13,0,4,1,0,0,0,0,7,0,0,1
2021-10-08,Seattle U Redhawks,Utah Tech,Home,T,0,0,2,1,0,0,23,12,11,0,0,0,0,0,110:00,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,11,0,1,0,0,0,110:00,0,12,1,0,0,0,0,2,0,0,0
2021-10-10,Seattle U Redhawks,Utah Valley,Home,T,1,1,2,1,1,1,9,4,13,0,2,0,0,0,110:00,1,6,0,0,0,0,0,1,0,0,0,1,2,12,7,14,0,2,0,0,0,110:00,1,3,0,0,0,0,0,6,0,0,0
2021-10-15,Seattle U Redhawks,Grand Canyon,Home,L,1,2,NA,1,1,1,14,6,12,0,3,0,0,0,90:00,2,3,0,0,0,0,0,8,0,0,0,2,2,11,5,9,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1
2021-10-17,Seattle U Redhawks,New Mexico St.,Home,W,2,0,NA,1,2,1,17,6,8,0,1,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1,0,0,10,3,13,0,1,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0
2021-10-21,Seattle U Redhawks,Utah Valley,Away,L,0,2,NA,1,0,0,10,1,5,0,0,0,0,0,90:00,2,1,0,0,0,0,0,1,0,0,0,2,1,8,3,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1
2021-10-23,Seattle U Redhawks,Utah Tech,Away,L,1,2,NA,1,1,1,9,6,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0,2,1,9,6,10,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1
2021-10-30,Seattle U Redhawks,California Baptist,Home,T,0,0,2,1,0,0,10,4,9,0,2,0,0,0,110:00,0,4,1,1,0,0,0,8,0,0,0,0,0,11,4,13,0,0,0,0,0,110:00,0,4,1,0,0,0,0,7,0,0,0
2021-08-19,Seton Hall Pirates,Lafayette,Home,W,1,0,NA,1,1,1,21,8,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,9,0,0,1,0,0,6,4,10,0,0,0,0,0,90:00,1,7,0,0,0,0,0,3,0,0,0
2021-08-26,Seton Hall Pirates,NJIT,Away,W,2,0,NA,1,2,1,11,9,11,0,0,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,1,0,0,13,4,9,0,1,0,0,0,90:00,2,7,0,0,0,0,0,6,0,0,0
2021-08-29,Seton Hall Pirates,Delaware,Away,W,1,0,NA,1,1,1,7,4,5,0,1,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,1,0,0,11,6,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,0
2021-09-03,Seton Hall Pirates,Fairleigh Dickinson,Away,L,0,1,2,1,0,0,13,7,13,0,1,0,0,0,107:01,1,3,0,0,0,0,0,8,0,0,0,1,1,13,4,16,0,1,0,0,0,107:01,0,7,1,0,0,0,0,3,0,0,1
2021-09-05,Seton Hall Pirates,Drexel,Home,L,0,1,NA,1,0,0,7,4,13,0,2,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,0,1,0,8,3,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,1,1,1
2021-09-09,Seton Hall Pirates,Iona,Home,W,6,3,NA,1,6,5,23,10,10,0,0,0,0,0,90:00,3,1,0,0,0,0,0,5,0,0,1,3,1,8,4,8,0,0,0,0,0,90:00,6,4,0,0,0,0,0,3,0,0,0
2021-09-12,Seton Hall Pirates,Lehigh,Home,W,1,0,NA,1,1,2,15,6,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,1,0,0,14,6,6,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0
2021-09-17,Seton Hall Pirates,Columbia,Away,L,0,2,NA,1,0,0,13,7,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0,2,1,14,6,11,0,0,0,0,0,90:00,0,7,1,0,0,0,0,9,1,1,1
2021-09-23,Seton Hall Pirates,Villanova,Away,W,2,1,NA,1,2,3,16,7,11,0,1,0,0,0,90:00,1,8,0,0,0,0,0,3,0,0,1,1,1,19,9,9,0,1,0,0,0,90:00,2,5,0,0,0,0,0,9,0,0,0
2021-09-26,Seton Hall Pirates,Butler,Away,L,1,3,NA,1,1,1,8,3,7,0,0,0,0,0,90:00,3,7,0,0,0,0,0,3,0,0,0,3,5,19,10,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,1
2021-09-30,Seton Hall Pirates,UConn,Home,L,1,2,NA,1,1,2,14,5,11,0,1,0,0,0,90:00,2,6,0,0,0,0,0,5,0,1,0,2,3,9,8,11,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,1
2021-10-03,Seton Hall Pirates,Marquette,Away,L,0,1,NA,1,0,0,8,3,9,0,1,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0,1,2,17,6,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,9,0,0,1
2021-10-07,Seton Hall Pirates,DePaul,Home,L,0,3,NA,1,0,0,12,7,8,0,1,0,0,0,90:00,3,1,0,0,0,0,0,3,0,0,0,3,2,5,4,11,0,0,0,0,0,90:00,0,7,1,0,0,0,0,4,1,1,1
2021-10-10,Seton Hall Pirates,Xavier,Home,L,0,4,NA,1,0,0,5,2,7,0,1,0,0,0,90:00,4,9,0,0,0,0,0,3,0,0,0,4,2,23,13,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2021-10-17,Seton Hall Pirates,Creighton,Away,L,0,2,NA,1,0,0,6,4,7,0,1,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0,2,0,14,6,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,7,2,2,1
2021-10-21,Seton Hall Pirates,St. John's (NY),Home,L,0,1,NA,1,0,0,7,3,3,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0,1,2,15,6,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1
2021-10-24,Seton Hall Pirates,Georgetown,Home,L,0,3,NA,1,0,0,5,4,6,0,0,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0,3,4,15,9,15,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1
2021-10-28,Seton Hall Pirates,Providence,Away,L,0,2,NA,1,0,0,5,1,8,0,0,0,0,0,90:00,2,13,0,0,0,0,0,2,0,0,0,2,1,30,15,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,1,1,1
2021-08-19,SFA Ladyjacks,TCU,Home,L,0,7,NA,1,0,0,9,4,4,0,1,0,0,0,90:00,7,10,0,0,0,0,0,0,0,0,0,7,7,31,17,5,0,1,0,0,0,90:00,0,4,1,1,0,0,0,7,0,0,1
2021-08-22,SFA Ladyjacks,Rice,Away,L,0,2,NA,1,0,0,14,8,3,0,1,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0,2,3,18,7,12,0,0,0,0,0,90:00,0,8,1,0,0,0,0,8,0,0,1
2021-08-26,SFA Ladyjacks,Houston,Away,T,4,4,2,1,4,1,13,7,5,0,1,0,0,0,110:00,4,4,0,0,0,0,0,5,1,1,0,4,2,17,7,6,0,1,0,0,0,110:00,4,3,0,0,0,0,0,11,0,0,0
2021-08-29,SFA Ladyjacks,Texas St.,Home,W,2,1,NA,1,2,2,13,6,5,0,0,0,0,0,90:00,1,4,0,0,0,0,0,9,0,0,1,1,2,10,5,3,0,0,0,0,0,90:00,2,4,0,0,0,0,0,6,0,0,0
2021-09-06,SFA Ladyjacks,Arkansas,Away,L,1,6,NA,1,1,1,4,2,7,0,2,0,0,0,90:00,6,12,0,0,0,0,0,0,0,0,0,6,4,44,18,6,0,1,0,0,0,90:00,1,1,0,0,0,0,0,9,0,0,1
2021-09-10,SFA Ladyjacks,North Texas,Away,L,0,3,NA,1,0,0,3,2,8,0,0,0,0,0,90:00,3,8,0,0,0,0,0,1,0,0,0,3,3,19,11,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1
2021-09-12,SFA Ladyjacks,Prairie View,Home,W,2,0,NA,1,2,2,10,6,8,0,1,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1,0,0,15,4,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0
2021-09-16,SFA Ladyjacks,Baylor,Away,L,0,3,NA,1,0,0,7,2,2,0,0,0,0,0,90:00,3,8,0,0,0,0,0,1,0,0,0,3,4,24,11,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2021-09-24,SFA Ladyjacks,Sam Houston,Home,W,2,0,NA,1,2,1,21,9,5,0,1,0,0,0,90:00,0,3,1,0,0,0,0,6,1,1,1,0,0,7,3,6,0,0,0,0,0,90:00,2,7,0,0,0,0,0,7,0,0,0
2021-09-30,SFA Ladyjacks,Lamar University,Away,W,2,1,NA,1,2,2,10,7,12,0,1,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,1,1,0,12,6,10,0,1,0,0,0,90:00,2,5,0,0,0,0,0,8,0,0,0
2021-10-03,SFA Ladyjacks,UTRGV,Away,W,2,1,NA,1,2,2,12,6,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1,1,1,11,3,7,0,1,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0
2021-10-08,SFA Ladyjacks,Abilene Christian,Home,W,3,0,NA,1,3,2,16,6,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,10,2,9,0,0,0,0,0,90:00,3,3,0,0,0,0,0,4,0,0,0
2021-10-10,SFA Ladyjacks,Chicago St.,Home,W,9,1,NA,1,9,9,23,12,3,0,1,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,1,1,1,3,2,4,0,2,0,0,0,90:00,9,3,0,0,0,0,0,3,0,0,0
2021-10-15,SFA Ladyjacks,UTRGV,Home,W,1,0,NA,1,1,1,14,4,5,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1,0,0,8,4,7,0,3,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2021-10-17,SFA Ladyjacks,Lamar University,Home,W,1,0,NA,1,1,2,15,8,7,0,0,0,0,0,90:00,0,9,1,0,0,0,0,2,0,0,1,0,0,14,9,8,0,0,0,0,0,90:00,1,7,0,0,0,0,0,9,0,0,0
2021-10-22,SFA Ladyjacks,Chicago St.,Away,W,4,0,NA,1,4,4,24,11,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1,0,0,4,2,13,0,1,0,0,0,90:00,4,7,0,0,0,0,0,4,0,0,0
2021-10-24,SFA Ladyjacks,Abilene Christian,Away,L,1,3,NA,1,1,1,8,3,9,0,1,0,0,0,90:00,3,5,0,0,0,0,0,4,0,0,0,3,4,16,8,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1
2021-10-30,SFA Ladyjacks,Sam Houston,Away,L,1,2,NA,1,1,0,14,8,5,0,1,0,0,0,90:00,2,4,0,0,0,0,0,0,0,0,0,2,2,12,6,2,0,0,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,1
2021-11-05,SFA Ladyjacks,"Utah Valley Abilene, TX",Away,L,0,1,NA,1,0,0,3,1,9,0,1,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,0,1,1,20,5,3,0,1,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1
2021-08-19,Siena Saints,Binghamton,Home,W,2,0,NA,1,2,3,10,5,10,0,1,0,0,0,90:00,0,8,1,0,0,0,0,2,0,0,1,0,0,16,8,16,0,1,0,0,0,90:00,2,3,0,0,0,0,0,8,0,0,0
2021-08-23,Siena Saints,Holy Cross,Away,W,2,1,NA,1,2,2,8,5,6,0,0,0,1,1,90:00,1,4,0,0,0,0,0,4,0,0,1,1,0,12,5,11,0,0,0,1,1,90:00,2,3,0,0,0,0,0,7,0,0,0
2021-08-27,Siena Saints,Vermont,Home,L,2,3,2,1,2,2,17,8,8,0,1,0,0,0,102:22,3,3,0,0,0,0,0,9,0,0,0,3,1,14,6,8,0,0,0,0,0,102:22,2,6,0,0,0,0,0,3,0,0,1
2021-08-29,Siena Saints,Lehigh,Away,L,1,2,NA,1,1,1,10,4,8,0,0,0,0,0,90:00,2,8,0,0,0,0,0,5,0,0,0,2,3,18,10,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,1
2021-09-01,Siena Saints,Sacred Heart,Away,L,1,2,NA,1,1,1,8,5,7,0,2,0,1,1,90:00,2,7,0,0,0,0,0,2,0,0,0,2,0,19,9,10,0,1,0,1,1,90:00,1,4,0,0,0,0,0,3,0,0,1
2021-09-09,Siena Saints,New Hampshire,Home,L,0,1,NA,1,0,0,6,3,12,0,1,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,0,1,1,13,5,14,0,0,0,0,0,90:00,0,3,1,0,0,0,0,11,0,0,1
2021-09-12,Siena Saints,Hartford,Away,L,0,3,NA,1,0,0,11,5,8,0,0,0,1,1,90:00,3,1,0,0,0,0,0,2,0,0,0,3,3,11,4,14,0,1,0,1,1,90:00,0,5,1,0,0,0,0,2,0,0,1
2021-09-18,Siena Saints,Rider,Home,W,2,1,1,1,2,2,16,9,7,0,0,0,0,0,92:47,1,8,0,0,0,0,0,3,0,0,1,1,1,16,9,13,0,1,0,0,0,92:47,2,7,0,0,0,0,0,2,0,1,0
2021-09-22,Siena Saints,UAlbany,Home,T,1,1,2,1,1,1,15,7,9,0,1,0,0,0,110:00,1,8,0,0,0,0,0,3,0,0,0,1,1,21,9,14,0,1,0,0,0,110:00,1,6,0,0,0,0,0,9,0,0,0
2021-09-29,Siena Saints,Fairfield,Away,L,2,3,NA,1,2,2,5,3,8,0,0,0,1,1,90:00,3,8,0,0,0,0,0,2,0,0,0,3,3,17,11,12,0,0,0,1,1,90:00,2,1,0,0,0,0,0,6,0,0,1
2021-10-02,Siena Saints,Iona,Home,W,3,2,NA,1,3,2,13,7,13,0,1,0,0,0,90:00,2,4,0,0,0,0,0,6,0,0,1,2,2,16,6,10,0,0,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0
2021-10-06,Siena Saints,Canisius,Away,W,3,1,NA,1,3,3,10,10,9,0,0,0,1,1,90:00,1,9,0,0,0,0,0,4,0,0,1,1,2,20,10,12,0,0,0,1,1,90:00,3,7,0,0,0,0,0,8,0,0,0
2021-10-09,Siena Saints,Marist,Away,W,1,0,NA,1,1,1,21,8,6,0,0,0,1,1,90:00,0,6,1,0,0,0,0,6,0,0,1,0,0,15,6,9,0,0,0,1,1,90:00,1,7,0,0,0,0,0,1,0,0,0
2021-10-13,Siena Saints,Niagara,Home,L,0,2,NA,1,0,0,9,3,12,0,0,0,0,0,90:00,2,8,0,0,0,0,0,4,0,0,0,2,2,18,10,13,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2021-10-16,Siena Saints,Quinnipiac,Home,W,1,0,NA,1,1,1,7,4,10,0,0,0,0,0,90:00,0,0,1,0,0,0,0,3,0,0,1,0,0,8,0,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,1,0
2021-10-20,Siena Saints,Manhattan,Home,W,2,1,1,1,2,2,19,9,5,0,0,0,0,0,91:38,1,2,0,0,0,0,0,6,0,0,1,1,1,8,3,6,0,0,0,0,0,91:38,2,7,0,0,0,0,0,4,0,0,0
2021-10-23,Siena Saints,Monmouth,Away,L,0,1,NA,1,0,0,6,2,8,0,1,0,1,1,90:00,1,7,0,0,0,0,0,0,0,0,0,1,2,14,8,8,0,0,0,1,1,90:00,0,2,1,0,0,0,0,8,0,0,1
2021-10-27,Siena Saints,Saint Peter's,Away,L,0,1,NA,1,0,0,14,4,12,0,1,0,1,1,90:00,1,2,0,0,0,0,0,1,0,0,0,1,1,7,3,17,1,2,0,1,1,90:00,0,4,1,0,0,0,0,5,0,0,1
2021-10-31,Siena Saints,Iona,Home,W,2,0,NA,1,2,4,9,3,14,0,1,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,8,2,14,0,0,0,0,0,90:00,2,1,0,0,0,0,0,4,0,0,0
2021-11-04,Siena Saints,Quinnipiac,Away,T,1,1,3,1,1,0,6,4,15,0,1,0,1,1,110:00,1,8,0,0,0,0,0,4,0,0,0,1,1,27,9,15,0,2,0,1,1,110:00,1,3,0,0,0,0,0,7,0,0,0
2021-08-22,SIUE Cougars,Loyola Chicago,Away,L,0,3,NA,1,0,0,7,2,12,0,0,0,0,0,90:00,3,8,0,0,0,0,0,4,0,0,0,3,2,22,11,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1
2021-08-29,SIUE Cougars,Kansas City,Home,W,2,1,NA,1,2,2,19,5,9,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,1,1,8,4,4,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0
2021-09-03,SIUE Cougars,Drake,Away,L,0,1,NA,1,0,0,13,5,15,0,1,0,0,0,90:00,1,0,0,0,0,0,0,5,0,0,0,1,1,6,1,10,0,0,0,0,0,90:00,0,5,1,0,0,0,0,0,0,0,1
2021-09-05,SIUE Cougars,Iowa St.,Away,L,0,1,NA,1,0,0,2,1,12,0,3,0,0,0,90:00,1,10,0,0,0,0,0,1,0,0,0,1,1,22,11,11,0,1,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1
2021-09-09,SIUE Cougars,Southern Ill.,Home,W,5,0,NA,1,5,5,25,11,3,0,0,0,0,0,90:00,0,0,1,0,0,0,0,11,0,0,1,0,0,4,0,2,0,0,0,0,0,90:00,5,6,0,0,0,0,0,4,0,0,0
2021-09-12,SIUE Cougars,Evansville,Away,W,2,0,NA,1,2,0,22,11,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1,0,0,3,1,5,0,0,0,0,0,90:00,2,9,0,0,0,0,0,1,0,0,0
2021-09-19,SIUE Cougars,Texas,Away,L,0,3,NA,1,0,0,9,4,7,0,0,0,0,0,90:00,3,4,0,0,0,0,0,1,0,0,0,3,3,19,7,11,0,0,0,0,0,90:00,0,4,1,0,0,0,0,7,0,0,1
2021-09-26,SIUE Cougars,Tennessee Tech,Away,W,4,3,1,1,4,5,27,11,6,0,1,0,0,0,90:59,3,0,0,0,0,0,0,4,0,0,1,3,2,5,2,13,0,2,0,0,0,90:59,4,7,0,0,0,0,0,6,0,0,0
2021-10-03,SIUE Cougars,Morehead St.,Home,W,5,0,NA,1,5,6,22,12,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1,0,0,3,3,8,0,1,0,0,0,90:00,5,8,0,0,0,0,0,3,0,0,0
2021-10-10,SIUE Cougars,UT Martin,Home,L,0,1,NA,1,0,0,10,5,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0,1,1,12,3,14,0,1,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1
2021-10-14,SIUE Cougars,Murray St.,Away,L,2,3,NA,1,2,2,10,6,14,0,0,0,0,0,90:00,3,4,0,0,0,0,0,10,0,0,0,3,1,12,7,13,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,1
2021-10-17,SIUE Cougars,Austin Peay,Home,W,5,0,NA,1,5,5,28,11,5,0,0,0,0,0,90:00,0,1,1,1,0,0,0,10,0,0,1,0,0,5,1,10,0,1,0,0,0,90:00,5,6,0,0,0,0,0,1,0,0,0
2021-10-19,SIUE Cougars,Eastern Ill.,Away,W,2,0,NA,1,2,2,24,6,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1,0,0,6,2,12,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2021-10-21,SIUE Cougars,Southeast Mo. St.,Home,W,3,1,NA,1,3,6,15,7,7,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1,1,1,5,3,8,1,1,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0
