date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2026-08-12,SIUE Cougars,Alabama A&M,Away,Win,2,1,,1,990:00,2.0,1.0,5.0,13.0,9.0,12,,,,1.0,1.0,1.0,986:35,1.0,1.0,3.0,10.0,4.0,8,,,6.0,,,,660
2026-08-16,SIUE Cougars,Valparaiso,Home,Draw,2,2,,1,990:00,2.0,2.0,6.0,18.0,11.0,7,,2.0,11.0,,,,990:00,2.0,2.0,6.0,10.0,7.0,14,,2.0,4.0,,,,660
2026-08-12,SMU Mustangs,Vanderbilt,Away,Loss,3,4,,1,990:00,3.0,2.0,8.0,8.0,4.0,12,,1.0,4.0,,,,990:00,4.0,2.0,10.0,21.0,7.0,5,,,11.0,1.0,1.0,1.0,663
2026-08-16,SMU Mustangs,North Texas,Home,Win,2,0,,1,990:00,2.0,3.0,7.0,16.0,8.0,9,,,4.0,,,1.0,990:00,,,,7.0,1.0,10,,2.0,1.0,,,,663
2026-08-13,Sacramento St. Hornets,Pacific,Home,Win,5,2,,1,990:00,5.0,1.0,11.0,12.0,7.0,6,,1.0,3.0,,,1.0,990:00,2.0,3.0,7.0,10.0,4.0,8,,1.0,2.0,,,,102
2026-08-16,Sacramento St. Hornets,UC Davis,Away,Win,1,0,,1,990:00,1.0,,2.0,9.0,4.0,6,,3.0,7.0,1.0,1.0,1.0,990:00,,,,8.0,4.0,11,,2.0,3.0,,,,102
2026-08-12,Sacred Heart Pioneers,Central Conn. St.,Home,Win,4,1,,1,990:00,4.0,3.0,11.0,21.0,13.0,4,,1.0,4.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,9.0,3.0,15,,1.0,3.0,,,,590
2026-08-16,Sacred Heart Pioneers,Vermont,Away,Win,2,0,,1,990:00,2.0,1.0,5.0,17.0,10.0,5,,,3.0,,,1.0,990:00,,,,11.0,5.0,9,,3.0,2.0,,,,590
2026-08-12,Saint Joseph's Hawks,Drexel,Home,Win,3,2,,1,974:02,3.0,3.0,9.0,13.0,10.0,5,,,3.0,,,1.0,990:00,2.0,3.0,7.0,12.0,8.0,12,,2.0,5.0,,,,606
2026-08-15,Saint Joseph's Hawks,Hofstra,Home,Win,3,1,,1,990:00,3.0,3.0,9.0,9.0,5.0,10,,,1.0,,,1.0,990:00,1.0,1.0,3.0,12.0,6.0,12,,2.0,6.0,,,,606
2026-08-12,Saint Louis Billikens,Alabama,Home,Loss,1,2,,1,990:00,1.0,,2.0,9.0,2.0,19,,1.0,7.0,1.0,1.0,,990:00,2.0,1.0,5.0,11.0,5.0,13,,1.0,5.0,1.0,1.0,1.0,609
2026-08-16,Saint Louis Billikens,Lindenwood,Home,Win,5,0,,1,990:00,5.0,7.0,17.0,21.0,13.0,5,,1.0,5.0,,,1.0,990:00,,,,5.0,2.0,6,,,1.0,,,,609
2026-08-12,Saint Mary's (CA) Gaels,Long Beach St.,Away,Draw,0,0,,1,990:00,,,,7.0,2.0,11,,1.0,4.0,,,,990:00,,,,10.0,1.0,5,,,4.0,,,,610
2026-08-16,Saint Mary's (CA) Gaels,Fresno St.,Home,Win,4,0,,1,990:00,4.0,6.0,14.0,17.0,10.0,13,,1.0,8.0,,,1.0,990:00,,,,5.0,2.0,14,,,1.0,,,,610
2026-08-16,Saint Peter's Peacocks,St. Bonaventure,Away,Loss,0,1,,1,990:00,,,,7.0,2.0,4,,,5.0,,,,990:00,1.0,1.0,3.0,10.0,3.0,5,,,3.0,,,1.0,617
2026-08-12,Sam Houston Bearkats,Oklahoma St.,Away,Draw,1,1,,1,990:00,1.0,,2.0,4.0,2.0,15,,1.0,1.0,,,,990:00,1.0,1.0,3.0,24.0,8.0,8,,,8.0,,,,624
2026-08-16,Sam Houston Bearkats,Lamar University,Away,Draw,0,0,,1,990:00,,,,9.0,5.0,12,,1.0,3.0,,,,990:00,,,,16.0,6.0,9,,2.0,8.0,,,,624
2026-08-12,Samford Bulldogs,Notre Dame,Away,Draw,0,0,,1,990:00,,,,5.0,2.0,11,,1.0,2.0,,,,990:00,,,,21.0,8.0,4,,1.0,13.0,,,,625
2026-08-16,Samford Bulldogs,Belmont,Home,Win,2,0,,1,986:54,2.0,3.0,7.0,24.0,12.0,6,,1.0,8.0,,,1.0,990:00,,,,7.0,3.0,8,,,2.0,,,,625
2026-08-12,San Diego Toreros,Cal St. Fullerton,Home,Draw,0,0,,1,990:00,,,,9.0,1.0,10,,1.0,3.0,,,,990:00,,,,11.0,4.0,13,,2.0,5.0,,1.0,,627
2026-08-12,San Diego St. Aztecs,UC San Diego,Away,Win,2,0,,1,990:00,2.0,1.0,5.0,9.0,3.0,8,,,5.0,,,1.0,990:00,,,,7.0,4.0,6,,1.0,3.0,,,,626
2026-08-13,San Francisco Dons,CSU Bakersfield,Home,Win,4,0,,1,990:00,4.0,3.0,11.0,13.0,9.0,10,,1.0,4.0,2.0,2.0,1.0,990:00,,,,7.0,3.0,13,,1.0,3.0,,,,629
2026-08-12,San Jose St. Spartans,Santa Clara,Home,Loss,0,2,,1,990:00,,,,3.0,2.0,11,,,2.0,,,,990:00,2.0,4.0,8.0,18.0,10.0,7,,,9.0,,,1.0,630
2026-08-12,Santa Clara Broncos,San Jose St.,Away,Win,2,0,,1,990:00,2.0,4.0,8.0,18.0,10.0,7,,,9.0,,,1.0,990:00,,,,3.0,2.0,11,,,2.0,,,,631
2026-08-16,Santa Clara Broncos,California,Home,Draw,1,1,,1,990:00,1.0,,2.0,13.0,4.0,9,,1.0,5.0,1.0,1.0,,990:00,1.0,,2.0,8.0,6.0,14,,1.0,2.0,,,,631
2026-08-13,Seattle U Redhawks,Kansas St.,Home,Loss,0,4,,1,990:00,,,,9.0,3.0,6,,,6.0,,,,990:00,4.0,1.0,9.0,14.0,8.0,12,,,4.0,,,1.0,1356
2026-08-16,Seattle U Redhawks,Texas Tech,Home,Draw,0,0,,1,990:00,,,,9.0,7.0,10,,1.0,6.0,,,,990:00,,,,11.0,6.0,9,,4.0,5.0,,,,1356
2026-08-16,Seton Hall Pirates,FDU,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,10.0,3.0,16,,3.0,3.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,6.0,3.0,11,,4.0,4.0,,,,635
2026-08-12,Siena Saints,Boston College,Away,Loss,1,7,,1,990:00,1.0,1.0,3.0,10.0,4.0,5,,,5.0,,,,990:00,7.0,6.0,20.0,26.0,16.0,9,,,10.0,1.0,1.0,1.0,639
2026-08-16,Siena Saints,New Hampshire,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,11.0,4.0,8,,,1.0,,,1.0,990:00,,,,9.0,6.0,8,,,5.0,,,,639
2026-08-12,South Alabama Jaguars,Mississippi St.,Away,Loss,0,3,,1,990:00,,,,4.0,,13,,2.0,4.0,,,,990:00,3.0,3.0,9.0,26.0,12.0,15,,1.0,12.0,,,1.0,646
2026-08-16,South Alabama Jaguars,Tennessee,Away,Loss,0,2,,1,990:00,,,,4.0,1.0,9,,,2.0,,,,990:00,2.0,3.0,7.0,12.0,5.0,7,,,4.0,,,1.0,646
2026-08-12,South Carolina Gamecocks,Oregon St.,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,22.0,9.0,1,,,8.0,,,1.0,990:00,,,,1.0,1.0,5,,1.0,2.0,,,,648
2026-08-16,South Carolina Gamecocks,Wake Forest,Away,Loss,0,3,,1,990:00,,,,5.0,1.0,8,,,4.0,,,,990:00,3.0,,6.0,15.0,7.0,3,,,8.0,,,1.0,648
2026-08-14,South Carolina St. Lady Bulldogs,Southern Utah,Home,Loss,0,1,,1,990:00,,,,3.0,1.0,5,,,4.0,,,,990:00,1.0,,2.0,12.0,7.0,8,,,2.0,,,1.0,647
2026-08-12,South Dakota Coyotes,UNI,Away,Win,4,0,,1,990:00,4.0,4.0,12.0,21.0,9.0,7,,1.0,8.0,,,1.0,990:00,,,,5.0,3.0,10,,3.0,2.0,,,,650
2026-08-16,South Dakota Coyotes,Nebraska,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,9.0,3.0,12,,1.0,5.0,,,,990:00,1.0,,2.0,25.0,9.0,6,,,6.0,,,,650
2026-08-13,South Dakota St. Jackrabbits,Manitoba (CAN),Home,Win,6,0,,1,990:00,6.0,7.0,19.0,23.0,13.0,3,,,14.0,1.0,1.0,1.0,990:00,,,,2.0,2.0,5,,,1.0,,,,649
2026-08-16,South Dakota St. Jackrabbits,MSU Moorhead,Home,Win,11,0,,1,990:00,11.0,14.0,36.0,23.0,15.0,10,,,5.0,,,1.0,990:00,,,,,,9,,1.0,,,,,649
2026-08-12,South Fla. Bulls,Gonzaga,Away,Loss,1,5,,1,990:00,1.0,,2.0,11.0,8.0,13,,,1.0,,,,990:00,5.0,4.0,14.0,13.0,10.0,13,,1.0,9.0,1.0,1.0,1.0,651
2026-08-15,South Fla. Bulls,Washington St.,Away,Loss,1,4,,1,990:00,1.0,,2.0,15.0,5.0,13,,3.0,4.0,1.0,1.0,,990:00,4.0,3.0,11.0,12.0,6.0,24,,1.0,6.0,1.0,1.0,1.0,651
2026-08-13,Southeast Mo. St. Redhawks,Southern Ill.,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,7.0,4.0,12,,,5.0,,,1.0,990:00,,,,10.0,3.0,16,,1.0,3.0,,,,654
2026-08-13,Southeastern La. Lady Lions,Louisiana,Home,Loss,1,4,,1,990:00,1.0,1.0,3.0,11.0,6.0,9,,,2.0,,1.0,,990:00,4.0,4.0,12.0,12.0,4.0,12,,,4.0,,,1.0,655
2026-08-16,Southeastern La. Lady Lions,Louisiana Tech,Away,Win,5,1,,1,987:51,5.0,4.0,14.0,21.0,16.0,9,,1.0,4.0,,,1.0,990:00,1.0,1.0,3.0,9.0,4.0,8,,3.0,5.0,,,,655
2026-08-12,Southern California Trojans,Duke,Home,Loss,1,3,,1,990:00,1.0,2.0,4.0,5.0,1.0,4,,,4.0,,,,990:00,3.0,5.0,11.0,13.0,6.0,3,,1.0,8.0,,,1.0,657
2026-08-16,Southern California Trojans,Pepperdine,Away,Draw,1,1,,1,990:00,1.0,2.0,4.0,10.0,5.0,12,,1.0,7.0,,,,990:00,1.0,,2.0,13.0,7.0,13,,1.0,4.0,1.0,1.0,,657
2026-08-13,Southern Ill. Salukis,Southeast Mo. St.,Away,Loss,0,1,,1,990:00,,,,10.0,3.0,16,,1.0,3.0,,,,990:00,1.0,1.0,3.0,7.0,4.0,12,,,5.0,,,1.0,659
2026-08-16,Southern Ill. Salukis,Western Ill.,Home,Win,5,0,,1,990:00,5.0,7.0,17.0,14.0,8.0,8,,,6.0,,,1.0,990:00,,,,4.0,1.0,12,,,3.0,,,,659
2026-08-13,Southern Ind. Screaming Eagles,Wright St.,Home,Draw,0,0,,1,990:00,,,,14.0,3.0,12,,1.0,5.0,,,,990:00,,,,15.0,5.0,6,,,11.0,,,,661
2026-08-16,Southern Ind. Screaming Eagles,Middle Tenn.,Home,Loss,0,2,,1,990:00,,,,9.0,5.0,4,,1.0,2.0,,,,990:00,2.0,3.0,7.0,9.0,4.0,5,,,8.0,,,1.0,661
2026-08-13,Southern Miss. Golden Eagles,Alabama St.,Away,Win,4,0,,1,990:00,4.0,2.0,10.0,16.0,7.0,7,,3.0,5.0,,,1.0,990:00,,,,7.0,2.0,9,,1.0,,,,,664
2026-08-16,Southern Miss. Golden Eagles,McNeese,Away,Loss,0,1,,1,990:00,,,,13.0,4.0,5,,1.0,10.0,,,,990:00,1.0,,2.0,12.0,6.0,6,,,1.0,,,1.0,664
2026-08-12,Southern Utah Thunderbirds,Col. of Charleston,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,5.0,3.0,7,,1.0,2.0,,,,990:00,3.0,1.0,7.0,14.0,5.0,13,,1.0,6.0,1.0,1.0,1.0,667
2026-08-14,Southern Utah Thunderbirds,South Carolina St.,Away,Win,1,0,,1,990:00,1.0,,2.0,12.0,7.0,8,,,2.0,,,1.0,990:00,,,,3.0,1.0,5,,,4.0,,,,667
2026-08-17,Southern Utah Thunderbirds,The Citadel,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,13.0,10.0,3,,2.0,2.0,,,1.0,990:00,,,,12.0,4.0,7,,1.0,1.0,,1.0,,667
2026-08-16,St. Bonaventure Bonnies,Saint Peter's,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,10.0,3.0,5,,,3.0,,,1.0,990:00,,,,7.0,2.0,4,,,5.0,,,,596
2026-08-13,St. John's (NY) Red Storm,Massachusetts,Home,Loss,1,2,,1,990:00,1.0,,2.0,8.0,3.0,8,,,1.0,,,,990:00,2.0,4.0,8.0,12.0,8.0,11,,,3.0,,,1.0,603
2026-08-17,St. John's (NY) Red Storm,Boston College,Away,Loss,1,2,,1,990:00,1.0,2.0,4.0,6.0,3.0,4,,,3.0,,,,990:00,2.0,3.0,7.0,12.0,6.0,12,,,7.0,,,1.0,603
2026-08-12,St. Thomas (MN) Tommies,Marquette,Home,Loss,0,4,,1,990:00,,,,4.0,,10,,1.0,3.0,,,,990:00,4.0,1.0,9.0,17.0,9.0,1,,,5.0,,,1.0,620
2026-08-16,Stanford Cardinal,Cal Poly,Away,Win,1,0,,1,990:00,1.0,,2.0,17.0,5.0,7,,,4.0,,,1.0,990:00,,,,4.0,2.0,2,,,1.0,,,,674
2026-08-13,Stetson Hatters,Florida St.,Home,Loss,0,4,,1,990:00,,,,2.0,2.0,10,,,1.0,,,,990:00,4.0,3.0,11.0,18.0,13.0,7,,,2.0,1.0,1.0,1.0,678
2026-08-16,Stetson Hatters,Kennesaw St.,Away,Loss,0,2,,1,990:00,,,,4.0,,5,,2.0,6.0,,,,990:00,2.0,2.0,6.0,8.0,5.0,16,,1.0,1.0,,,1.0,678
2026-08-13,Stonehill Skyhawks,New Hampshire,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,12.0,2.0,7,,,3.0,,,,990:00,1.0,,2.0,10.0,3.0,9,,,4.0,1.0,1.0,,682
2026-08-16,Stonehill Skyhawks,Bryant,Away,Draw,0,0,,1,990:00,,,,6.0,2.0,6,,,3.0,,,,990:00,,,,8.0,3.0,10,,,3.0,,,,682
2026-08-13,Stony Brook Seawolves,UConn,Home,Draw,2,2,,1,990:00,2.0,,4.0,10.0,7.0,9,,1.0,3.0,1.0,2.0,,990:00,2.0,4.0,8.0,21.0,14.0,14,,1.0,3.0,,,,683
2026-08-16,Stony Brook Seawolves,New Haven,Home,Win,5,0,,1,990:00,5.0,4.0,14.0,28.0,11.0,12,,1.0,2.0,1.0,1.0,1.0,993:42,,,,4.0,2.0,14,,2.0,3.0,,,,683
2026-08-13,Syracuse Orange,Villanova,Home,Draw,0,0,,1,990:00,,,,8.0,2.0,11,,,8.0,,,,990:00,,,,5.0,4.0,9,,,6.0,,,,688
2026-08-16,Syracuse Orange,Holy Cross,Home,Win,3,1,,1,990:00,3.0,1.0,7.0,10.0,7.0,17,,,2.0,1.0,1.0,1.0,990:00,1.0,,2.0,7.0,3.0,14,,2.0,5.0,1.0,1.0,,688
2026-08-13,TCU Horned Frogs,Wisconsin,Away,Win,1,0,,1,990:00,1.0,,2.0,2.0,,7,,,4.0,,,1.0,990:00,,,,13.0,6.0,8,,,9.0,,,,698
2026-08-16,TCU Horned Frogs,UTSA,Home,Draw,2,2,,1,990:00,2.0,4.0,8.0,20.0,8.0,11,,2.0,4.0,,,,990:00,2.0,3.0,7.0,7.0,2.0,16,,1.0,4.0,,,,698
2026-08-12,Tarleton St. Texans,A&M-Corpus Christi,Away,Draw,2,2,,1,990:00,2.0,1.0,5.0,12.0,6.0,11,,1.0,5.0,,,,990:00,2.0,1.0,5.0,13.0,9.0,8,,,4.0,,,,1395
2026-08-12,Temple Owls,George Washington,Away,Loss,0,4,,1,990:00,,,,9.0,5.0,12,,,2.0,,,,990:00,4.0,4.0,12.0,12.0,7.0,10,,2.0,9.0,,,1.0,690
2026-08-15,Temple Owls,Hampton,Away,Win,1,0,,1,990:00,1.0,2.0,4.0,12.0,4.0,6,,1.0,7.0,,,1.0,990:00,,,,4.0,2.0,7,,1.0,2.0,,,,690
2026-08-13,Tennessee Volunteers,Rutgers,Home,Win,4,1,,1,990:00,4.0,2.0,10.0,18.0,8.0,10,,1.0,6.0,1.0,1.0,1.0,990:00,1.0,,2.0,12.0,4.0,9,,1.0,6.0,,,,694
2026-08-16,Tennessee Volunteers,South Alabama,Home,Win,2,0,,1,990:00,2.0,3.0,7.0,12.0,5.0,7,,,4.0,,,1.0,990:00,,,,4.0,1.0,9,,,2.0,,,,694
2026-08-12,Tennessee Tech Golden Eagles,Belmont,Away,Draw,0,0,,1,990:00,,,,1.0,1.0,7,,,1.0,,,,990:00,,,,12.0,5.0,5,,,6.0,,,,692
2026-08-16,Tennessee Tech Golden Eagles,Austin Peay,Away,Win,1,0,,1,990:00,1.0,,2.0,11.0,6.0,7,,2.0,4.0,,,1.0,990:00,,,,8.0,2.0,10,,,1.0,,,,692
2026-08-12,Texas Longhorns,Houston Christian,Home,Win,3,0,,1,990:00,3.0,3.0,9.0,19.0,7.0,7,,,7.0,,,1.0,990:00,,,,3.0,,7,,,,,,,703
2026-08-16,Texas Longhorns,Pittsburgh,Away,Win,1,0,,1,990:00,1.0,,2.0,14.0,4.0,6,,3.0,9.0,1.0,1.0,1.0,990:00,,,,21.0,6.0,15,,,8.0,,,,703
2026-08-12,Texas A&M Aggies,Rice,Away,Win,2,1,,1,990:00,2.0,,4.0,17.0,8.0,11,,1.0,5.0,1.0,1.0,1.0,990:00,1.0,2.0,4.0,19.0,8.0,15,,2.0,3.0,,,,697
2026-08-16,Texas A&M Aggies,Baylor,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,7.0,2.0,8,,,2.0,,,,990:00,2.0,4.0,8.0,19.0,7.0,12,,2.0,3.0,,,1.0,697
2026-08-13,Texas Southern Lady Tigers,UTRGV,Away,Win,2,0,,1,990:00,2.0,3.0,7.0,8.0,3.0,7,,,5.0,,,1.0,990:00,,,,9.0,5.0,6,,,3.0,,,,699
2026-08-16,Texas Southern Lady Tigers,Houston Christian,Home,Loss,0,1,,1,990:00,,,,8.0,4.0,2,,,1.0,,,,984:41,1.0,1.0,3.0,16.0,7.0,5,,,7.0,,,1.0,699
2026-08-12,Texas St. Bobcats,UTSA,Away,Draw,2,2,,1,990:00,2.0,1.0,5.0,7.0,3.0,12,,3.0,3.0,,,,1002:04,2.0,1.0,5.0,13.0,7.0,12,,4.0,5.0,1.0,1.0,,670
2026-08-16,Texas St. Bobcats,UTRGV,Home,Win,4,1,,1,990:00,4.0,7.0,15.0,22.0,7.0,7,,,4.0,,,1.0,990:00,1.0,1.0,3.0,3.0,1.0,4,,,,,,,670
2026-08-13,Texas Tech Red Raiders,Hawaii,Away,Win,1,0,,1,990:00,1.0,,2.0,7.0,5.0,12,,1.0,3.0,,,1.0,990:00,,,,9.0,3.0,12,,,6.0,,,,700
2026-08-16,Texas Tech Red Raiders,Seattle U,Home,Draw,0,0,,1,990:00,,,,11.0,6.0,9,,4.0,5.0,,,,990:00,,,,9.0,7.0,10,,1.0,6.0,,,,700
2026-08-12,"The Citadel Bulldogs, Cadets",Queens (NC),Away,Draw,2,2,,1,990:00,2.0,1.0,5.0,13.0,9.0,6,,1.0,5.0,,,,990:00,2.0,1.0,5.0,6.0,4.0,11,,,5.0,,,,141
2026-08-17,"The Citadel Bulldogs, Cadets",Southern Utah,Home,Loss,0,1,,1,990:00,,,,12.0,4.0,7,,1.0,1.0,,1.0,,990:00,1.0,1.0,3.0,13.0,10.0,3,,2.0,2.0,,,1.0,141
2026-08-16,Toledo Rockets,Dayton,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,10.0,5.0,9,,1.0,4.0,,,,990:00,2.0,2.0,6.0,34.0,9.0,7,,,11.0,,,1.0,709
2026-08-17,Towson Tigers,Mount St. Mary's,Away,Win,2,0,,1,990:00,2.0,,4.0,22.0,7.0,7,,,10.0,1.0,1.0,1.0,990:00,,,,2.0,1.0,12,,1.0,3.0,,,,711
2026-08-13,Troy Trojans,Middle Tenn.,Away,Loss,0,2,,1,990:00,,,,4.0,1.0,14,,1.0,5.0,,,,990:00,2.0,,4.0,16.0,7.0,9,,1.0,4.0,1.0,1.0,1.0,716
2026-08-16,Tulsa Golden Hurricane,Central Ark.,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,18.0,6.0,9,,2.0,12.0,,,1.0,990:00,1.0,1.0,3.0,5.0,4.0,5,,2.0,2.0,,,,719
2026-08-12,UAB Blazers,Georgia St.,Home,Win,4,2,,1,990:00,4.0,3.0,11.0,18.0,5.0,7,,1.0,5.0,,,1.0,990:00,2.0,1.0,5.0,12.0,6.0,7,,1.0,5.0,1.0,1.0,,9
2026-08-16,UAB Blazers,Mississippi St.,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,5.0,3.0,3,,,3.0,,,,990:00,2.0,1.0,5.0,6.0,4.0,9,,1.0,13.0,,,1.0,9
2026-08-16,UAlbany Great Danes,Boston U.,Home,Loss,1,5,,1,990:00,1.0,1.0,3.0,5.0,2.0,6,,,,,,,990:00,5.0,3.0,13.0,17.0,10.0,9,,,4.0,,,1.0,14
2026-08-12,UC Davis Aggies,Fresno St.,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,8.0,5.0,9,,,2.0,,,1.0,990:00,,,,8.0,4.0,13,,1.0,3.0,,,,108
2026-08-16,UC Davis Aggies,Sacramento St.,Home,Loss,0,1,,1,990:00,,,,8.0,4.0,11,,2.0,3.0,,,,990:00,1.0,,2.0,9.0,4.0,6,,3.0,7.0,1.0,1.0,1.0,108
2026-08-12,UC Irvine Anteaters,Utah Tech,Home,Draw,1,1,,1,990:00,1.0,,2.0,13.0,8.0,2,,,6.0,,,,990:00,1.0,2.0,4.0,6.0,3.0,6,,,3.0,,,,109
2026-08-15,UC Irvine Anteaters,CUI,Home,Win,5,1,,1,990:00,5.0,3.0,13.0,18.0,11.0,7,,,5.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,3.0,3.0,5,,,1.0,,,,109
2026-08-12,UC Riverside Highlanders,Northern Ariz.,Home,Loss,0,2,,1,990:00,,,,8.0,3.0,6,,,4.0,,,,990:00,2.0,2.0,6.0,8.0,6.0,7,,1.0,3.0,,,1.0,111
2026-08-12,UC San Diego Tritons,San Diego St.,Home,Loss,0,2,,1,990:00,,,,7.0,4.0,6,,1.0,3.0,,,,990:00,2.0,1.0,5.0,9.0,3.0,8,,,5.0,,,1.0,112
2026-08-15,UC San Diego Tritons,Utah Tech,Home,Win,4,2,,1,990:00,4.0,1.0,9.0,17.0,7.0,9,,1.0,7.0,1.0,2.0,1.0,990:00,2.0,2.0,6.0,15.0,7.0,9,,1.0,2.0,,,,112
2026-08-12,UC Santa Barbara Gauchos,LMU (CA),Home,Win,1,0,,1,990:00,1.0,2.0,4.0,10.0,3.0,12,,,7.0,,,1.0,990:00,,,,12.0,4.0,4,,,4.0,,,,104
2026-08-13,UCF Knights,Florida,Home,Win,4,3,,1,990:00,4.0,4.0,12.0,11.0,5.0,9,,,5.0,1.0,1.0,1.0,990:00,3.0,,6.0,24.0,9.0,9,,,9.0,1.0,1.0,,128
2026-08-12,UCLA Bruins,BYU,Home,Loss,1,2,,1,990:00,1.0,2.0,4.0,10.0,3.0,18,,2.0,2.0,,,,990:00,2.0,,4.0,14.0,7.0,13,,2.0,4.0,,,1.0,110
2026-08-16,UCLA Bruins,Duke,Home,Draw,1,1,,1,990:00,1.0,,2.0,6.0,4.0,11,,,6.0,1.0,1.0,,972:01,1.0,,2.0,2.0,1.0,12,1.0,,5.0,,,,110
2026-08-13,UConn Huskies,Stony Brook,Away,Draw,2,2,,1,990:00,2.0,4.0,8.0,21.0,14.0,14,,1.0,3.0,,,,990:00,2.0,,4.0,10.0,7.0,9,,1.0,3.0,1.0,2.0,,164
2026-08-12,UIC Flames,Ohio,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,13.0,7.0,7,,1.0,1.0,,,,990:00,2.0,,4.0,32.0,13.0,9,,,10.0,,,1.0,302
2026-08-16,UIC Flames,Eastern Ill.,Home,Draw,0,0,,1,990:00,,,,16.0,6.0,11,,,3.0,,,,990:00,,,,6.0,2.0,9,,,,,,,302
2026-08-12,UIW Cardinals,Prairie View,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,19.0,13.0,5,,3.0,2.0,,,1.0,990:00,,,,3.0,,6,,3.0,,,,,2743
2026-08-16,UIW Cardinals,TAMU-San Antonio,Home,Win,9,0,,1,990:00,9.0,6.0,24.0,43.0,31.0,7,,,7.0,,,1.0,990:00,,,,,,2,,1.0,,,,,2743
2026-08-13,ULM Warhawks,Little Rock,Away,Draw,1,1,,1,990:00,1.0,,2.0,7.0,3.0,10,,2.0,2.0,,,,990:00,1.0,,2.0,11.0,6.0,14,,,4.0,,,,498
2026-08-16,ULM Warhawks,Alcorn,Home,Win,6,1,,1,990:00,6.0,4.0,16.0,17.0,12.0,9,,,2.0,,,1.0,990:00,1.0,,2.0,7.0,6.0,9,,1.0,2.0,,,,498
2026-08-13,UMBC Retrievers,Mount St. Mary's,Home,Win,3,1,,1,990:00,3.0,2.0,8.0,17.0,9.0,5,,,6.0,,,1.0,990:00,1.0,,2.0,14.0,7.0,6,,1.0,2.0,1.0,1.0,,391
2026-08-16,UMBC Retrievers,American,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,18.0,8.0,11,,1.0,7.0,,,1.0,990:00,1.0,,2.0,14.0,6.0,7,,1.0,4.0,1.0,1.0,,391
2026-08-12,UMass Lowell River Hawks,Providence,Away,Draw,1,1,,1,990:00,1.0,,2.0,1.0,1.0,6,,1.0,3.0,,,,970:02,1.0,,2.0,34.0,15.0,3,,,8.0,,,,368
2026-08-16,UMass Lowell River Hawks,Fairfield,Home,Loss,2,3,,1,990:00,2.0,2.0,6.0,9.0,5.0,8,,,2.0,,,,1016:07,3.0,3.0,9.0,27.0,10.0,2,,1.0,9.0,,,1.0,368
2026-08-12,UNC Asheville Bulldogs,Wofford,Home,Draw,2,2,,1,990:00,2.0,2.0,6.0,12.0,4.0,9,,,3.0,,,,990:00,2.0,2.0,6.0,10.0,4.0,5,,,2.0,,,,456
2026-08-15,UNC Asheville Bulldogs,North Ala.,Home,Draw,3,3,,1,987:32,3.0,3.0,9.0,16.0,9.0,3,,,3.0,,,,990:00,3.0,3.0,9.0,8.0,3.0,5,,1.0,5.0,,,,456
2026-08-13,UNC Greensboro Spartans,High Point,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,17.0,6.0,3,,,6.0,,,1.0,990:00,,,,13.0,4.0,1,,,7.0,,,,459
2026-08-16,UNC Greensboro Spartans,East Carolina,Home,Draw,2,2,,1,990:00,2.0,2.0,6.0,11.0,6.0,21,,,,,,,990:00,2.0,2.0,6.0,7.0,4.0,14,,1.0,1.0,,,,459
2026-08-13,UNCW Seahawks,App State,Away,Win,3,0,,1,990:00,3.0,3.0,9.0,10.0,6.0,10,,,3.0,1.0,1.0,1.0,990:00,,,,8.0,3.0,8,,2.0,4.0,,1.0,,460
2026-08-16,UNCW Seahawks,Western Caro.,Away,Win,2,1,,1,990:00,2.0,2.0,6.0,15.0,3.0,7,,1.0,8.0,,1.0,1.0,990:00,1.0,1.0,3.0,6.0,4.0,8,,1.0,5.0,,,,460
