season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,St. Bonaventure Bonnies,596,Kendall Stansbury,Kendall Stansbury,Kendall,Stansbury,Sr,,33,NA,1,1,12.15,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,St. Bonaventure Bonnies,596,Avery Braswell,Avery Braswell,Avery,Braswell,Fr,,26,NA,1,1,13.883333333333333,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,St. Bonaventure Bonnies,596,Juliana Castellano,Juliana Castellano,Juliana,Castellano,So,GK,35,61,1,0,38.11666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Athina Sofroniou,Athina Sofroniou,Athina,Sofroniou,Sr,D,23,57,18,18,1620,1,3,5,11,6,25,NA,4,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Molly McGlame,Molly McGlame,Molly,McGlame,Jr,F,7,54,18,0,293.03333333333336,NA,1,1,3,1,6,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Lauryn Tran,Lauryn Tran,Lauryn,Tran,Sr,M,3,52,18,18,1324.7666666666667,2,2,6,20,9,10,NA,1,NA,NA,NA,2
2024,St. John's (NY) Red Storm,603,Jordyn Levy,Jordyn Levy,Jordyn,Levy,Sr,F,10,57,18,16,970.3166666666667,6,1,13,28,10,16,NA,1,NA,1,1,2
2024,St. John's (NY) Red Storm,603,Juliana Dane,Juliana Dane,Juliana,Dane,So,M,6,56,18,16,1186.35,1,1,3,7,5,19,NA,2,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Reese Dunaway,Reese Dunaway,Reese,Dunaway,So,D,22,55,18,18,1269.4333333333334,NA,NA,0,2,NA,14,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Malene Nielsen,Malene Nielsen,Malene,Nielsen,Sr,GK,29,511,18,8,1060.2166666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Jailene DeJesus,Jailene DeJesus,Jailene,DeJesus,Sr,M,30,53,18,18,1506.4166666666667,6,3,15,47,25,21,NA,NA,NA,1,1,1
2024,St. John's (NY) Red Storm,603,Nicole Multer,Nicole Multer,Nicole,Multer,Sr,D,16,54,17,15,1175.6,NA,1,1,NA,NA,10,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Nora Basile,Nora Basile,Nora,Basile,Fr,F,2,56,17,16,948.1666666666666,2,2,6,18,8,5,NA,1,NA,NA,NA,1
2024,St. John's (NY) Red Storm,603,Mia Agresti,Mia Agresti,Mia,Agresti,Jr,M,9,53,17,7,555.8166666666667,NA,NA,0,7,4,3,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Freya Meadows-Tuson,Freya Meadows-Tuson,Freya,Meadows-Tuson,Fr,D,32,57,16,14,1244.8,NA,1,1,3,1,10,NA,1,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Madison Mariani,Madison Mariani,Madison,Mariani,Fr,F,31,53,16,0,500.8666666666667,NA,2,2,20,7,3,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Emily Riggins,Emily Riggins,Emily,Riggins,Jr,M,25,55,15,15,1221.2,1,2,4,23,11,29,NA,1,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Snæfríður Eva Eirikisdottir,Snæfríður Eva Eirikisdottir,Snæfríður,Eva Eirikisdottir,Fr,D,33,56,14,0,183.23333333333332,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Janelle Sylvestre,Janelle Sylvestre,Janelle,Sylvestre,Fr,F,21,54,14,2,373.1333333333333,1,2,4,14,6,12,NA,1,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Telma Steindórsdóttir,Telma Steindórsdóttir,Telma,Steindórsdóttir,Fr,D,35,58,14,4,500.96666666666664,NA,NA,0,1,1,2,NA,1,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Alyssa O'Brien,Alyssa O'Brien,Alyssa,O'Brien,Sr,D,20,58,14,0,428.1166666666667,NA,NA,0,4,1,9,1,1,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Abby Fitzmaurice,Abby Fitzmaurice,Abby,Fitzmaurice,So,M,26,57,12,3,398,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Stephanie Cornelius,Stephanie Cornelius,Stephanie,Cornelius,So,M,13,57,11,0,183.31666666666666,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Kayla Bower,Kayla Bower,Kayla,Bower,Jr,GK,0,57,11,10,554.9166666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Hope Van Tuyle,Hope Van Tuyle,Hope,Van Tuyle,Fr,F,4,58,10,0,145.7,1,NA,2,5,3,4,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Daniela Monzon,Daniela Monzon,Daniela,Monzon,So,F,11,53,9,0,114.18333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Alex Taylor,Alex Taylor,Alex,Taylor,Sr,M,15,56,3,0,13.833333333333334,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,St. John's (NY) Red Storm,603,Megan Sical,Megan Sical,Megan,Sical,Jr,GK,1,54,1,0,4.866666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Sophia Barjesteh,Sophia Barjesteh,Sophia,Barjesteh,Jr,M,20,58,17,17,1176.7666666666667,2,1,5,32,15,19,NA,1,NA,NA,NA,1
2024,St. Thomas (MN) Tommies,620,Sofia Caballero,Sofia Caballero,Sofia,Caballero,Sr,M,8,NA,17,9,872.95,NA,2,2,14,5,3,NA,1,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Molly Knoblauch,Molly Knoblauch,Molly,Knoblauch,Jr,FM,24,NA,17,10,828.7166666666667,NA,3,3,4,1,8,NA,2,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Ellie Tempero,Ellie Tempero,Ellie,Tempero,Sr,M,22,NA,17,15,1319.6166666666666,1,NA,2,5,3,11,NA,1,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Lexi Huber,Lexi Huber,Lexi,Huber,Sr,F,16,NA,17,17,1174.2,6,1,13,35,17,21,NA,2,NA,NA,NA,4
2024,St. Thomas (MN) Tommies,620,Lissa Mizutani,Lissa Mizutani,Lissa,Mizutani,Sr,MD,18,NA,17,13,1234.1333333333334,NA,2,2,13,8,9,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Tatum Trettel,Tatum Trettel,Tatum,Trettel,So,F,28,NA,16,6,713.1,3,1,7,21,10,9,NA,2,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Abby Hoiska,Abby Hoiska,Abby,Hoiska,So,F,13,53,16,0,265.6,1,NA,2,5,2,6,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Abby Brantner,Abby Brantner,Abby,Brantner,Sr,F,11,NA,16,16,1406.9,2,1,5,14,8,7,1,1,NA,1,2,NA
2024,St. Thomas (MN) Tommies,620,Camryn Rintoul,Camryn Rintoul,Camryn,Rintoul,Sr,MD,25,NA,16,14,788.3,1,1,3,17,8,5,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Melina Knowles,Melina Knowles,Melina,Knowles,Fr,FM,3,54,16,8,605.1833333333333,1,NA,2,10,5,6,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Sydney Kubes,Sydney Kubes,Sydney,Kubes,Jr,D,5,NA,15,11,905.5,NA,NA,0,6,2,4,NA,1,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Izzy McEwan,Izzy McEwan,Izzy,McEwan,Fr,F,29,55,15,2,426.55,1,NA,2,4,2,10,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Olivia Rowe,Olivia Rowe,Olivia,Rowe,Sr,GK,31,NA,13,12,1114.55,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Sofia Englund,Sofia Englund,Sofia,Englund,So,FM,2,NA,13,6,672.0833333333334,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,CJ Fredkove,CJ Fredkove,CJ,Fredkove,Jr,M,17,NA,12,5,522.5833333333334,NA,1,1,13,4,4,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Juliet Carlson,Juliet Carlson,Juliet,Carlson,Fr,FM,6,55,12,4,314,NA,NA,0,3,1,9,NA,1,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,McKenna Lehman,McKenna Lehman,McKenna,Lehman,Jr,FM,21,NA,10,0,207.4,1,NA,2,5,2,NA,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Annika Eckroth,Annika Eckroth,Annika,Eckroth,Sr,MD,26,NA,9,4,403.78333333333336,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Ella Bryant,Ella Bryant,Ella,Bryant,Jr,FM,7,NA,9,2,229.88333333333333,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Mariah Nguyen,Mariah Nguyen,Mariah,Nguyen,Sr,FM,23,NA,8,7,506.4,NA,2,2,10,3,6,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Annie Mulcahy,Annie Mulcahy,Annie,Mulcahy,Fr,D,27,56,8,2,248.75,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Kendell Ellis,Kendell Ellis,Kendell,Ellis,Sr,GK,0,NA,6,5,415.45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Karlie Greenthal,Karlie Greenthal,Karlie,Greenthal,So,D,12,NA,6,0,97.91666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Arianna Sanchez,Arianna Sanchez,Arianna,Sanchez,Sr,FM,15,NA,6,0,92.71666666666667,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Brooke Nygaard,Brooke Nygaard,Brooke,Nygaard,Fr,D,19,58,5,2,218.93333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Kayden Scrima,Kayden Scrima,Kayden,Scrima,Fr,D,4,54,2,0,20.15,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Bella Meier,Bella Meier,Bella,Meier,So,M,9,NA,1,0,15.25,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Alexandra Amini,Alexandra Amini,Alexandra,Amini,Fr,F,14,55,1,0,1.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN) Tommies,620,Emma Fournier,Emma Fournier,Emma,Fournier,Sr,FM,10,NA,1,0,16.616666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stanford Cardinal,674,Charlotte Kohler,Charlotte Kohler,Charlotte,Kohler,Fr,FM,10,54,23,22,1415.7666666666667,5,4,14,60,25,19,NA,NA,NA,NA,NA,2
2024,Stanford Cardinal,674,Eleanor Klinger,Eleanor Klinger,Eleanor,Klinger,Fr,M,11,57,23,13,1150.8666666666666,1,4,6,31,7,19,NA,2,NA,NA,1,1
2024,Stanford Cardinal,674,Lizzie Boamah,Lizzie Boamah,Lizzie,Boamah,Fr,D,7,59,23,11,1255.4166666666667,3,1,7,26,11,22,NA,1,NA,NA,NA,2
2024,Stanford Cardinal,674,Shae Harvey,Shae Harvey,Shae,Harvey,So,M,5,510,23,19,1702.85,5,2,12,22,10,21,NA,3,NA,NA,NA,2
2024,Stanford Cardinal,674,Nya Harrison,Nya Harrison,Nya,Harrison,Sr,D,23,54,23,23,1595.5666666666666,1,1,3,13,7,12,NA,1,NA,NA,NA,NA
2024,Stanford Cardinal,674,Joelle Jung,Joelle Jung,Joelle,Jung,So,M,21,54,23,4,879.15,NA,2,2,24,10,8,NA,2,NA,NA,NA,NA
2024,Stanford Cardinal,674,Mia Bhuta,Mia Bhuta,Mia,Bhuta,So,M,8,55,23,23,1848.5666666666666,3,2,8,27,16,17,NA,NA,NA,NA,1,1
2024,Stanford Cardinal,674,Andrea Kitahata,Andrea Kitahata,Andrea,Kitahata,Jr,F,20,57,23,22,1524.25,9,6,24,80,43,9,NA,NA,NA,2,2,3
2024,Stanford Cardinal,674,Haley Craig,Haley Craig,Haley,Craig,Sr,GK,30,510,23,23,2081.0833333333335,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stanford Cardinal,674,Allie Montoya,Allie Montoya,Allie,Montoya,Jr,F,3,53,22,16,1203.2,1,4,6,30,9,9,NA,1,NA,NA,NA,1
2024,Stanford Cardinal,674,Maryn Wolf,Maryn Wolf,Maryn,Wolf,So,F,24,57,19,7,562.55,2,NA,4,15,7,2,NA,NA,NA,NA,NA,1
2024,Stanford Cardinal,674,Erica Grilione,Erica Grilione,Erica,Grilione,So,F,17,54,18,0,379.6166666666667,NA,NA,0,5,4,4,NA,1,NA,NA,NA,NA
2024,Stanford Cardinal,674,Avani Brandt,Avani Brandt,Avani,Brandt,Sr,D,18,56,18,8,719.4166666666666,NA,NA,0,1,1,7,NA,NA,NA,NA,NA,NA
2024,Stanford Cardinal,674,Kellie Pagador,Kellie Pagador,Kellie,Pagador,Sr,D,27,56,18,12,951.2166666666667,NA,1,1,6,1,8,NA,2,NA,NA,NA,NA
2024,Stanford Cardinal,674,Jasmine Aikey,Jasmine Aikey,Jasmine,Aikey,Jr,M,12,510,17,17,1250.5666666666666,1,3,5,10,5,4,NA,NA,NA,NA,NA,1
2024,Stanford Cardinal,674,Elise Evans,Elise Evans,Elise,Evans,Jr,D,2,57,16,16,1429.2833333333333,NA,1,1,2,1,3,NA,1,NA,NA,NA,NA
2024,Stanford Cardinal,674,Lumi Kostmayer,Lumi Kostmayer,Lumi,Kostmayer,Jr,F,33,511,15,1,320.23333333333335,2,NA,4,14,8,8,NA,1,NA,NA,NA,1
2024,Stanford Cardinal,674,Jaden Thomas,Jaden Thomas,Jaden,Thomas,Fr,F,9,56,15,6,555.75,1,1,3,10,6,12,NA,NA,NA,NA,NA,NA
2024,Stanford Cardinal,674,Sophie Murdock,Sophie Murdock,Sophie,Murdock,Fr,D,6,59,14,2,529.1666666666666,NA,NA,0,NA,NA,5,1,NA,NA,NA,NA,NA
2024,Stanford Cardinal,674,Samantha Williams,Samantha Williams,Samantha,Williams,Sr,F,25,54,14,1,330.46666666666664,NA,2,2,3,1,1,NA,NA,NA,NA,NA,NA
2024,Stanford Cardinal,674,Sammy Smith,Sammy Smith,Sammy,Smith,Fr,D,13,56,13,0,287.81666666666666,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Stanford Cardinal,674,Ella Emri,Ella Emri,Ella,Emri,Fr,D,15,59,12,7,711.9333333333333,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA
2024,Stanford Cardinal,674,Logan Smith,Logan Smith,Logan,Smith,Jr,D,28,57,12,0,182.86666666666667,NA,NA,0,5,4,4,NA,NA,NA,NA,NA,NA
2024,Stanford Cardinal,674,Freya Spiekerkoetter,Freya Spiekerkoetter,Freya,Spiekerkoetter,So,D,4,58,6,0,78.56666666666666,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Stanford Cardinal,674,Alyssa Savig,Alyssa Savig,Alyssa,Savig,So,GK,0,511,1,0,8.916666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stanford Cardinal,674,Mia Crisera,Mia Crisera,Mia,Crisera,Fr,M,14,57,1,0,11.033333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Bryn Forchic,Bryn Forchic,Bryn,Forchic,So,D,18,57,19,19,1567.5833333333333,NA,NA,0,NA,NA,11,NA,5,NA,NA,NA,NA
2024,Stetson Hatters,678,Ava Kooker,Ava Kooker,Ava,Kooker,Fr,F,28,NA,19,0,545.8833333333333,1,2,4,12,3,5,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Payton Quinones,Payton Quinones,Payton,Quinones,Fr,M,19,NA,19,18,1348.8666666666666,2,1,5,17,6,18,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Eva McCoy,Eva McCoy,Eva,McCoy,So,F,30,NA,19,8,724.65,1,2,4,14,6,8,NA,1,NA,NA,NA,NA
2024,Stetson Hatters,678,Lea Alexander,Lea Alexander,Lea,Alexander,Sr,F,22,59,19,17,1215.15,5,2,12,36,16,13,NA,NA,NA,NA,NA,3
2024,Stetson Hatters,678,Kylie Overstreet,Kylie Overstreet,Kylie,Overstreet,Sr,D,27,54,19,19,1537.7833333333333,NA,2,2,5,3,8,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Ashleigh Wise,Ashleigh Wise,Ashleigh,Wise,Sr,GK,0,55,18,18,1599.7666666666667,NA,NA,0,NA,NA,1,1,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Alyssa Stevens,Alyssa Stevens,Alyssa,Stevens,Fr,M,29,NA,18,17,1373.6,1,1,3,9,4,9,NA,1,NA,NA,NA,1
2024,Stetson Hatters,678,Taylor Ayres,Taylor Ayres,Taylor,Ayres,Fr,D,25,NA,18,6,645.2,NA,NA,0,8,6,18,NA,1,NA,NA,NA,NA
2024,Stetson Hatters,678,Stella Comana,Stella Comana,Stella,Comana,So,F,2,56,18,18,1269,4,3,11,23,14,20,NA,2,NA,2,3,NA
2024,Stetson Hatters,678,Kelly Gende,Kelly Gende,Kelly,Gende,Jr,F,11,511,17,11,697.9333333333333,NA,1,1,15,8,17,NA,1,NA,NA,NA,NA
2024,Stetson Hatters,678,Georgia Place,Georgia Place,Georgia,Place,Sr,F,13,55,16,3,486.25,1,1,3,10,5,10,NA,2,NA,NA,NA,NA
2024,Stetson Hatters,678,Sawyer Reynolds,Sawyer Reynolds,Sawyer,Reynolds,So,D,21,59,16,16,1168.7666666666667,2,NA,4,7,3,13,NA,2,NA,NA,NA,1
2024,Stetson Hatters,678,Annika Seem,Annika Seem,Annika,Seem,Sr,M,24,58,16,11,910.5166666666667,3,2,8,19,9,7,NA,NA,NA,NA,NA,1
2024,Stetson Hatters,678,Kendall Brittingham,Kendall Brittingham,Kendall,Brittingham,Sr,D,4,56,15,8,842.2166666666667,NA,2,2,1,1,6,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Kamryn Wilson,Kamryn Wilson,Kamryn,Wilson,So,D,15,58,14,11,895.8,NA,1,1,6,4,3,NA,1,NA,NA,NA,NA
2024,Stetson Hatters,678,Avery Wise,Avery Wise,Avery,Wise,Jr,D,33,56,13,7,632.4666666666667,1,NA,2,7,3,8,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Vanessa Manoli,Vanessa Manoli,Vanessa,Manoli,So,F,14,NA,12,1,384.4166666666667,1,NA,2,11,7,7,NA,1,NA,NA,NA,1
2024,Stetson Hatters,678,Hailey Shelly,Hailey Shelly,Hailey,Shelly,Fr,D,17,NA,9,0,110.1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Hannah Pahl,Hannah Pahl,Hannah,Pahl,Fr,F,26,NA,8,0,102.46666666666667,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Sammie Markey,Sammie Markey,Sammie,Markey,So,M,12,57,8,0,171.31666666666666,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Hana Markovic,Hana Markovic,Hana,Markovic,Fr,D,36,NA,6,0,95.18333333333334,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Keli Zavatsky,Keli Zavatsky,Keli,Zavatsky,Jr,F,8,52,6,0,73.31666666666666,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Ariana Mullin,Ariana Mullin,Ariana,Mullin,N/A,,34,53,5,0,93.05,NA,NA,0,4,2,NA,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Sailor Clare,Sailor Clare,Sailor,Clare,Jr,F,9,57,4,0,29.016666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Zoie Weinberger,Zoie Weinberger,Zoie,Weinberger,Jr,F,3,55,4,0,30.533333333333335,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Izzy Gauthier,Izzy Gauthier,Izzy,Gauthier,Jr,D,20,58,2,0,50.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Sabrina Comana,Sabrina Comana,Sabrina,Comana,Sr,D,23,54,2,0,23.433333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Chloe Garza,Chloe Garza,Chloe,Garza,Fr,M,35,NA,2,0,33.18333333333333,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Mallory Osborn,Mallory Osborn,Mallory,Osborn,So,GK,1,510,1,0,19.133333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Morgan Flippin,Morgan Flippin,Morgan,Flippin,Jr,GK,0,58,1,0,1.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Jillian Therrien,Jillian Therrien,Jillian,Therrien,Sr,F,7,510,1,0,15.25,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stetson Hatters,678,Riley Tarvin,Riley Tarvin,Riley,Tarvin,Fr,GK,99,NA,1,1,90,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Lily Roslonek,Lily Roslonek,Lily,Roslonek,So,MD,8,NA,19,19,1581.6166666666666,1,NA,2,6,1,9,NA,2,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Hannah Anselmo,Hannah Anselmo,Hannah,Anselmo,Jr,M,10,NA,19,16,1233.55,8,6,22,34,24,18,NA,2,NA,NA,1,3
2024,Stonehill Skyhawks,682,Emmy Dumaresq,Emmy Dumaresq,Emmy,Dumaresq,Sr,M,4,NA,19,19,1654.75,1,2,4,12,7,12,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Martha Lord,Martha Lord,Martha,Lord,Fr,F,5,54,19,15,976.4333333333333,1,2,4,17,8,18,NA,NA,NA,NA,NA,1
2024,Stonehill Skyhawks,682,Grace Caso,Grace Caso,Grace,Caso,Sr,F,18,NA,19,19,1554.55,3,2,8,22,10,15,NA,2,NA,NA,NA,1
2024,Stonehill Skyhawks,682,Erin Foley,Erin Foley,Erin,Foley,Fr,M,32,57,19,16,1087.75,6,NA,12,26,14,18,NA,1,NA,2,2,1
2024,Stonehill Skyhawks,682,Kara Moore,Kara Moore,Kara,Moore,Sr,D,19,NA,19,19,1556.0833333333333,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Annie Renz,Annie Renz,Annie,Renz,So,F,29,54,17,5,605.4,1,NA,2,8,4,11,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Kayla Cassidy,Kayla Cassidy,Kayla,Cassidy,So,F,35,54,17,3,679.9333333333333,2,1,5,16,8,10,NA,NA,NA,NA,NA,1
2024,Stonehill Skyhawks,682,Lindsey Brown,Lindsey Brown,Lindsey,Brown,So,D,30,NA,17,15,1257.0666666666666,NA,1,1,3,2,2,NA,2,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Meghan Dowd,Meghan Dowd,Meghan,Dowd,Fr,,33,NA,16,6,771.4666666666667,NA,NA,0,1,1,6,NA,1,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Meghan Lord,Meghan Lord,Meghan,Lord,Sr,M,7,NA,16,11,893.0666666666667,NA,1,1,13,7,8,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Karleigh Schultz,Karleigh Schultz,Karleigh,Schultz,Sr,M,14,NA,15,4,394.1166666666667,2,1,5,10,6,6,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Emma Cranston,Emma Cranston,Emma,Cranston,So,M,20,NA,15,1,344.28333333333336,2,NA,4,6,5,4,NA,NA,NA,NA,NA,1
2024,Stonehill Skyhawks,682,Alyson Guerette,Alyson Guerette,Alyson,Guerette,Fr,D,37,54,13,11,848.1333333333333,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Yara Fawaz,Yara Fawaz,Yara,Fawaz,Sr,D,25,NA,12,1,291.48333333333335,NA,NA,0,3,2,1,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Allie Sougaris,Allie Sougaris,Allie,Sougaris,Fr,GK,0,NA,12,12,1037.4666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Katie Carey,Katie Carey,Katie,Carey,Jr,D,17,NA,9,2,266.35,NA,NA,0,1,1,5,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Kelsey Bello,Kelsey Bello,Kelsey,Bello,So,GK,0,NA,8,7,672.5333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Rebecca Lancaster,Rebecca Lancaster,Rebecca,Lancaster,Jr,D,15,NA,8,4,419.2,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Lily Newell,Lily Newell,Lily,Newell,So,F,26,NA,8,0,192.66666666666666,NA,NA,0,3,1,7,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Casey Rice,Casey Rice,Casey,Rice,So,M,2,NA,6,0,91.45,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Paige Marjanski,Paige Marjanski,Paige,Marjanski,Sr,D,27,NA,5,1,89.36666666666666,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Olivia Webster,Olivia Webster,Olivia,Webster,Sr,M,13,NA,5,1,87.41666666666667,1,NA,2,2,2,1,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Grace Fitzgerald,Grace Fitzgerald,Grace,Fitzgerald,So,M,16,56,4,0,53.416666666666664,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA
2024,Stonehill Skyhawks,682,Katie Farr,Katie Farr,Katie,Farr,So,M,31,NA,3,0,30.8,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
