date,team,opponent,home_away,outcome,team_score,opponent_score,overtime.x,gp.x,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att.x,gwg.x,overtime.y,gp.y,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,pk_att.y,gwg.y,team_id
2024-09-05,St. John's (NY) Red Storm,UAlbany,Home,Win,2,0,NA,1,NA,2,2,6,37,13,10,0,0,12,0,NA,1,NA,1,NA,0,0,0,2,0,4,0,0,0,0,NA,NA,603
2024-09-08,St. John's (NY) Red Storm,Monmouth,Home,Draw,0,0,NA,1,NA,0,0,0,11,5,16,0,1,5,0,NA,NA,NA,1,NA,0,0,0,13,7,12,0,0,8,0,NA,NA,603
2024-08-15,St. Thomas (MN) Tommies,Drake,Home,Draw,1,1,NA,1,NA,1,0,2,16,4,11,0,1,8,1,1,NA,NA,1,NA,1,1,3,13,9,7,0,1,4,0,NA,NA,620
2024-08-22,St. Thomas (MN) Tommies,NIU,Away,Loss,1,4,NA,1,NA,1,1,3,8,7,7,1,1,4,0,NA,NA,NA,1,NA,4,4,12,12,7,9,0,2,4,1,1,1,620
2024-08-25,St. Thomas (MN) Tommies,Minnesota,Home,Loss,1,4,NA,1,NA,1,1,3,8,4,15,0,0,2,0,NA,NA,NA,1,NA,4,4,12,11,6,9,0,0,10,0,NA,1,620
2024-08-29,St. Thomas (MN) Tommies,Marist,Away,Win,1,0,NA,1,NA,1,0,2,15,7,7,0,1,9,0,NA,1,NA,1,NA,0,0,0,8,3,15,0,1,5,0,NA,NA,620
2024-09-01,St. Thomas (MN) Tommies,Siena,Away,Win,2,1,NA,1,NA,2,1,5,10,5,10,0,0,7,0,NA,1,NA,1,NA,1,0,2,16,6,8,0,0,10,1,2,NA,620
2024-09-06,St. Thomas (MN) Tommies,UNI,Away,Loss,2,3,NA,1,NA,2,2,6,10,5,12,0,1,0,0,NA,NA,NA,1,NA,3,2,8,16,8,8,0,1,5,0,NA,1,620
2024-09-08,St. Thomas (MN) Tommies,Viterbo,Home,Win,6,0,NA,1,NA,6,4,16,28,12,5,0,0,9,0,NA,1,NA,1,NA,0,0,0,3,3,4,0,0,0,0,NA,NA,620
2024-08-15,Stanford Cardinal,San Francisco,Away,Win,1,0,NA,1,NA,1,0,2,30,14,5,0,0,9,0,NA,1,NA,1,NA,0,0,0,3,1,4,0,1,0,0,NA,NA,674
2024-08-18,Stanford Cardinal,UC Irvine,Home,Win,3,0,NA,1,NA,3,3,9,17,9,9,0,1,5,1,1,1,NA,1,NA,0,0,0,5,3,9,0,1,2,0,NA,NA,674
2024-08-22,Stanford Cardinal,San Diego St.,Away,Win,3,1,NA,1,NA,3,2,8,20,7,6,0,0,9,0,NA,1,NA,1,NA,1,0,2,10,2,6,0,2,1,1,1,NA,674
2024-08-25,Stanford Cardinal,Cal St. Fullerton,Away,Win,1,0,NA,1,NA,1,0,2,27,15,5,0,1,11,0,NA,1,NA,1,NA,0,0,0,5,0,9,0,0,2,0,NA,NA,674
2024-09-01,Stanford Cardinal,Washington St.,Home,Win,2,0,NA,1,NA,2,3,7,15,8,12,0,0,1,0,1,1,NA,1,NA,0,0,0,11,5,10,0,1,13,0,NA,NA,674
2024-09-05,Stanford Cardinal,Saint Mary's (CA),Away,Win,1,0,NA,1,NA,1,1,3,8,5,5,0,1,3,0,NA,1,NA,1,NA,0,0,0,2,1,8,0,0,0,0,NA,NA,674
2024-09-08,Stanford Cardinal,Southern California,Home,Win,2,1,NA,1,NA,2,4,8,18,6,7,0,0,7,0,NA,1,NA,1,NA,1,0,2,9,4,5,0,1,9,0,NA,NA,674
2024-08-15,Stetson Hatters,Gardner-Webb,Away,Win,2,1,NA,1,NA,2,2,6,9,4,4,0,1,6,0,NA,1,NA,1,NA,1,1,3,10,4,8,0,2,3,0,NA,NA,678
2024-08-18,Stetson Hatters,Wofford,Away,Loss,0,1,NA,1,NA,0,0,0,12,6,8,0,1,2,0,NA,NA,NA,1,NA,1,0,2,12,5,15,0,0,4,0,NA,1,678
2024-08-22,Stetson Hatters,Alabama A&M,Home,Win,3,0,NA,1,NA,3,3,9,19,8,7,0,0,9,0,NA,1,NA,1,NA,0,0,0,15,11,5,0,2,5,0,NA,NA,678
2024-08-29,Stetson Hatters,FIU,Home,Win,1,0,NA,1,NA,1,0,2,12,3,9,0,1,6,0,NA,1,NA,1,NA,0,0,0,13,5,9,0,3,4,0,NA,NA,678
2024-09-05,Stetson Hatters,Oklahoma,Away,Loss,0,7,NA,1,NA,0,0,0,6,5,8,0,1,1,0,NA,NA,NA,1,NA,7,5,19,30,11,8,0,1,7,0,NA,1,678
2024-09-08,Stetson Hatters,South Carolina St.,Home,Win,3,1,NA,1,NA,3,4,10,27,16,13,0,0,6,1,1,1,NA,1,NA,1,0,2,2,1,5,0,1,0,0,NA,NA,678
2024-09-11,Stetson Hatters,The Citadel,Home,Win,5,1,NA,1,NA,5,4,14,16,10,14,0,2,4,0,NA,1,NA,1,NA,1,0,2,11,7,14,0,1,4,0,NA,NA,678
2024-08-15,Stonehill Skyhawks,New Hampshire,Home,Loss,0,2,NA,1,NA,0,0,0,3,3,8,0,0,0,0,NA,NA,NA,1,NA,2,1,5,13,7,13,0,0,5,0,NA,1,682
2024-08-18,Stonehill Skyhawks,Portland,Away,Loss,0,7,NA,1,NA,0,0,0,4,2,6,0,0,0,0,NA,NA,NA,1,NA,7,3,17,21,11,8,0,0,11,1,1,1,682
2024-08-22,Stonehill Skyhawks,Bryant,Away,Loss,0,5,NA,1,NA,0,0,0,8,2,5,0,0,2,0,NA,NA,NA,1,NA,5,4,14,18,11,3,0,1,4,0,NA,1,682
2024-08-29,Stonehill Skyhawks,Quinnipiac,Home,Win,1,0,NA,1,NA,1,1,3,3,1,8,0,0,1,0,NA,1,NA,1,NA,0,0,0,18,8,9,0,0,11,0,NA,NA,682
2024-09-01,Stonehill Skyhawks,Dartmouth,Away,Loss,0,8,NA,1,NA,0,0,0,2,1,11,0,2,0,0,NA,NA,NA,1,NA,8,9,25,32,15,8,0,0,10,1,1,1,682
2024-09-05,Stonehill Skyhawks,Fordham,Home,Loss,0,4,NA,1,NA,0,0,0,9,3,12,0,1,3,0,NA,NA,NA,1,NA,4,3,11,24,11,13,0,2,8,0,NA,1,682
2024-09-08,Stonehill Skyhawks,Maine,Away,Loss,1,4,NA,1,NA,1,0,2,4,3,7,0,1,0,0,NA,NA,NA,1,NA,4,4,12,20,8,8,0,2,11,0,NA,1,682
2024-08-15,Stony Brook Seawolves,Colgate,Home,Win,2,1,NA,1,NA,2,3,7,16,7,9,0,2,2,0,NA,1,NA,1,NA,1,1,3,12,6,8,1,0,4,0,NA,NA,683
2024-08-18,Stony Brook Seawolves,Maryland,Away,Draw,2,2,NA,1,NA,2,3,7,9,7,11,0,1,9,0,NA,NA,NA,1,NA,2,1,5,15,6,4,0,1,6,0,NA,NA,683
2024-08-22,Stony Brook Seawolves,FDU,Home,Win,3,2,NA,1,NA,3,4,10,18,8,13,0,2,12,0,NA,1,NA,1,NA,2,1,5,15,7,10,0,3,3,1,1,NA,683
2024-09-01,Stony Brook Seawolves,La Salle,Away,Loss,0,2,NA,1,NA,0,0,0,17,6,10,0,0,1,0,NA,NA,NA,1,NA,2,3,7,11,6,10,0,0,2,0,NA,1,683
2024-09-05,Stony Brook Seawolves,Yale,Away,Loss,0,1,NA,1,NA,0,0,0,11,6,6,0,0,4,0,NA,NA,NA,1,NA,1,1,3,13,2,9,0,0,5,0,NA,1,683
2024-09-09,Stony Brook Seawolves,Le Moyne,Home,Win,5,0,NA,1,NA,5,7,17,35,21,9,0,1,13,0,NA,1,NA,1,NA,0,0,0,3,1,8,0,0,0,0,NA,NA,683
2024-08-15,Syracuse Orange,Massachusetts,Home,Win,2,0,NA,1,NA,2,1,5,4,4,6,0,2,3,0,NA,1,NA,1,NA,0,0,0,18,3,11,0,2,11,0,NA,NA,688
2024-08-18,Syracuse Orange,Maine,Home,Draw,1,1,NA,1,NA,1,0,2,10,2,5,0,0,6,0,NA,NA,NA,1,NA,1,2,4,15,5,12,0,0,4,0,NA,NA,688
2024-08-22,Syracuse Orange,Siena,Home,Win,2,0,NA,1,NA,2,2,6,14,5,5,0,2,3,0,NA,1,NA,1,NA,0,0,0,8,3,12,0,4,4,0,NA,NA,688
2024-08-25,Syracuse Orange,Mercyhurst,Home,Win,5,0,NA,1,NA,5,5,15,22,10,8,0,1,12,0,NA,1,NA,1,NA,0,0,0,3,0,9,0,0,2,0,NA,NA,688
2024-08-29,Syracuse Orange,Northwestern,Home,Win,1,0,NA,1,NA,1,0,2,4,1,9,0,1,2,0,NA,1,NA,1,NA,0,0,0,17,8,10,0,1,6,0,NA,NA,688
2024-09-01,Syracuse Orange,Cornell,Away,Loss,1,2,NA,1,NA,1,0,2,13,6,4,0,0,3,0,NA,NA,NA,1,NA,2,3,7,21,7,8,0,1,9,0,NA,1,688
2024-09-05,Syracuse Orange,Binghamton,Away,Win,1,0,NA,1,NA,1,1,3,12,5,9,0,0,6,0,NA,1,NA,1,NA,0,0,0,10,4,6,0,1,1,0,NA,NA,688
2024-09-08,Syracuse Orange,St. Bonaventure,Home,Win,3,0,NA,1,NA,3,4,10,18,12,3,0,0,7,0,NA,1,NA,1,NA,0,0,0,4,2,9,0,0,2,0,NA,NA,688
2024-08-15,TCU Horned Frogs,Alabama,Home,Win,3,0,NA,1,NA,3,3,9,17,8,9,0,2,7,0,NA,1,NA,1,NA,0,0,0,14,4,20,0,1,7,0,NA,NA,698
2024-08-18,TCU Horned Frogs,Charlotte,Away,Win,3,0,NA,1,NA,3,2,8,22,6,6,0,0,7,0,1,1,NA,1,NA,0,0,0,5,2,12,0,0,0,0,NA,NA,698
2024-08-25,TCU Horned Frogs,Notre Dame,Away,Loss,0,4,NA,1,NA,0,0,0,11,3,15,0,4,4,0,NA,NA,NA,1,NA,4,3,11,12,7,13,0,1,2,1,1,1,698
2024-08-29,TCU Horned Frogs,Central Mich.,Home,Win,3,0,NA,1,NA,3,3,9,21,10,2,0,0,8,0,NA,1,NA,1,NA,0,0,0,2,1,10,0,1,1,0,NA,NA,698
2024-09-01,TCU Horned Frogs,SMU,Away,Win,1,0,NA,1,NA,1,0,2,20,5,8,0,3,9,0,NA,1,NA,1,NA,0,0,0,6,2,15,0,3,2,0,NA,NA,698
2024-09-05,TCU Horned Frogs,Texas A&M,Away,Loss,0,2,NA,1,NA,0,0,0,10,5,11,0,1,3,0,NA,NA,NA,1,NA,2,1,5,12,4,7,0,0,4,0,NA,1,698
2024-08-15,Tarleton St. Texans,UIW,Away,Draw,1,1,1,1,NA,1,1,3,16,6,8,0,0,4,0,NA,NA,1,1,NA,1,1,3,9,5,6,0,0,3,0,NA,NA,1395
2024-08-18,Tarleton St. Texans,A&M-Corpus Christi,Away,Draw,0,0,NA,1,NA,0,0,0,8,3,16,0,0,6,0,NA,NA,NA,1,NA,0,0,0,7,6,7,0,3,4,0,NA,NA,1395
2024-08-20,Tarleton St. Texans,UTRGV,Home,Draw,1,1,NA,1,NA,1,0,2,12,6,8,0,0,4,0,NA,NA,NA,1,NA,1,1,3,11,4,10,0,1,7,0,NA,NA,1395
2024-08-22,Tarleton St. Texans,Austin,Home,Win,8,0,NA,1,NA,8,6,22,46,23,4,0,0,17,1,1,1,NA,1,NA,0,0,0,3,1,6,0,1,0,0,NA,NA,1395
2024-08-25,Tarleton St. Texans,Houston,Home,Loss,0,1,NA,1,NA,0,0,0,5,3,2,0,0,1,0,NA,NA,NA,1,NA,1,1,3,20,14,2,0,0,6,0,NA,1,1395
2024-08-30,Tarleton St. Texans,Prairie View,Away,Win,3,0,NA,1,NA,3,2,8,12,9,3,0,0,6,0,NA,1,NA,1,NA,0,0,0,5,2,7,0,1,3,0,NA,NA,1395
2024-09-01,Tarleton St. Texans,Tex. A&M-Commerce,Away,Win,1,0,NA,1,NA,1,0,2,11,5,8,0,0,2,0,NA,1,NA,1,NA,0,0,0,22,6,1,0,0,10,0,NA,NA,1395
2024-09-05,Tarleton St. Texans,Oral Roberts,Home,Loss,1,2,NA,1,NA,1,0,2,10,4,9,0,1,7,1,1,NA,NA,1,NA,2,2,6,14,10,7,0,3,7,0,NA,1,1395
2024-09-08,Tarleton St. Texans,Grambling,Away,Win,2,0,NA,1,NA,2,1,5,7,7,7,0,2,3,0,NA,1,NA,1,NA,0,0,0,7,5,13,0,0,6,0,NA,NA,1395
2024-08-15,Temple Owls,Monmouth,Home,Loss,0,1,NA,1,NA,0,0,0,6,4,8,0,1,2,0,NA,NA,NA,1,NA,1,0,2,24,15,7,0,1,11,0,NA,1,690
2024-08-18,Temple Owls,Villanova,Away,Loss,0,4,NA,1,NA,0,0,0,7,5,8,0,0,1,0,NA,NA,NA,1,NA,4,4,12,20,11,6,0,0,7,0,NA,1,690
2024-08-22,Temple Owls,Wake Forest,Away,Loss,0,4,NA,1,NA,0,0,0,2,1,4,0,1,1,0,NA,NA,NA,1,NA,4,4,12,38,11,14,0,0,14,0,NA,1,690
2024-08-29,Temple Owls,Iona,Away,Loss,0,2,NA,1,NA,0,0,0,10,2,6,0,0,2,0,NA,NA,NA,1,NA,2,2,6,12,6,18,0,0,5,0,NA,1,690
2024-09-01,Temple Owls,William & Mary,Away,Loss,0,6,NA,1,NA,0,0,0,2,0,5,0,2,1,0,NA,NA,NA,1,NA,6,4,16,27,15,7,0,1,6,0,NA,1,690
2024-09-05,Temple Owls,Le Moyne,Away,Win,4,0,NA,1,NA,4,7,15,15,7,6,0,1,2,0,NA,1,NA,1,NA,0,0,0,9,5,3,0,1,6,0,NA,NA,690
2024-09-08,Temple Owls,La Salle,Away,Loss,1,5,NA,1,NA,1,0,2,10,2,10,0,0,1,0,NA,NA,NA,1,NA,5,5,15,28,10,6,0,0,8,0,NA,1,690
2024-08-15,Tennessee Volunteers,Indiana,Away,Loss,0,1,NA,1,NA,0,0,0,7,4,11,0,3,6,0,NA,NA,NA,1,NA,1,1,3,10,4,11,0,1,8,0,NA,1,694
2024-08-18,Tennessee Volunteers,Chattanooga,Home,Win,2,0,NA,1,NA,2,1,5,17,5,11,0,2,5,0,NA,1,NA,1,NA,0,0,0,1,1,9,0,2,1,0,NA,NA,694
2024-08-22,Tennessee Volunteers,ETSU,Away,Win,1,0,NA,1,NA,1,2,4,14,5,9,0,2,11,0,NA,1,NA,1,NA,0,0,0,4,0,9,0,2,2,0,NA,NA,694
2024-08-25,Tennessee Volunteers,Lipscomb,Home,Win,3,0,NA,1,NA,3,2,8,21,11,15,0,1,11,0,NA,1,NA,1,NA,0,0,0,6,2,10,0,1,1,0,NA,NA,694
2024-09-05,Tennessee Volunteers,UCLA,Home,Draw,0,0,NA,1,NA,0,0,0,7,6,9,0,2,3,0,NA,NA,NA,1,NA,0,0,0,16,5,7,0,1,6,0,NA,NA,694
2024-09-08,Tennessee Volunteers,Fla. Atlantic,Home,Win,2,0,NA,1,NA,2,2,6,16,5,10,0,0,3,0,NA,1,NA,1,NA,0,0,0,5,2,10,0,0,4,0,NA,NA,694
2024-08-15,Tennessee Tech Golden Eagles,Samford,Away,Loss,1,3,NA,1,NA,1,1,3,8,6,8,0,0,3,0,NA,NA,NA,1,NA,3,3,9,15,7,13,0,1,7,0,NA,1,692
2024-08-18,Tennessee Tech Golden Eagles,Miami (OH),Home,Draw,2,2,NA,1,NA,2,1,5,15,5,7,0,1,5,0,NA,NA,NA,1,NA,2,1,5,16,8,10,0,1,10,0,NA,NA,692
2024-08-22,Tennessee Tech Golden Eagles,Saint Mary's (CA),Home,Loss,0,4,NA,1,NA,0,0,0,4,3,6,0,0,0,0,NA,NA,NA,1,NA,4,4,12,23,14,7,0,0,4,1,1,1,692
2024-08-25,Tennessee Tech Golden Eagles,Middle Tenn.,Away,Loss,2,3,NA,1,NA,2,1,5,9,5,7,0,0,4,0,NA,NA,NA,1,NA,3,2,8,17,11,10,0,0,2,0,NA,1,692
2024-08-29,Tennessee Tech Golden Eagles,Mississippi St.,Away,Loss,0,1,NA,1,NA,0,0,0,2,1,10,0,0,1,0,NA,NA,NA,1,NA,1,2,4,18,7,11,0,0,7,0,NA,1,692
2024-09-01,Tennessee Tech Golden Eagles,Columbia,Home,Draw,4,4,NA,1,NA,4,2,10,9,5,12,0,1,1,1,1,NA,NA,1,NA,4,5,13,20,13,10,0,0,7,1,1,NA,692
2024-09-05,Tennessee Tech Golden Eagles,Chattanooga,Away,Draw,1,1,NA,1,NA,1,0,2,11,5,6,0,1,0,0,1,NA,NA,1,NA,1,1,3,19,8,5,0,2,5,0,NA,NA,692
2024-09-08,Tennessee Tech Golden Eagles,South Alabama,Home,Loss,2,3,NA,1,NA,2,0,4,12,4,9,0,1,4,1,1,NA,NA,1,NA,3,3,9,21,9,7,0,2,9,0,NA,1,692
2024-08-15,Tex. A&M-Commerce Lions,Oral Roberts,Home,Win,4,1,NA,1,NA,4,3,11,13,6,11,0,3,8,0,NA,1,NA,1,NA,1,1,3,10,2,11,0,2,4,0,1,NA,199
2024-08-22,Tex. A&M-Commerce Lions,UTEP,Away,Loss,0,1,NA,1,NA,0,0,0,14,6,8,0,0,7,0,NA,NA,NA,1,NA,1,1,3,11,2,13,0,1,1,0,NA,1,199
2024-08-24,Tex. A&M-Commerce Lions,New Mexico St.,Away,Loss,1,2,NA,1,NA,1,1,3,1,1,11,0,1,1,0,NA,NA,NA,1,NA,2,1,5,13,5,9,0,0,15,0,NA,1,199
2024-08-30,Tex. A&M-Commerce Lions,North Texas,Home,Draw,2,2,NA,1,NA,2,1,5,11,6,4,0,0,0,0,NA,NA,NA,1,NA,2,2,6,27,11,13,0,1,13,0,NA,NA,199
2024-09-01,Tex. A&M-Commerce Lions,Tarleton St.,Home,Loss,0,1,NA,1,NA,0,0,0,22,6,1,0,0,10,0,NA,NA,NA,1,NA,1,0,2,11,5,8,0,0,2,0,NA,1,199
2024-09-05,Tex. A&M-Commerce Lions,Tulsa,Away,Loss,1,2,NA,1,NA,1,2,4,7,3,7,0,0,6,0,NA,NA,NA,1,NA,2,3,7,15,5,7,0,0,7,0,1,1,199
2024-09-08,Tex. A&M-Commerce Lions,Texas St.,Home,Loss,1,3,NA,1,NA,1,1,3,13,5,6,0,2,8,0,NA,NA,NA,1,NA,3,5,11,14,5,9,0,0,8,0,NA,1,199
2024-08-15,Texas Longhorns,Houston,Home,Win,1,0,NA,1,NA,1,2,4,24,8,2,0,0,8,0,NA,1,NA,1,NA,0,0,0,6,3,10,0,1,3,0,NA,NA,703
2024-08-18,Texas Longhorns,CSU Bakersfield,Home,Win,4,0,NA,1,NA,4,4,12,36,21,10,0,0,10,0,NA,1,NA,1,NA,0,0,0,5,4,9,0,0,3,0,NA,NA,703
2024-08-22,Texas Longhorns,SMU,Away,Win,6,3,NA,1,NA,6,9,21,17,12,8,0,1,5,0,NA,1,NA,1,NA,3,1,7,14,8,7,0,1,3,0,NA,NA,703
2024-08-25,Texas Longhorns,Iowa,Home,Draw,0,0,NA,1,NA,0,0,0,19,6,3,0,0,0,0,NA,NA,NA,1,NA,0,0,0,8,4,5,0,0,4,0,NA,NA,703
2024-09-01,Texas Longhorns,Central Mich.,Home,Win,2,0,NA,1,NA,2,2,6,25,14,6,0,0,6,1,1,1,NA,1,NA,0,0,0,5,5,12,0,1,2,0,NA,NA,703
2024-09-05,Texas Longhorns,San Diego St.,Home,Win,3,1,NA,1,NA,3,3,9,26,10,7,0,0,9,0,NA,1,NA,1,NA,1,2,4,8,7,7,0,0,5,0,NA,NA,703
2024-09-08,Texas Longhorns,Long Beach St.,Home,Win,3,0,NA,1,NA,3,4,10,17,5,11,0,0,3,0,NA,1,NA,1,NA,0,0,0,9,2,7,0,2,6,0,NA,NA,703
2024-08-15,Texas A&M Aggies,Lamar University,Away,Win,5,0,NA,1,NA,5,6,16,25,11,6,0,0,6,0,NA,1,NA,1,NA,0,0,0,6,3,13,0,1,0,0,NA,NA,697
2024-08-21,Texas A&M Aggies,Denver,Home,Loss,2,3,NA,1,NA,2,3,7,19,6,7,0,0,3,0,NA,NA,NA,1,NA,3,4,10,16,7,7,0,2,6,0,NA,1,697
2024-08-24,Texas A&M Aggies,Fairfield,Home,Win,3,0,NA,1,NA,3,3,9,20,8,2,0,0,3,0,NA,1,NA,1,NA,0,0,0,5,1,4,0,0,3,0,NA,NA,697
2024-08-30,Texas A&M Aggies,Baylor,Away,Loss,0,1,NA,1,NA,0,0,0,8,1,12,0,1,4,0,NA,NA,NA,1,NA,1,0,2,12,3,9,0,1,4,0,NA,1,697
2024-09-05,Texas A&M Aggies,TCU,Home,Win,2,0,NA,1,NA,2,1,5,12,4,7,0,0,4,0,NA,1,NA,1,NA,0,0,0,10,5,11,0,1,3,0,NA,NA,697
2024-09-08,Texas A&M Aggies,Louisiana Tech,Home,Win,2,0,NA,1,NA,2,4,8,30,14,6,0,0,4,0,NA,1,NA,1,NA,0,0,0,2,2,5,0,1,0,0,NA,NA,697
2024-08-15,Texas Southern Lady Tigers,UTRGV,Away,Win,1,0,NA,1,NA,1,1,3,2,1,13,0,1,2,0,NA,1,NA,1,NA,0,0,0,9,4,10,0,1,8,0,NA,NA,699
2024-08-18,Texas Southern Lady Tigers,SMU,Away,Loss,0,6,NA,1,NA,0,0,0,0,0,7,0,1,0,0,NA,NA,NA,1,NA,6,4,16,26,11,8,0,0,8,0,NA,1,699
2024-08-22,Texas Southern Lady Tigers,North Texas,Away,Loss,0,2,NA,1,NA,0,0,0,0,0,7,0,0,0,0,NA,NA,NA,1,NA,2,2,6,38,13,9,0,0,12,0,NA,1,699
2024-09-01,Texas Southern Lady Tigers,Rice,Away,Loss,0,4,NA,1,NA,0,0,0,6,3,5,0,1,0,0,NA,NA,NA,1,NA,4,7,15,28,14,6,0,1,11,0,NA,1,699
2024-09-06,Texas Southern Lady Tigers,McNeese,Away,Loss,0,3,NA,1,NA,0,0,0,9,2,9,0,2,4,0,NA,NA,NA,1,NA,3,4,10,16,9,10,0,1,2,1,1,1,699
2024-09-08,Texas Southern Lady Tigers,Lamar University,Away,Loss,1,4,NA,1,NA,1,0,2,9,4,11,0,2,5,0,NA,NA,NA,1,NA,4,4,12,21,13,10,0,2,4,0,NA,1,699
2024-08-15,Texas St. Bobcats,Rice,Away,Loss,1,2,NA,1,NA,1,0,2,11,5,7,0,3,5,0,NA,NA,NA,1,NA,2,1,5,19,8,8,0,0,6,0,NA,1,670
2024-08-22,Texas St. Bobcats,UTSA,Home,Win,1,0,NA,1,NA,1,2,4,13,3,10,0,0,5,0,NA,1,NA,1,NA,0,0,0,13,5,16,1,1,3,0,NA,NA,670
2024-08-25,Texas St. Bobcats,UIW,Home,Win,4,0,NA,1,NA,4,3,11,22,10,10,0,0,6,1,1,1,NA,1,NA,0,0,0,8,5,6,0,0,8,0,1,NA,670
2024-08-29,Texas St. Bobcats,Colorado St.,Home,Loss,1,2,NA,1,NA,1,0,2,15,7,14,0,2,2,1,1,NA,NA,1,NA,2,0,4,12,5,8,0,0,9,1,1,1,670
2024-09-01,Texas St. Bobcats,Houston,Home,Loss,2,3,NA,1,NA,2,1,5,11,6,7,0,0,5,0,NA,NA,NA,1,NA,3,3,9,15,4,9,0,1,3,0,NA,1,670
2024-09-05,Texas St. Bobcats,Oklahoma St.,Away,Draw,0,0,NA,1,NA,0,0,0,10,5,16,0,3,1,0,NA,NA,NA,1,NA,0,0,0,25,11,10,0,1,6,0,NA,NA,670
2024-09-08,Texas St. Bobcats,Tex. A&M-Commerce,Away,Win,3,1,NA,1,NA,3,5,11,14,5,9,0,0,8,0,NA,1,NA,1,NA,1,1,3,13,5,6,0,2,8,0,NA,NA,670
2024-08-15,Texas Tech Red Raiders,Penn St.,Away,Loss,0,4,NA,1,NA,0,0,0,8,2,14,0,0,3,0,1,NA,NA,1,NA,4,2,10,16,8,10,0,1,7,1,1,1,700
2024-08-18,Texas Tech Red Raiders,CSUN,Home,Win,4,0,NA,1,NA,4,5,13,32,15,12,0,0,8,0,NA,1,NA,1,NA,0,0,0,4,3,7,0,1,0,0,NA,NA,700
2024-08-22,Texas Tech Red Raiders,St. Bonaventure,Home,Win,5,0,NA,1,NA,5,7,17,25,10,5,0,0,10,0,NA,1,NA,1,NA,0,0,0,0,0,4,0,0,0,0,NA,NA,700
2024-08-25,Texas Tech Red Raiders,Utah St.,Away,Loss,0,2,NA,1,NA,0,0,0,15,6,7,0,1,5,0,NA,NA,NA,1,NA,2,2,6,12,6,11,0,1,3,0,NA,1,700
2024-08-29,Texas Tech Red Raiders,Weber St.,Home,Win,4,0,NA,1,NA,4,4,12,19,12,8,0,0,8,1,1,1,NA,1,NA,0,0,0,5,0,5,0,0,1,0,NA,NA,700
2024-09-01,Texas Tech Red Raiders,Oral Roberts,Home,Win,5,0,NA,1,NA,5,5,15,30,13,12,0,1,10,1,1,1,NA,1,NA,0,0,0,10,4,12,0,2,4,0,NA,NA,700
2024-09-05,Texas Tech Red Raiders,Oregon,Home,Win,5,1,NA,1,NA,5,5,15,15,7,8,0,1,5,1,1,1,NA,1,NA,1,0,2,7,2,2,0,0,3,0,NA,NA,700
2024-08-15,"The Citadel Bulldogs, Cadets",UNC Asheville,Home,Win,2,1,NA,1,NA,2,1,5,5,3,5,0,0,3,0,NA,1,NA,1,NA,1,1,3,13,5,9,0,0,4,0,NA,NA,141
2024-08-18,"The Citadel Bulldogs, Cadets",Winthrop,Home,Win,2,0,NA,1,NA,2,2,6,14,5,9,0,0,6,0,NA,1,NA,1,NA,0,0,0,13,4,5,0,0,4,0,NA,NA,141
2024-08-22,"The Citadel Bulldogs, Cadets",South Carolina St.,Home,Win,4,0,NA,1,NA,4,5,13,11,7,4,0,0,4,0,NA,1,NA,1,NA,0,0,0,11,5,4,0,1,1,0,NA,NA,141
2024-08-28,"The Citadel Bulldogs, Cadets",Gardner-Webb,Away,Draw,1,1,NA,1,NA,1,0,2,8,3,11,0,0,3,1,1,NA,NA,1,NA,1,1,3,8,5,9,0,0,2,0,NA,NA,141
2024-08-31,"The Citadel Bulldogs, Cadets",Toccoa Falls,Home,Win,9,0,NA,1,NA,9,6,24,30,14,2,0,0,6,0,NA,1,NA,1,NA,0,0,0,0,0,3,0,0,0,0,NA,NA,141
2024-09-05,"The Citadel Bulldogs, Cadets",Presbyterian,Home,Loss,0,3,NA,1,NA,0,0,0,8,1,2,0,1,5,0,NA,NA,NA,1,NA,3,4,10,13,12,3,0,0,1,0,NA,1,141
2024-09-11,"The Citadel Bulldogs, Cadets",Stetson,Away,Loss,1,5,NA,1,NA,1,0,2,11,7,14,0,1,4,0,NA,NA,NA,1,NA,5,4,14,16,10,14,0,2,4,0,NA,1,141
2024-08-15,Toledo Rockets,IU Indy,Away,Draw,1,1,NA,1,NA,1,0,2,15,6,11,0,0,6,0,NA,NA,NA,1,NA,1,2,4,5,3,10,0,0,3,0,NA,NA,709
2024-08-18,Toledo Rockets,Cincinnati,Home,Loss,2,3,NA,1,NA,2,2,6,9,8,9,0,0,5,0,NA,NA,NA,1,NA,3,2,8,14,8,14,0,1,3,0,NA,1,709
2024-08-25,Toledo Rockets,Northwestern,Away,Loss,0,1,NA,1,NA,0,0,0,4,0,12,0,2,2,0,NA,NA,NA,1,NA,1,2,4,13,4,12,0,1,11,0,NA,1,709
2024-08-30,Toledo Rockets,Detroit Mercy,Home,Win,1,0,NA,1,NA,1,2,4,12,5,13,0,1,3,0,NA,1,NA,1,NA,0,0,0,10,2,11,0,2,3,0,NA,NA,709
