date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2023-10-01,UCLA Bruins,California,Home,Win,2,1,,2.0,1.0,17.0,11.0,10.0,,1.0,3.0,,,1.0,1.0,1.0,7.0,1.0,6.0,,1.0,1.0,,1.0,,110
2023-10-05,UCLA Bruins,Oregon St.,Away,Draw,2,2,,2.0,1.0,19.0,9.0,15.0,,2.0,8.0,,,,2.0,2.0,18.0,5.0,11.0,,2.0,6.0,,,,110
2023-10-08,UCLA Bruins,Washington,Away,Win,4,2,,4.0,6.0,12.0,7.0,7.0,,1.0,6.0,,,1.0,2.0,3.0,7.0,3.0,8.0,,1.0,7.0,,1.0,,110
2023-10-14,UCLA Bruins,LMU (CA),Home,Loss,0,1,,,,12.0,5.0,13.0,,2.0,4.0,,,,1.0,2.0,8.0,5.0,14.0,,3.0,6.0,,,1.0,110
2023-10-20,UCLA Bruins,San Diego St.,Home,Win,2,1,,2.0,2.0,15.0,7.0,13.0,,,10.0,,,1.0,1.0,1.0,3.0,3.0,16.0,,2.0,1.0,,,,110
2023-10-26,UCLA Bruins,Washington,Home,Win,1,0,,1.0,2.0,13.0,2.0,9.0,,1.0,4.0,,,1.0,,,9.0,3.0,15.0,,2.0,2.0,,,,110
2023-10-29,UCLA Bruins,Oregon St.,Home,Draw,0,0,,,,9.0,4.0,10.0,,,5.0,,1.0,,,,6.0,2.0,17.0,,,2.0,,,,110
2023-11-02,UCLA Bruins,California,Away,Draw,1,1,,1.0,1.0,10.0,7.0,7.0,,2.0,4.0,,,,1.0,,16.0,7.0,10.0,2.0,1.0,4.0,,,,110
2023-11-05,UCLA Bruins,Stanford,Away,Win,3,1,,3.0,4.0,6.0,4.0,14.0,,5.0,1.0,,,1.0,1.0,1.0,16.0,5.0,12.0,,,7.0,,,,110
2023-11-10,UCLA Bruins,San Diego St.,Away,Win,3,0,,3.0,2.0,17.0,8.0,12.0,,2.0,3.0,,,1.0,,,13.0,7.0,16.0,,2.0,7.0,,,,110
2023-11-19,UCLA Bruins,LMU (CA),Home,Loss,0,1,,,,24.0,7.0,6.0,1.0,1.0,8.0,,,,1.0,1.0,7.0,6.0,14.0,1.0,2.0,5.0,,,1.0,110
2023-08-27,UConn Huskies,Holy Cross,Home,Win,4,0,,4.0,4.0,19.0,9.0,9.0,,1.0,4.0,,,1.0,,,3.0,3.0,13.0,,2.0,4.0,,,,164
2023-09-01,UConn Huskies,LIU,Home,Loss,0,2,,,,18.0,4.0,16.0,,1.0,9.0,,,,2.0,1.0,7.0,3.0,11.0,,1.0,2.0,,,1.0,164
2023-09-04,UConn Huskies,Siena,Home,Win,3,1,,3.0,3.0,14.0,4.0,9.0,,1.0,7.0,,,1.0,1.0,2.0,7.0,4.0,8.0,,4.0,2.0,,,,164
2023-09-08,UConn Huskies,Yale,Away,Loss,1,2,,1.0,2.0,17.0,9.0,9.0,,3.0,9.0,,,,2.0,4.0,13.0,7.0,10.0,,3.0,4.0,,,1.0,164
2023-09-11,UConn Huskies,Manhattan,Home,Win,3,0,,3.0,6.0,16.0,6.0,6.0,,1.0,4.0,,,1.0,,,17.0,4.0,5.0,,,4.0,,,,164
2023-09-15,UConn Huskies,St. John's (NY),Home,Win,2,1,,2.0,3.0,7.0,5.0,9.0,,4.0,,,,1.0,1.0,1.0,14.0,4.0,10.0,,1.0,2.0,,,,164
2023-09-19,UConn Huskies,Central Conn. St.,Home,Win,3,1,,3.0,6.0,8.0,4.0,13.0,,1.0,2.0,,,1.0,1.0,,11.0,5.0,10.0,,1.0,5.0,1.0,1.0,,164
2023-09-23,UConn Huskies,Seton Hall,Away,Loss,2,4,,2.0,2.0,14.0,7.0,9.0,,3.0,15.0,,,,4.0,4.0,6.0,6.0,12.0,,2.0,4.0,1.0,1.0,1.0,164
2023-09-29,UConn Huskies,Villanova,Home,Win,1,0,,1.0,,13.0,3.0,5.0,,2.0,11.0,,,1.0,,,14.0,5.0,11.0,,3.0,6.0,,,,164
2023-10-03,UConn Huskies,Vermont,Home,Loss,0,2,,,,15.0,3.0,9.0,,2.0,7.0,,,,2.0,1.0,4.0,3.0,11.0,,3.0,,1.0,1.0,1.0,164
2023-10-07,UConn Huskies,Georgetown,Away,Loss,0,3,,,,17.0,4.0,14.0,,,10.0,,,,3.0,5.0,11.0,6.0,10.0,,,5.0,,,1.0,164
2023-10-10,UConn Huskies,Assumption,Home,Draw,1,1,,1.0,,27.0,11.0,9.0,,1.0,13.0,1.0,1.0,,1.0,2.0,4.0,1.0,7.0,,,1.0,,,,164
2023-10-14,UConn Huskies,Marquette,Home,Win,3,2,,3.0,6.0,29.0,7.0,9.0,2.0,2.0,5.0,,,1.0,2.0,4.0,12.0,5.0,6.0,1.0,2.0,5.0,,,,164
2023-10-18,UConn Huskies,Providence,Away,Loss,1,3,,1.0,2.0,9.0,3.0,9.0,,3.0,2.0,,,,3.0,4.0,12.0,6.0,24.0,,1.0,5.0,,,1.0,164
2023-10-21,UConn Huskies,Creighton,Away,Win,2,0,,2.0,3.0,9.0,5.0,22.0,,1.0,1.0,,,1.0,,,19.0,4.0,15.0,,2.0,7.0,,,,164
2023-10-28,UConn Huskies,Xavier,Home,Loss,0,4,,,,5.0,2.0,7.0,1.0,1.0,3.0,,,,4.0,5.0,11.0,7.0,3.0,,3.0,3.0,,,1.0,164
2023-11-04,UConn Huskies,St. John's (NY),Away,Win,2,1,2,2.0,1.0,15.0,9.0,15.0,,2.0,3.0,,,1.0,1.0,2.0,16.0,7.0,14.0,,3.0,7.0,,,,164
2023-11-09,UConn Huskies,Georgetown,Home,Loss,0,2,,,,5.0,,16.0,1.0,3.0,3.0,,,,2.0,2.0,16.0,7.0,10.0,,1.0,9.0,,1.0,1.0,164
2023-08-24,UIC Flames,NJIT,Home,Win,3,1,,3.0,2.0,12.0,7.0,9.0,,,9.0,,,1.0,1.0,2.0,15.0,5.0,12.0,,5.0,8.0,,,,302
2023-08-27,UIC Flames,St. Thomas (MN),Home,Win,3,0,,3.0,2.0,21.0,12.0,18.0,,2.0,5.0,1.0,1.0,1.0,,,4.0,3.0,9.0,,2.0,1.0,,,,302
2023-09-01,UIC Flames,Oakland,Home,Draw,2,2,,2.0,1.0,22.0,9.0,12.0,,,8.0,,,,2.0,2.0,9.0,4.0,9.0,,3.0,2.0,,,,302
2023-09-04,UIC Flames,Wisconsin,Home,Win,2,0,,2.0,3.0,10.0,5.0,16.0,,3.0,4.0,,,1.0,,,16.0,3.0,11.0,,1.0,10.0,,,,302
2023-09-08,UIC Flames,Loyola Chicago,Away,Win,2,1,,2.0,,13.0,5.0,13.0,,1.0,5.0,,,1.0,1.0,2.0,14.0,7.0,12.0,,1.0,6.0,,,,302
2023-09-11,UIC Flames,Northwestern,Away,Loss,1,4,,1.0,,3.0,1.0,18.0,,2.0,5.0,,,,4.0,3.0,12.0,7.0,22.0,,2.0,2.0,1.0,1.0,1.0,302
2023-09-16,UIC Flames,Belmont,Away,Win,2,0,,2.0,2.0,14.0,6.0,8.0,,1.0,1.0,,,1.0,,,9.0,6.0,12.0,,,5.0,,,,302
2023-09-19,UIC Flames,Chicago St.,Away,Win,2,1,,2.0,2.0,12.0,6.0,9.0,,1.0,9.0,,,1.0,1.0,1.0,6.0,2.0,8.0,,,3.0,,,,302
2023-09-23,UIC Flames,Drake,Home,Win,4,0,,4.0,3.0,15.0,8.0,16.0,,2.0,7.0,,,1.0,,,7.0,1.0,10.0,,4.0,3.0,,,,302
2023-09-30,UIC Flames,Western Mich.,Home,Loss,0,1,,,,14.0,5.0,17.0,,3.0,4.0,,,,1.0,1.0,9.0,4.0,14.0,1.0,5.0,7.0,,,1.0,302
2023-10-04,UIC Flames,DePaul,Away,Loss,1,3,,1.0,2.0,28.0,7.0,14.0,,2.0,8.0,,,,3.0,2.0,12.0,6.0,12.0,,4.0,4.0,,,1.0,302
2023-10-08,UIC Flames,Missouri St.,Away,Draw,0,0,,,,4.0,2.0,14.0,,1.0,3.0,,,,,,19.0,10.0,16.0,,,3.0,,,,302
2023-10-14,UIC Flames,Evansville,Home,Win,5,1,,5.0,7.0,18.0,9.0,13.0,,1.0,4.0,,,1.0,1.0,,10.0,6.0,8.0,,1.0,7.0,,,,302
2023-10-18,UIC Flames,Bowling Green,Away,Loss,1,3,,1.0,1.0,19.0,8.0,18.0,,4.0,7.0,,,,3.0,3.0,27.0,9.0,21.0,,1.0,8.0,,,1.0,302
2023-10-22,UIC Flames,Bradley,Away,Draw,1,1,,1.0,1.0,6.0,2.0,17.0,,1.0,7.0,,,,1.0,1.0,9.0,5.0,17.0,,2.0,3.0,,,,302
2023-10-27,UIC Flames,NIU,Home,Win,2,0,,2.0,4.0,22.0,7.0,9.0,,,6.0,,,1.0,,,11.0,5.0,5.0,,,10.0,,,,302
2023-10-30,UIC Flames,Villanova,Home,Win,2,1,,2.0,3.0,23.0,8.0,18.0,,,7.0,,1.0,1.0,1.0,2.0,12.0,7.0,12.0,,,1.0,,,,302
2023-11-05,UIC Flames,Belmont,Home,Win,2,1,,2.0,2.0,20.0,8.0,11.0,,4.0,10.0,1.0,1.0,1.0,1.0,,9.0,4.0,7.0,,1.0,2.0,,,,302
2023-11-08,UIC Flames,Missouri St.,Home,Loss,0,1,,,,7.0,3.0,12.0,,3.0,2.0,,1.0,,1.0,1.0,12.0,7.0,12.0,,3.0,5.0,,,1.0,302
2023-08-24,UIW Cardinals,Omaha,Home,Win,2,1,,2.0,2.0,5.0,3.0,12.0,,4.0,4.0,,,1.0,1.0,,6.0,2.0,5.0,,2.0,6.0,,,,2743
2023-08-27,UIW Cardinals,St. Bonaventure,Home,Draw,1,1,,1.0,1.0,16.0,7.0,9.0,,3.0,3.0,,,,1.0,1.0,9.0,4.0,20.0,,2.0,2.0,,,,2743
2023-08-31,UIW Cardinals,UTRGV,Home,Loss,0,3,,,,7.0,4.0,7.0,,3.0,4.0,,,,3.0,,16.0,13.0,12.0,,3.0,10.0,2.0,2.0,1.0,2743
2023-09-03,UIW Cardinals,Cal St. Fullerton,Away,Loss,0,1,,,,9.0,5.0,11.0,,4.0,6.0,,,,1.0,2.0,12.0,7.0,15.0,,4.0,2.0,,,1.0,2743
2023-09-07,UIW Cardinals,Santa Clara,Home,Loss,1,2,,1.0,1.0,12.0,7.0,14.0,,2.0,6.0,,,,2.0,2.0,13.0,5.0,13.0,,3.0,2.0,,,1.0,2743
2023-09-10,UIW Cardinals,Oral Roberts,Home,Loss,1,2,,1.0,1.0,8.0,2.0,10.0,1.0,4.0,1.0,,,,2.0,,14.0,6.0,13.0,,2.0,4.0,,,1.0,2743
2023-09-18,UIW Cardinals,Trinity (TX),Away,Draw,1,1,,1.0,,19.0,6.0,12.0,,2.0,8.0,1.0,1.0,,1.0,1.0,7.0,2.0,16.0,,3.0,4.0,,,,2743
2023-09-24,UIW Cardinals,Gonzaga,Home,Win,4,2,,4.0,5.0,16.0,10.0,9.0,,2.0,4.0,,1.0,1.0,2.0,1.0,9.0,6.0,14.0,,2.0,3.0,1.0,1.0,,2743
2023-09-28,UIW Cardinals,Houston Christian,Home,Draw,3,3,,3.0,2.0,9.0,5.0,10.0,2.0,2.0,5.0,,,,3.0,3.0,13.0,6.0,16.0,1.0,3.0,5.0,,1.0,,2743
2023-10-01,UIW Cardinals,Chicago St.,Away,Win,3,2,,3.0,1.0,15.0,8.0,5.0,,,4.0,,,1.0,2.0,2.0,11.0,7.0,5.0,,1.0,8.0,,,,2743
2023-10-05,UIW Cardinals,Eastern Ill.,Home,Win,4,2,,4.0,3.0,24.0,16.0,13.0,,2.0,12.0,,1.0,1.0,2.0,,5.0,4.0,11.0,,1.0,3.0,1.0,1.0,,2743
2023-10-08,UIW Cardinals,Southern Ind.,Home,Win,4,0,,4.0,4.0,28.0,15.0,8.0,,,11.0,,1.0,1.0,,,2.0,2.0,14.0,,,2.0,,,,2743
2023-10-12,UIW Cardinals,SIUE,Away,Loss,0,3,,,,11.0,5.0,8.0,,,4.0,,,,3.0,2.0,11.0,8.0,14.0,,,7.0,,,1.0,2743
2023-10-15,UIW Cardinals,Lindenwood,Away,Draw,1,1,,1.0,,7.0,3.0,17.0,,3.0,6.0,,,,1.0,,12.0,2.0,16.0,,3.0,9.0,1.0,1.0,,2743
2023-10-19,UIW Cardinals,Houston Christian,Away,Loss,1,3,,1.0,2.0,15.0,4.0,5.0,,3.0,3.0,,,,3.0,6.0,15.0,5.0,12.0,,5.0,8.0,,,1.0,2743
2023-10-22,UIW Cardinals,Liberty,Away,Loss,1,2,,1.0,,7.0,3.0,10.0,,1.0,2.0,,,,2.0,3.0,16.0,6.0,12.0,,1.0,7.0,,,1.0,2743
2023-10-26,UIW Cardinals,Chicago St.,Home,Draw,0,0,,,,7.0,2.0,10.0,,2.0,3.0,,,,,,7.0,4.0,15.0,,4.0,1.0,,,,2743
2023-10-29,UIW Cardinals,Liberty,Home,Win,2,0,,2.0,1.0,10.0,5.0,13.0,,3.0,2.0,,,1.0,,,13.0,5.0,8.0,,2.0,8.0,,,,2743
2023-11-08,UIW Cardinals,Eastern Ill.,Home,Win,1,0,,1.0,1.0,22.0,12.0,12.0,,1.0,8.0,,,1.0,,,11.0,5.0,7.0,,1.0,4.0,,,,2743
2023-11-11,UIW Cardinals,SIUE,Away,Loss,0,1,,,,7.0,1.0,4.0,,2.0,3.0,,,,1.0,2.0,12.0,6.0,17.0,,2.0,4.0,,,1.0,2743
2023-08-24,UMBC Retrievers,George Mason,Away,Win,4,3,,4.0,4.0,14.0,7.0,10.0,,4.0,5.0,1.0,1.0,1.0,3.0,3.0,9.0,4.0,15.0,,2.0,2.0,,,,391
2023-08-28,UMBC Retrievers,Old Dominion,Home,Draw,1,1,,1.0,2.0,17.0,7.0,9.0,,3.0,7.0,,,,1.0,1.0,10.0,4.0,12.0,,1.0,1.0,,,,391
2023-09-01,UMBC Retrievers,Liberty,Home,Win,3,0,,3.0,2.0,9.0,5.0,8.0,,,6.0,,,1.0,,,15.0,4.0,7.0,,2.0,10.0,,,,391
2023-09-03,UMBC Retrievers,Howard,Home,Win,2,0,,2.0,2.0,18.0,12.0,14.0,,,5.0,,1.0,1.0,,,6.0,2.0,14.0,,3.0,2.0,,,,391
2023-09-12,UMBC Retrievers,Hofstra,Away,Loss,0,2,,,,6.0,3.0,10.0,1.0,2.0,3.0,,,,2.0,3.0,12.0,5.0,17.0,,1.0,11.0,,,1.0,391
2023-09-16,UMBC Retrievers,Cornell,Home,Win,2,1,,2.0,,6.0,4.0,11.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,,18.0,8.0,13.0,,2.0,6.0,1.0,1.0,,391
2023-09-19,UMBC Retrievers,American,Home,Loss,1,3,,1.0,1.0,18.0,4.0,16.0,,,6.0,,,,3.0,5.0,10.0,6.0,11.0,1.0,1.0,1.0,,,1.0,391
2023-09-23,UMBC Retrievers,UAlbany,Away,Win,2,1,,2.0,3.0,9.0,3.0,18.0,,,4.0,,,1.0,1.0,1.0,8.0,5.0,10.0,,4.0,3.0,,,,391
2023-09-30,UMBC Retrievers,Bryant,Home,Draw,0,0,,,,6.0,1.0,11.0,,1.0,1.0,,,,,,11.0,3.0,7.0,,3.0,6.0,,,,391
2023-10-03,UMBC Retrievers,Navy,Home,Draw,4,4,,4.0,6.0,21.0,14.0,16.0,,1.0,3.0,,,,4.0,6.0,10.0,5.0,14.0,,1.0,7.0,,,,391
2023-10-07,UMBC Retrievers,UMass Lowell,Away,Win,2,1,,2.0,2.0,18.0,9.0,11.0,,3.0,15.0,,,1.0,1.0,1.0,3.0,2.0,11.0,2.0,3.0,2.0,,,,391
2023-10-14,UMBC Retrievers,New Hampshire,Home,Loss,1,4,,1.0,1.0,14.0,5.0,16.0,,,2.0,,,,4.0,1.0,19.0,11.0,19.0,,3.0,4.0,,,1.0,391
2023-10-21,UMBC Retrievers,Vermont,Away,Win,2,1,,2.0,1.0,7.0,4.0,14.0,,3.0,,,,1.0,1.0,2.0,13.0,6.0,16.0,,3.0,9.0,,,,391
2023-10-27,UMBC Retrievers,NJIT,Away,Draw,0,0,,,,19.0,3.0,13.0,,3.0,7.0,,,,,,6.0,4.0,13.0,,3.0,7.0,,,,391
2023-10-31,UMBC Retrievers,Binghamton,Home,Draw,2,2,,2.0,4.0,20.0,7.0,7.0,,2.0,6.0,,,,2.0,,7.0,3.0,19.0,,2.0,6.0,,,,391
2023-11-04,UMBC Retrievers,Binghamton,Home,Loss,0,1,,,,12.0,4.0,8.0,,2.0,7.0,,1.0,,1.0,2.0,13.0,8.0,14.0,,2.0,5.0,,,1.0,391
2023-08-25,UMass Lowell River Hawks,Lafayette,Away,Draw,1,1,,1.0,1.0,3.0,2.0,11.0,,2.0,2.0,,,,1.0,,14.0,7.0,17.0,,2.0,8.0,,,,368
2023-08-28,UMass Lowell River Hawks,Northeastern,Away,Win,2,1,,2.0,2.0,10.0,3.0,12.0,,2.0,5.0,,,1.0,1.0,2.0,19.0,7.0,14.0,,2.0,8.0,,,,368
2023-09-03,UMass Lowell River Hawks,Boston U.,Away,Loss,1,2,,1.0,1.0,10.0,2.0,14.0,,,5.0,,,,2.0,2.0,12.0,4.0,12.0,,3.0,3.0,,,1.0,368
2023-09-09,UMass Lowell River Hawks,Merrimack,Home,Draw,2,2,,2.0,1.0,20.0,8.0,10.0,1.0,2.0,3.0,1.0,2.0,,2.0,1.0,9.0,3.0,18.0,,5.0,4.0,1.0,1.0,,368
2023-09-12,UMass Lowell River Hawks,Drexel,Home,Loss,2,3,,2.0,1.0,7.0,3.0,15.0,,1.0,2.0,,,,3.0,4.0,15.0,6.0,12.0,,3.0,3.0,,,1.0,368
2023-09-16,UMass Lowell River Hawks,Central Conn. St.,Away,Win,5,0,,5.0,2.0,16.0,12.0,17.0,,,2.0,,,1.0,,,4.0,2.0,8.0,,,3.0,,,,368
2023-09-23,UMass Lowell River Hawks,NJIT,Away,Loss,1,4,,1.0,,13.0,6.0,17.0,,4.0,3.0,,,,4.0,5.0,16.0,7.0,24.0,,2.0,12.0,,,1.0,368
2023-09-30,UMass Lowell River Hawks,Vermont,Away,Loss,1,2,,1.0,,12.0,5.0,16.0,1.0,2.0,6.0,,,,2.0,1.0,14.0,9.0,17.0,,2.0,6.0,,,1.0,368
2023-10-03,UMass Lowell River Hawks,Holy Cross,Away,Loss,4,5,,4.0,5.0,11.0,5.0,8.0,,1.0,1.0,,,,5.0,6.0,18.0,9.0,13.0,,2.0,7.0,,1.0,1.0,368
2023-10-07,UMass Lowell River Hawks,UMBC,Home,Loss,1,2,,1.0,1.0,3.0,2.0,11.0,2.0,3.0,2.0,,,,2.0,2.0,18.0,9.0,11.0,,3.0,15.0,,,1.0,368
2023-10-10,UMass Lowell River Hawks,Brown,Home,Loss,1,2,,1.0,,8.0,3.0,12.0,,2.0,4.0,,,,2.0,1.0,13.0,3.0,11.0,,,8.0,,,1.0,368
2023-10-14,UMass Lowell River Hawks,UAlbany,Away,Loss,0,2,,,,8.0,2.0,18.0,,2.0,3.0,,,,2.0,1.0,20.0,7.0,16.0,,2.0,5.0,,,1.0,368
2023-10-17,UMass Lowell River Hawks,Massachusetts,Home,Draw,1,1,,1.0,2.0,13.0,7.0,17.0,,,3.0,,,,1.0,1.0,18.0,5.0,8.0,,1.0,11.0,,,,368
2023-10-21,UMass Lowell River Hawks,Binghamton,Home,Loss,1,2,,1.0,1.0,10.0,2.0,9.0,,,3.0,,,,2.0,1.0,22.0,11.0,10.0,,1.0,9.0,,,1.0,368
2023-10-26,UMass Lowell River Hawks,New Hampshire,Home,Loss,0,5,,,,7.0,2.0,9.0,,1.0,1.0,,,,5.0,1.0,34.0,17.0,8.0,,,6.0,,,1.0,368
2023-10-31,UMass Lowell River Hawks,Bryant,Away,Loss,0,3,,,,5.0,2.0,15.0,,1.0,2.0,,,,3.0,2.0,14.0,5.0,7.0,,,1.0,,,1.0,368
2023-08-24,UNC Asheville Bulldogs,Navy,Home,Win,3,1,,3.0,5.0,12.0,7.0,10.0,,2.0,4.0,,,1.0,1.0,,15.0,8.0,10.0,,3.0,7.0,,,,456
2023-08-27,UNC Asheville Bulldogs,Ga. Southern,Away,Loss,0,2,,,,7.0,3.0,15.0,,5.0,5.0,,,,2.0,,6.0,2.0,12.0,,2.0,4.0,1.0,1.0,1.0,456
2023-09-01,UNC Asheville Bulldogs,Queens (NC),Away,Win,3,1,,3.0,3.0,12.0,7.0,21.0,,5.0,5.0,,1.0,1.0,1.0,,11.0,6.0,10.0,1.0,7.0,4.0,,,,456
2023-09-04,UNC Asheville Bulldogs,Evansville,Home,Win,2,1,,2.0,3.0,16.0,8.0,9.0,,2.0,3.0,,,1.0,1.0,1.0,16.0,7.0,10.0,,4.0,6.0,,,,456
2023-09-09,UNC Asheville Bulldogs,Georgia St.,Home,Loss,0,2,,,,14.0,7.0,11.0,,3.0,7.0,,,,2.0,,14.0,6.0,8.0,,2.0,8.0,,,1.0,456
2023-09-12,UNC Asheville Bulldogs,Wofford,Away,Draw,1,1,,1.0,2.0,9.0,5.0,11.0,,4.0,6.0,,,,1.0,1.0,13.0,5.0,9.0,,2.0,10.0,,1.0,,456
2023-09-16,UNC Asheville Bulldogs,VMI,Home,Win,2,0,,2.0,4.0,21.0,5.0,10.0,,1.0,11.0,,,1.0,,,6.0,3.0,10.0,,2.0,2.0,,,,456
2023-09-19,UNC Asheville Bulldogs,ETSU,Away,Win,2,0,,2.0,1.0,13.0,6.0,15.0,,5.0,4.0,,,1.0,,,8.0,3.0,9.0,,1.0,5.0,,,,456
2023-09-23,UNC Asheville Bulldogs,Presbyterian,Home,Loss,2,3,,2.0,1.0,17.0,6.0,6.0,,,6.0,1.0,1.0,,3.0,4.0,8.0,4.0,9.0,,,5.0,,,1.0,456
2023-09-30,UNC Asheville Bulldogs,Longwood,Away,Win,1,0,,1.0,1.0,17.0,5.0,9.0,,2.0,6.0,,,1.0,,,10.0,4.0,10.0,,4.0,12.0,,,,456
2023-10-06,UNC Asheville Bulldogs,Gardner-Webb,Away,Draw,2,2,,2.0,3.0,11.0,3.0,20.0,,2.0,5.0,,,,2.0,2.0,19.0,9.0,12.0,,3.0,6.0,1.0,1.0,,456
2023-10-14,UNC Asheville Bulldogs,Radford,Home,Win,4,1,,4.0,3.0,15.0,5.0,12.0,,2.0,4.0,1.0,1.0,1.0,1.0,,6.0,2.0,16.0,,1.0,4.0,1.0,1.0,,456
2023-10-21,UNC Asheville Bulldogs,High Point,Home,Loss,0,4,,,,5.0,2.0,12.0,,3.0,3.0,,,,4.0,4.0,8.0,4.0,12.0,,1.0,2.0,,,1.0,456
2023-10-24,UNC Asheville Bulldogs,Furman,Home,Loss,2,4,,2.0,2.0,14.0,5.0,9.0,,1.0,7.0,,,,4.0,4.0,17.0,12.0,12.0,,1.0,8.0,,,1.0,456
2023-10-28,UNC Asheville Bulldogs,Winthrop,Away,Win,3,1,,3.0,1.0,21.0,10.0,24.0,,3.0,4.0,,,1.0,1.0,1.0,25.0,11.0,14.0,1.0,5.0,7.0,,,,456
2023-11-01,UNC Asheville Bulldogs,USC Upstate,Home,Win,4,2,,4.0,7.0,13.0,9.0,17.0,,3.0,1.0,,,1.0,2.0,1.0,20.0,8.0,13.0,,3.0,8.0,1.0,1.0,,456
2023-11-05,UNC Asheville Bulldogs,Winthrop,Home,Win,1,0,2,1.0,,19.0,10.0,11.0,,1.0,8.0,,,1.0,,,13.0,5.0,10.0,,2.0,8.0,,,,456
2023-11-11,UNC Asheville Bulldogs,High Point,Away,Draw,1,1,3,1.0,2.0,10.0,5.0,10.0,,3.0,2.0,,,,1.0,2.0,20.0,7.0,9.0,,2.0,7.0,,,,456
2023-08-24,UNC Greensboro Spartans,California,Home,Draw,1,1,,1.0,2.0,10.0,6.0,6.0,,1.0,5.0,,,,1.0,1.0,8.0,2.0,14.0,,3.0,2.0,,,,459
2023-08-27,UNC Greensboro Spartans,Maryland,Away,Loss,0,2,,,,9.0,6.0,15.0,,2.0,3.0,,,,2.0,3.0,11.0,7.0,10.0,,1.0,10.0,,,1.0,459
2023-09-01,UNC Greensboro Spartans,Louisville,Home,Loss,0,2,,,,9.0,5.0,13.0,,2.0,4.0,,,,2.0,2.0,16.0,3.0,18.0,,5.0,7.0,,,1.0,459
2023-09-05,UNC Greensboro Spartans,Campbell,Home,Draw,1,1,,1.0,1.0,8.0,3.0,6.0,,,2.0,,,,1.0,,8.0,4.0,19.0,,1.0,5.0,,,,459
2023-09-09,UNC Greensboro Spartans,Charlotte,Away,Win,2,1,,2.0,1.0,11.0,4.0,13.0,,2.0,,,,1.0,1.0,2.0,8.0,2.0,11.0,,3.0,2.0,,,,459
2023-09-13,UNC Greensboro Spartans,Davidson,Home,Loss,0,1,,,,6.0,1.0,10.0,,2.0,4.0,,,,1.0,,4.0,2.0,15.0,,2.0,3.0,,,1.0,459
2023-09-16,UNC Greensboro Spartans,High Point,Away,Loss,1,3,,1.0,,6.0,2.0,10.0,,4.0,2.0,,,,3.0,2.0,12.0,6.0,10.0,,2.0,4.0,,,1.0,459
2023-09-19,UNC Greensboro Spartans,Coastal Carolina,Away,Draw,1,1,,1.0,,14.0,7.0,7.0,,2.0,9.0,1.0,1.0,,1.0,2.0,6.0,2.0,13.0,,,4.0,,,,459
2023-09-23,UNC Greensboro Spartans,Penn St.,Home,Loss,0,2,,,,17.0,2.0,15.0,,1.0,9.0,,,,2.0,2.0,7.0,4.0,5.0,1.0,1.0,4.0,,,1.0,459
2023-09-26,UNC Greensboro Spartans,West Virginia,Home,Loss,1,2,,1.0,1.0,12.0,5.0,9.0,,1.0,8.0,,,,2.0,2.0,11.0,4.0,9.0,,1.0,5.0,,,1.0,459
2023-09-30,UNC Greensboro Spartans,Furman,Away,Loss,0,1,,,,16.0,3.0,7.0,1.0,2.0,9.0,,1.0,,1.0,1.0,14.0,4.0,12.0,,1.0,3.0,,,1.0,459
2023-10-06,UNC Greensboro Spartans,ETSU,Away,Loss,0,6,,,,6.0,4.0,4.0,1.0,2.0,4.0,,,,6.0,8.0,22.0,10.0,7.0,,2.0,8.0,1.0,1.0,1.0,459
2023-10-10,UNC Greensboro Spartans,UNCW,Away,Loss,0,2,,,,7.0,4.0,10.0,,2.0,6.0,,,,2.0,2.0,13.0,9.0,9.0,,2.0,6.0,1.0,1.0,1.0,459
2023-10-14,UNC Greensboro Spartans,Wofford,Home,Draw,1,1,,1.0,,12.0,3.0,6.0,,1.0,8.0,,,,1.0,1.0,11.0,4.0,12.0,,,6.0,,,,459
2023-10-21,UNC Greensboro Spartans,Mercer,Home,Draw,1,1,,1.0,1.0,14.0,4.0,16.0,,2.0,7.0,,1.0,,1.0,1.0,11.0,6.0,10.0,,3.0,1.0,,,,459
2023-10-28,UNC Greensboro Spartans,VMI,Home,Win,6,2,,6.0,5.0,17.0,10.0,11.0,,1.0,4.0,,,1.0,2.0,1.0,6.0,2.0,21.0,,3.0,1.0,,,,459
2023-11-03,UNC Greensboro Spartans,Mercer,Home,Loss,1,3,,1.0,2.0,9.0,2.0,11.0,,,1.0,,,,3.0,4.0,13.0,4.0,8.0,,1.0,8.0,,,1.0,459
2023-08-24,UNCW Seahawks,American,Home,Win,2,1,,2.0,1.0,11.0,6.0,12.0,,1.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,4.0,,3.0,4.0,,,,460
