date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2019-09-05,Troy Trojans,Jacksonville St.,Home,Win,2,1,,2.0,3.0,16.0,8.0,7.0,,,3.0,,,1.0,1.0,9.0,5.0,9.0,,,2.0,,,716
2019-09-08,Troy Trojans,Auburn,Away,Loss,0,3,,,,4.0,2.0,5.0,,1.0,1.0,,,3.0,3.0,17.0,10.0,8.0,,1.0,6.0,1.0,1.0,716
2019-09-13,Troy Trojans,Southern U.,Away,Win,3,1,,3.0,1.0,11.0,3.0,4.0,,1.0,10.0,,,1.0,,9.0,1.0,5.0,,1.0,2.0,,,716
2019-09-15,Troy Trojans,Jacksonville,Away,Win,1,0,1,1.0,1.0,8.0,5.0,3.0,,1.0,5.0,,,,,7.0,5.0,4.0,,1.0,4.0,,,716
2019-09-20,Troy Trojans,App State,Away,Draw,1,1,2,1.0,1.0,10.0,3.0,5.0,,,3.0,,,1.0,1.0,15.0,5.0,5.0,,,7.0,,,716
2019-09-22,Troy Trojans,Coastal Carolina,Away,Loss,1,2,,1.0,,7.0,3.0,12.0,,1.0,1.0,,,2.0,1.0,13.0,5.0,13.0,,,6.0,1.0,1.0,716
2019-09-27,Troy Trojans,Georgia St.,Home,Win,3,0,,3.0,3.0,8.0,5.0,10.0,,,3.0,,,,,7.0,3.0,10.0,,2.0,2.0,,,716
2019-09-29,Troy Trojans,ULM,Home,Win,7,1,,7.0,8.0,18.0,11.0,2.0,,,8.0,,,1.0,1.0,12.0,5.0,2.0,,1.0,5.0,,,716
2019-10-04,Troy Trojans,South Alabama,Home,Win,2,0,,2.0,2.0,13.0,7.0,9.0,,1.0,3.0,,,,,8.0,6.0,5.0,,1.0,2.0,,,716
2019-10-06,Troy Trojans,Ga. Southern,Home,Win,4,1,,4.0,3.0,22.0,9.0,7.0,,,7.0,1.0,1.0,1.0,1.0,8.0,5.0,12.0,,1.0,8.0,,,716
2019-10-11,Troy Trojans,Arkansas St.,Away,Draw,1,1,2,1.0,1.0,8.0,4.0,15.0,,1.0,1.0,,,1.0,1.0,16.0,7.0,10.0,,1.0,1.0,,,716
2019-10-17,Troy Trojans,Little Rock,Home,Win,2,1,,2.0,1.0,16.0,8.0,7.0,,1.0,8.0,,,1.0,1.0,10.0,6.0,6.0,,1.0,3.0,,,716
2019-10-25,Troy Trojans,Texas St.,Away,Win,1,0,1,1.0,1.0,11.0,4.0,13.0,,,4.0,,,,,17.0,8.0,12.0,,1.0,5.0,,,716
2019-10-27,Troy Trojans,Louisiana,Away,Win,2,1,1,2.0,2.0,13.0,5.0,10.0,,,4.0,,,1.0,,14.0,9.0,16.0,,3.0,5.0,1.0,1.0,716
2019-11-06,Troy Trojans,Louisiana,Home,Loss,0,3,,,,17.0,6.0,6.0,,2.0,3.0,,,3.0,,9.0,5.0,14.0,,,5.0,1.0,1.0,716
2019-08-23,Tulsa Golden Hurricane,Texas Southern,Home,Win,7,0,,7.0,4.0,22.0,15.0,12.0,,1.0,9.0,,,,,2.0,1.0,2.0,,1.0,,,,719
2019-08-30,Tulsa Golden Hurricane,Little Rock,Home,Win,3,1,,3.0,3.0,20.0,7.0,5.0,,1.0,4.0,,,1.0,1.0,3.0,1.0,3.0,,1.0,2.0,,,719
2019-09-01,Tulsa Golden Hurricane,Oklahoma,Home,Loss,2,3,1,2.0,1.0,11.0,5.0,9.0,,1.0,2.0,,,3.0,3.0,17.0,8.0,10.0,,1.0,5.0,,,719
2019-09-06,Tulsa Golden Hurricane,Grambling,Home,Win,3,0,,3.0,2.0,15.0,6.0,10.0,,,2.0,,,,,7.0,4.0,10.0,,,2.0,,,719
2019-09-08,Tulsa Golden Hurricane,Lamar University,Home,Win,3,1,,3.0,2.0,13.0,6.0,12.0,,,4.0,,,1.0,1.0,16.0,9.0,10.0,,1.0,4.0,,,719
2019-09-13,Tulsa Golden Hurricane,Missouri St.,Away,Loss,1,5,,1.0,1.0,14.0,7.0,12.0,,,8.0,,,5.0,7.0,12.0,8.0,12.0,,,4.0,,,719
2019-09-15,Tulsa Golden Hurricane,Kansas St.,Away,Loss,0,2,,,,10.0,4.0,9.0,,,2.0,,,2.0,2.0,20.0,12.0,16.0,,,8.0,,,719
2019-09-17,Tulsa Golden Hurricane,Okla. Baptist,Home,Win,3,2,,3.0,4.0,14.0,8.0,8.0,,,4.0,,,2.0,1.0,17.0,7.0,5.0,,1.0,,,,719
2019-09-20,Tulsa Golden Hurricane,Kansas City,Home,Loss,1,2,,1.0,1.0,15.0,6.0,9.0,,1.0,3.0,,,2.0,2.0,11.0,4.0,10.0,,,3.0,,,719
2019-09-22,Tulsa Golden Hurricane,Chicago St.,Home,Win,6,0,,6.0,3.0,34.0,15.0,5.0,,,5.0,,,,,3.0,1.0,13.0,,1.0,,,,719
2019-09-26,Tulsa Golden Hurricane,South Fla.,Away,Loss,1,2,2,1.0,2.0,13.0,3.0,7.0,,,1.0,,,2.0,1.0,34.0,12.0,16.0,,2.0,15.0,1.0,1.0,719
2019-09-29,Tulsa Golden Hurricane,UCF,Away,Loss,0,3,,,,10.0,3.0,3.0,,,,,,3.0,4.0,25.0,7.0,8.0,,,8.0,,,719
2019-10-03,Tulsa Golden Hurricane,Temple,Home,Win,1,0,,1.0,1.0,15.0,7.0,7.0,,,9.0,,,,,14.0,6.0,13.0,,1.0,2.0,,,719
2019-10-06,Tulsa Golden Hurricane,UConn,Home,Win,2,0,,2.0,1.0,11.0,8.0,9.0,,,4.0,,1.0,,,16.0,7.0,14.0,,2.0,4.0,,,719
2019-10-10,Tulsa Golden Hurricane,East Carolina,Away,Loss,0,3,,,,10.0,4.0,8.0,,1.0,2.0,,,3.0,3.0,19.0,11.0,12.0,,,6.0,,,719
2019-10-13,Tulsa Golden Hurricane,Cincinnati,Away,Loss,2,4,,2.0,1.0,12.0,5.0,10.0,,1.0,4.0,,,4.0,6.0,25.0,9.0,17.0,,1.0,9.0,,,719
2019-10-24,Tulsa Golden Hurricane,SMU,Home,Loss,0,3,,,,5.0,1.0,11.0,,2.0,1.0,,,3.0,3.0,22.0,8.0,8.0,,1.0,8.0,,,719
2019-10-27,Tulsa Golden Hurricane,Houston,Home,Loss,0,2,,,,16.0,9.0,10.0,,,1.0,,,2.0,3.0,16.0,9.0,13.0,,1.0,3.0,,1.0,719
2019-10-31,Tulsa Golden Hurricane,Memphis,Home,Loss,0,3,,,,6.0,2.0,5.0,,1.0,4.0,,,3.0,3.0,22.0,14.0,7.0,,,6.0,,,719
2019-08-22,UAB Blazers,Samford,Away,Draw,0,0,2,,,12.0,10.0,8.0,,,3.0,,,,,24.0,10.0,14.0,,2.0,7.0,,,9
2019-08-25,UAB Blazers,TCU,Home,Loss,0,2,,,,6.0,2.0,7.0,,,3.0,,,2.0,2.0,17.0,8.0,7.0,,,8.0,,,9
2019-08-30,UAB Blazers,South Alabama,Away,Loss,1,3,,1.0,1.0,7.0,6.0,18.0,,1.0,2.0,,,3.0,3.0,17.0,6.0,13.0,,,8.0,,,9
2019-09-01,UAB Blazers,Troy,Home,Draw,1,1,2,1.0,1.0,36.0,15.0,10.0,,,11.0,,,1.0,1.0,13.0,6.0,8.0,,,6.0,,,9
2019-09-05,UAB Blazers,Alabama St.,Home,Win,5,0,,5.0,2.0,16.0,10.0,8.0,,,7.0,,,,,3.0,2.0,7.0,,,,,,9
2019-09-08,UAB Blazers,Georgia St.,Home,Draw,0,0,2,,,11.0,6.0,13.0,,1.0,7.0,,,,,1.0,1.0,4.0,,1.0,4.0,,,9
2019-09-15,UAB Blazers,Ga. Southern,Away,Win,1,0,,1.0,,13.0,5.0,7.0,,,5.0,,,,,5.0,2.0,7.0,,,3.0,,,9
2019-09-29,UAB Blazers,Fla. Atlantic,Home,Loss,1,2,,1.0,,7.0,3.0,5.0,,,3.0,,,2.0,2.0,19.0,8.0,4.0,,,2.0,,,9
2019-10-03,UAB Blazers,UTEP,Home,Draw,0,0,2,,,9.0,3.0,10.0,,,6.0,,,,,12.0,6.0,12.0,,,5.0,,,9
2019-10-06,UAB Blazers,Rice,Away,Loss,0,1,,,,14.0,4.0,4.0,,,4.0,,,1.0,2.0,12.0,3.0,5.0,,,4.0,,,9
2019-10-11,UAB Blazers,Louisiana Tech,Away,Win,2,1,,2.0,1.0,7.0,5.0,8.0,,1.0,2.0,1.0,1.0,1.0,,7.0,2.0,7.0,,,3.0,1.0,1.0,9
2019-10-13,UAB Blazers,North Texas,Home,Win,1,0,,1.0,2.0,5.0,2.0,6.0,,,3.0,,,,,13.0,6.0,7.0,,1.0,8.0,,,9
2019-10-17,UAB Blazers,Charlotte,Home,Loss,1,2,,1.0,,9.0,6.0,9.0,,,2.0,1.0,1.0,2.0,,14.0,7.0,9.0,,,4.0,,,9
2019-10-20,UAB Blazers,Old Dominion,Home,Draw,2,2,2,2.0,2.0,10.0,5.0,8.0,,2.0,8.0,,,2.0,2.0,14.0,6.0,12.0,,,4.0,,,9
2019-10-25,UAB Blazers,Western Ky.,Away,Loss,0,1,,,,6.0,2.0,9.0,,,6.0,,,1.0,1.0,20.0,6.0,9.0,,1.0,5.0,,,9
2019-10-27,UAB Blazers,Southern Miss.,Away,Draw,0,0,2,,,14.0,6.0,11.0,,1.0,5.0,,,,,26.0,12.0,11.0,,,6.0,,,9
2019-11-01,UAB Blazers,Middle Tenn.,Away,Loss,2,4,,2.0,,9.0,4.0,16.0,,2.0,4.0,,,4.0,3.0,23.0,12.0,9.0,,,6.0,,,9
2019-08-22,UAlbany Great Danes,Oklahoma,Away,Loss,0,1,,,,2.0,1.0,4.0,,1.0,3.0,,,1.0,,11.0,6.0,13.0,,1.0,2.0,,,14
2019-08-25,UAlbany Great Danes,Northeastern,Away,Loss,0,1,,,,10.0,3.0,5.0,,,4.0,,,1.0,1.0,12.0,4.0,17.0,,,6.0,,,14
2019-08-29,UAlbany Great Danes,Army West Point,Away,Loss,2,3,,2.0,4.0,8.0,4.0,10.0,,,3.0,,,3.0,5.0,7.0,5.0,11.0,,,3.0,,,14
2019-09-01,UAlbany Great Danes,Central Conn. St.,Home,Win,2,1,,2.0,2.0,7.0,2.0,9.0,,1.0,1.0,,,1.0,,9.0,2.0,7.0,,1.0,7.0,1.0,1.0,14
2019-09-08,UAlbany Great Danes,Buffalo,Away,Draw,2,2,2,2.0,1.0,14.0,7.0,11.0,,1.0,6.0,,,2.0,2.0,16.0,9.0,13.0,,,7.0,1.0,1.0,14
2019-09-10,UAlbany Great Danes,St. Francis Brooklyn,Home,Win,3,0,,3.0,2.0,23.0,11.0,10.0,,,6.0,1.0,1.0,,,2.0,1.0,10.0,,,,,,14
2019-09-15,UAlbany Great Danes,Cornell,Home,Win,1,0,,1.0,,12.0,5.0,10.0,,,5.0,,,,,4.0,2.0,16.0,,1.0,3.0,,,14
2019-09-22,UAlbany Great Danes,Hartford,Home,Win,2,1,,2.0,,19.0,9.0,10.0,,1.0,11.0,1.0,1.0,1.0,1.0,8.0,4.0,10.0,1.0,,3.0,,,14
2019-09-25,UAlbany Great Danes,Siena,Home,Draw,1,1,2,1.0,,25.0,12.0,14.0,,,4.0,1.0,1.0,1.0,,16.0,6.0,18.0,,,4.0,1.0,1.0,14
2019-09-29,UAlbany Great Danes,UMBC,Away,Win,1,0,,1.0,,26.0,13.0,7.0,,1.0,7.0,,1.0,,,9.0,5.0,12.0,,,5.0,,,14
2019-10-03,UAlbany Great Danes,Binghamton,Home,Draw,0,0,2,,,21.0,7.0,9.0,,,6.0,,,,,12.0,6.0,22.0,,2.0,8.0,,,14
2019-10-08,UAlbany Great Danes,Yale,Away,Loss,0,4,,,,4.0,1.0,5.0,,,1.0,,,4.0,3.0,30.0,9.0,8.0,,,9.0,,,14
2019-10-13,UAlbany Great Danes,New Hampshire,Away,Win,2,0,,2.0,2.0,13.0,7.0,7.0,,,5.0,,,,,19.0,6.0,9.0,,,4.0,,,14
2019-10-17,UAlbany Great Danes,Stony Brook,Away,Loss,1,3,,1.0,1.0,18.0,7.0,3.0,,1.0,1.0,,,3.0,2.0,12.0,9.0,14.0,,1.0,9.0,,,14
2019-10-20,UAlbany Great Danes,UMass Lowell,Home,Win,2,1,2,2.0,1.0,14.0,6.0,11.0,,,5.0,,,1.0,,14.0,8.0,14.0,,1.0,1.0,,,14
2019-10-27,UAlbany Great Danes,Maine,Home,Win,4,1,,4.0,2.0,29.0,11.0,12.0,,,9.0,1.0,1.0,1.0,1.0,9.0,3.0,13.0,,,1.0,,,14
2019-10-31,UAlbany Great Danes,Vermont,Away,Win,2,1,,2.0,3.0,27.0,9.0,9.0,,2.0,11.0,,,1.0,1.0,17.0,6.0,13.0,,2.0,4.0,,,14
2019-11-07,UAlbany Great Danes,Hartford,Home,Loss,2,3,,2.0,2.0,14.0,5.0,8.0,,,5.0,,,3.0,1.0,14.0,9.0,14.0,,,3.0,,,14
2019-08-23,UC Davis Aggies,Sacramento St.,Home,Win,3,1,,3.0,3.0,20.0,10.0,11.0,,,6.0,,,1.0,1.0,11.0,4.0,4.0,,1.0,4.0,,,108
2019-08-29,UC Davis Aggies,Pacific,Away,Win,3,0,,3.0,2.0,22.0,9.0,13.0,,,9.0,,,,,12.0,4.0,10.0,,3.0,4.0,,,108
2019-09-01,UC Davis Aggies,Green Bay,Home,Loss,0,1,,,,15.0,5.0,13.0,,2.0,6.0,,,1.0,,9.0,4.0,6.0,,1.0,2.0,,,108
2019-09-06,UC Davis Aggies,Portland St.,Away,Win,2,0,,2.0,1.0,23.0,11.0,3.0,,,7.0,,,,,8.0,1.0,9.0,,,2.0,,,108
2019-09-08,UC Davis Aggies,Oregon St.,Away,Loss,0,3,,,,12.0,3.0,11.0,,,3.0,,,3.0,4.0,22.0,14.0,17.0,,1.0,9.0,,,108
2019-09-13,UC Davis Aggies,Toledo,Home,Win,3,1,,3.0,4.0,19.0,13.0,10.0,,1.0,5.0,,,1.0,1.0,5.0,2.0,13.0,,,2.0,,,108
2019-09-18,UC Davis Aggies,Tennessee,Away,Loss,0,1,,,,8.0,3.0,10.0,,,2.0,,,1.0,1.0,21.0,7.0,8.0,,,3.0,,,108
2019-09-21,UC Davis Aggies,Nevada,Away,Win,1,0,,1.0,,9.0,5.0,13.0,,,3.0,1.0,1.0,,,11.0,5.0,12.0,,1.0,5.0,,,108
2019-09-27,UC Davis Aggies,Saint Mary's (CA),Home,Loss,0,1,,,,13.0,3.0,4.0,,,4.0,,,1.0,1.0,19.0,8.0,7.0,,,8.0,,1.0,108
2019-09-29,UC Davis Aggies,San Francisco,Away,Loss,2,3,,2.0,1.0,10.0,4.0,7.0,,,4.0,,,3.0,1.0,13.0,7.0,9.0,,,7.0,,,108
2019-10-03,UC Davis Aggies,Cal St. Fullerton,Away,Loss,0,4,,,,9.0,3.0,20.0,,2.0,5.0,,,4.0,6.0,9.0,7.0,14.0,,1.0,7.0,,,108
2019-10-06,UC Davis Aggies,UC Irvine,Away,Loss,1,2,,1.0,,7.0,2.0,12.0,,,4.0,,,2.0,3.0,10.0,5.0,20.0,,2.0,3.0,,,108
2019-10-10,UC Davis Aggies,UC Santa Barbara,Home,Loss,1,2,,1.0,,10.0,5.0,14.0,,,3.0,,,2.0,1.0,19.0,8.0,17.0,,1.0,5.0,,,108
2019-10-13,UC Davis Aggies,Cal Poly,Home,Loss,0,1,,,,12.0,6.0,17.0,,1.0,,,,1.0,1.0,20.0,11.0,10.0,,2.0,8.0,,,108
2019-10-18,UC Davis Aggies,Long Beach St.,Away,Win,2,1,,2.0,1.0,6.0,4.0,13.0,,1.0,2.0,,,1.0,1.0,18.0,7.0,14.0,,,3.0,,,108
2019-10-20,UC Davis Aggies,UC Riverside,Away,Loss,0,2,,,,11.0,2.0,12.0,,1.0,2.0,,,2.0,2.0,9.0,3.0,10.0,,,5.0,,,108
2019-10-27,UC Davis Aggies,CSUN,Home,Win,2,1,,2.0,1.0,14.0,8.0,9.0,,,1.0,1.0,1.0,1.0,1.0,13.0,8.0,10.0,,1.0,2.0,,,108
2019-10-31,UC Davis Aggies,Hawaii,Home,Loss,2,3,,2.0,,18.0,9.0,13.0,,1.0,3.0,2.0,2.0,3.0,2.0,17.0,8.0,11.0,1.0,2.0,4.0,1.0,1.0,108
2019-08-23,UC Irvine Anteaters,Virginia,Away,Loss,0,7,,,,,,6.0,,,,,,7.0,6.0,21.0,13.0,7.0,,,5.0,,,109
2019-08-25,UC Irvine Anteaters,Iowa St.,Home,Loss,0,1,,,,11.0,2.0,14.0,,1.0,3.0,,,1.0,1.0,13.0,2.0,9.0,,2.0,2.0,,,109
2019-08-30,UC Irvine Anteaters,Vanderbilt,Home,Loss,0,1,,,,4.0,1.0,9.0,,1.0,2.0,,,1.0,1.0,12.0,5.0,11.0,,1.0,5.0,,,109
2019-09-01,UC Irvine Anteaters,Northern Colo.,Home,Win,2,0,,2.0,3.0,9.0,5.0,12.0,,1.0,3.0,,,,,5.0,4.0,8.0,,1.0,2.0,,,109
2019-09-06,UC Irvine Anteaters,Arizona St.,Home,Loss,1,3,,1.0,1.0,3.0,1.0,3.0,,2.0,5.0,,,3.0,3.0,19.0,6.0,6.0,,1.0,2.0,,,109
2019-09-08,UC Irvine Anteaters,Arizona,Away,Loss,0,4,,,,5.0,2.0,9.0,,1.0,2.0,,,4.0,4.0,17.0,6.0,14.0,,,4.0,,,109
2019-09-13,UC Irvine Anteaters,California,Home,Loss,0,1,,,,5.0,3.0,3.0,,,2.0,,,1.0,2.0,13.0,4.0,3.0,,,8.0,,,109
2019-09-15,UC Irvine Anteaters,Texas Tech,Home,Loss,2,4,,2.0,3.0,6.0,3.0,10.0,,1.0,1.0,,,4.0,2.0,10.0,8.0,13.0,,1.0,3.0,1.0,1.0,109
2019-09-22,UC Irvine Anteaters,UCF,Home,Loss,0,1,1,,,7.0,3.0,9.0,,,3.0,,,1.0,,13.0,9.0,14.0,,1.0,4.0,,,109
2019-09-28,UC Irvine Anteaters,BYU,Away,Loss,2,4,,2.0,1.0,7.0,2.0,18.0,,5.0,2.0,,1.0,4.0,3.0,18.0,6.0,7.0,,1.0,4.0,1.0,1.0,109
2019-10-03,UC Irvine Anteaters,UC Riverside,Home,Win,1,0,2,1.0,2.0,12.0,7.0,16.0,,1.0,5.0,,,,,11.0,6.0,20.0,,,3.0,,,109
2019-10-06,UC Irvine Anteaters,UC Davis,Home,Win,2,1,,2.0,3.0,10.0,5.0,20.0,,2.0,3.0,,,1.0,,7.0,2.0,12.0,,,4.0,,,109
2019-10-10,UC Irvine Anteaters,Hawaii,Away,Loss,0,3,,,,15.0,10.0,8.0,,2.0,8.0,,,3.0,3.0,8.0,5.0,11.0,,,1.0,,,109
2019-10-18,UC Irvine Anteaters,Cal St. Fullerton,Home,Draw,0,0,2,,,10.0,4.0,23.0,,1.0,6.0,,,,,9.0,2.0,15.0,,1.0,5.0,,,109
2019-10-24,UC Irvine Anteaters,CSUN,Away,Loss,0,1,1,,,12.0,5.0,9.0,,2.0,5.0,,,1.0,,13.0,6.0,15.0,,1.0,5.0,1.0,1.0,109
2019-10-27,UC Irvine Anteaters,Long Beach St.,Home,Win,2,1,,2.0,3.0,17.0,8.0,11.0,,1.0,5.0,,,1.0,2.0,8.0,5.0,14.0,,1.0,5.0,,,109
2019-11-01,UC Irvine Anteaters,Cal Poly,Away,Loss,2,3,1,2.0,3.0,15.0,7.0,12.0,,,9.0,,1.0,3.0,2.0,17.0,10.0,3.0,,,2.0,1.0,1.0,109
2019-11-03,UC Irvine Anteaters,UC Santa Barbara,Away,Draw,2,2,2,2.0,2.0,11.0,5.0,17.0,,,2.0,,,2.0,2.0,11.0,8.0,16.0,,2.0,8.0,,,109
2019-08-22,UC Riverside Highlanders,Pepperdine,Away,Loss,0,3,,,,4.0,,10.0,,,1.0,,,3.0,4.0,10.0,5.0,11.0,,,12.0,,,111
2019-08-25,UC Riverside Highlanders,California Baptist,Home,Loss,1,3,,1.0,2.0,12.0,6.0,11.0,,1.0,3.0,,,3.0,2.0,14.0,4.0,11.0,,1.0,1.0,,,111
2019-08-29,UC Riverside Highlanders,CSU Bakersfield,Away,Loss,1,2,2,1.0,2.0,9.0,7.0,8.0,,,4.0,,,2.0,2.0,9.0,6.0,8.0,,1.0,6.0,,,111
2019-09-05,UC Riverside Highlanders,San Francisco,Away,Loss,0,5,,,,7.0,1.0,8.0,,2.0,2.0,,,5.0,4.0,11.0,9.0,12.0,,1.0,3.0,,,111
2019-09-08,UC Riverside Highlanders,Houston,Home,Win,1,0,,1.0,,6.0,3.0,10.0,,,,1.0,1.0,,,13.0,4.0,13.0,,1.0,10.0,,,111
2019-09-13,UC Riverside Highlanders,Idaho,Home,Win,1,0,,1.0,2.0,10.0,2.0,9.0,,,8.0,,,,,11.0,6.0,6.0,,1.0,2.0,,,111
2019-09-20,UC Riverside Highlanders,California,Away,Loss,0,2,,,,3.0,2.0,9.0,,,2.0,,,2.0,1.0,23.0,10.0,10.0,,1.0,6.0,,,111
2019-09-22,UC Riverside Highlanders,Fresno St.,Away,Loss,0,1,,,,7.0,3.0,7.0,,2.0,8.0,,,1.0,1.0,7.0,4.0,5.0,,,6.0,,,111
2019-09-26,UC Riverside Highlanders,Denver,Home,Draw,1,1,2,1.0,2.0,7.0,2.0,14.0,,2.0,3.0,,,1.0,1.0,18.0,5.0,14.0,,2.0,5.0,,,111
2019-09-29,UC Riverside Highlanders,Santa Clara,Away,Loss,0,2,,,,4.0,1.0,15.0,,1.0,,,,2.0,3.0,26.0,9.0,7.0,,1.0,9.0,,,111
2019-10-03,UC Riverside Highlanders,UC Irvine,Away,Loss,0,1,2,,,11.0,6.0,20.0,,,3.0,,,1.0,2.0,12.0,7.0,16.0,,1.0,5.0,,,111
2019-10-06,UC Riverside Highlanders,CSUN,Home,Loss,1,3,,1.0,2.0,10.0,3.0,6.0,,,1.0,,,3.0,3.0,14.0,8.0,8.0,,1.0,5.0,,,111
2019-10-13,UC Riverside Highlanders,Cal St. Fullerton,Home,Loss,0,1,,,,2.0,1.0,5.0,,,1.0,,,1.0,,13.0,5.0,3.0,,,15.0,,,111
2019-10-18,UC Riverside Highlanders,Hawaii,Home,Loss,0,2,,,,8.0,3.0,7.0,,1.0,2.0,,,2.0,2.0,10.0,6.0,7.0,,2.0,3.0,,,111
2019-10-20,UC Riverside Highlanders,UC Davis,Home,Win,2,0,,2.0,2.0,9.0,3.0,10.0,,,5.0,,,,,11.0,2.0,12.0,,1.0,2.0,,,111
2019-10-24,UC Riverside Highlanders,Long Beach St.,Away,Loss,0,2,,,,7.0,4.0,11.0,,1.0,3.0,,,2.0,3.0,13.0,5.0,8.0,,2.0,4.0,,,111
2019-11-01,UC Riverside Highlanders,UC Santa Barbara,Away,Loss,2,3,,2.0,4.0,7.0,5.0,11.0,,2.0,2.0,,,3.0,4.0,12.0,6.0,8.0,,1.0,9.0,,,111
2019-11-03,UC Riverside Highlanders,Cal Poly,Away,Loss,0,3,,,,18.0,7.0,14.0,,2.0,5.0,,,3.0,2.0,11.0,5.0,9.0,,1.0,3.0,1.0,1.0,111
2019-08-22,UC Santa Barbara Gauchos,Minnesota,Home,Draw,2,2,2,2.0,1.0,15.0,7.0,11.0,,,4.0,,,2.0,2.0,12.0,4.0,9.0,,1.0,8.0,,,104
2019-08-25,UC Santa Barbara Gauchos,San Jose St.,Home,Draw,0,0,2,,,15.0,6.0,13.0,,,4.0,,,,,8.0,4.0,21.0,,,3.0,,,104
2019-08-30,UC Santa Barbara Gauchos,California,Home,Loss,0,2,,,,8.0,1.0,8.0,,,5.0,,,2.0,2.0,12.0,7.0,11.0,,,2.0,,,104
2019-09-08,UC Santa Barbara Gauchos,Idaho,Away,Win,3,0,,3.0,2.0,6.0,6.0,14.0,,,5.0,,,,,4.0,2.0,6.0,,,2.0,,,104
2019-09-13,UC Santa Barbara Gauchos,Grand Canyon,Home,Draw,1,1,2,1.0,1.0,20.0,8.0,11.0,,,12.0,,,1.0,1.0,5.0,4.0,13.0,,,2.0,,,104
2019-09-15,UC Santa Barbara Gauchos,Stanford,Home,Loss,0,1,,,,1.0,,10.0,,,,,,1.0,2.0,23.0,9.0,11.0,,,8.0,,1.0,104
2019-09-20,UC Santa Barbara Gauchos,Fresno St.,Home,Win,3,0,,3.0,2.0,11.0,8.0,16.0,,,6.0,,,,,2.0,1.0,9.0,,1.0,1.0,,,104
2019-09-22,UC Santa Barbara Gauchos,LMU (CA),Away,Win,4,2,,4.0,4.0,15.0,5.0,13.0,,1.0,2.0,,,2.0,3.0,20.0,5.0,8.0,,,7.0,,,104
2019-09-26,UC Santa Barbara Gauchos,Santa Clara,Away,Loss,0,2,,,,9.0,3.0,15.0,,1.0,3.0,,,2.0,4.0,18.0,8.0,16.0,,1.0,5.0,,,104
2019-09-29,UC Santa Barbara Gauchos,CSU Bakersfield,Away,Win,3,0,,3.0,3.0,14.0,6.0,4.0,,,6.0,,,,,3.0,,11.0,,,1.0,,,104
2019-10-06,UC Santa Barbara Gauchos,Long Beach St.,Home,Win,1,0,,1.0,1.0,12.0,5.0,14.0,,1.0,2.0,,,,,6.0,2.0,11.0,,,3.0,,1.0,104
2019-10-10,UC Santa Barbara Gauchos,UC Davis,Away,Win,2,1,,2.0,1.0,19.0,8.0,17.0,,1.0,5.0,,,1.0,,10.0,5.0,14.0,,,3.0,,,104
2019-10-17,UC Santa Barbara Gauchos,CSUN,Away,Loss,0,1,,,,4.0,1.0,7.0,,2.0,3.0,,,1.0,,12.0,4.0,16.0,,1.0,9.0,,,104
2019-10-20,UC Santa Barbara Gauchos,Cal Poly,Home,Draw,2,2,2,2.0,2.0,13.0,6.0,15.0,,2.0,5.0,,,2.0,1.0,6.0,4.0,12.0,,3.0,1.0,1.0,1.0,104
2019-10-24,UC Santa Barbara Gauchos,Cal St. Fullerton,Away,Draw,1,1,2,1.0,1.0,11.0,2.0,17.0,,1.0,5.0,,,1.0,2.0,17.0,2.0,10.0,,1.0,9.0,,,104
2019-10-27,UC Santa Barbara Gauchos,Hawaii,Away,Win,4,1,,4.0,5.0,13.0,7.0,9.0,,,7.0,,,1.0,,10.0,5.0,14.0,,,3.0,1.0,1.0,104
2019-11-01,UC Santa Barbara Gauchos,UC Riverside,Home,Win,3,2,,3.0,4.0,12.0,6.0,8.0,,1.0,9.0,,,2.0,4.0,7.0,5.0,11.0,,2.0,2.0,,,104
2019-11-03,UC Santa Barbara Gauchos,UC Irvine,Home,Draw,2,2,2,2.0,2.0,11.0,8.0,16.0,,2.0,8.0,,,2.0,2.0,11.0,5.0,17.0,,,2.0,,,104
2019-11-07,UC Santa Barbara Gauchos,CSUN,Home,Loss,0,1,1,,,18.0,8.0,9.0,,,6.0,,,1.0,2.0,11.0,8.0,6.0,,,1.0,,,104
2019-08-22,UCF Knights,Wisconsin,Home,Loss,0,1,,,,9.0,5.0,7.0,,1.0,5.0,,1.0,1.0,,8.0,4.0,12.0,,3.0,7.0,,,128
2019-08-28,UCF Knights,Ohio St.,Home,Draw,1,1,2,1.0,,12.0,5.0,16.0,,1.0,9.0,,,1.0,2.0,16.0,7.0,9.0,,1.0,3.0,,,128
2019-09-01,UCF Knights,George Mason,Away,Draw,2,2,2,2.0,1.0,18.0,5.0,5.0,,,4.0,,,2.0,2.0,7.0,3.0,6.0,,,4.0,,,128
2019-09-08,UCF Knights,Florida,Away,Win,2,0,,2.0,1.0,5.0,3.0,13.0,,1.0,2.0,,,,,7.0,1.0,7.0,,,5.0,,,128
